date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",?,Italy,4553,Pergolettese ,143995,-,Lorenzo Crocetti,08/09,Italy,4361,Varese 
"Jun 30, 2007",End of loan,Italy,2254,Pro Sesto ,143995,-,Lorenzo Crocetti,06/07,Italy,4553,Pergolettese 
"Jan 1, 2007",Loan,Italy,4553,Pergolettese ,143995,-,Lorenzo Crocetti,06/07,Italy,2254,Pro Sesto 
"Jul 1, 2005",?,Italy,4084,Cittadella ,143995,-,Lorenzo Crocetti,05/06,Italy,4553,Pergolettese 
"Jul 1, 2004",?,Italy,7030,Vis Pesaro ,143995,-,Lorenzo Crocetti,04/05,Italy,4084,Cittadella 
"Jul 1, 2003",?,Italy,839,Perugia ,143995,-,Lorenzo Crocetti,03/04,Italy,7030,Vis Pesaro 
"Jul 1, 2002",?,Italy,8505,Fiorentina U19 ,143995,-,Lorenzo Crocetti,02/03,Italy,839,Perugia 
"Jul 1, 2010",-,Argentina,15378,Italiano ,5863,175 Th. €,Gabriel Oyola,10/11,,515,Unattached 
"Jan 1, 2010",?,Argentina,15956,Olimpo II ,5863,200 Th. €,Gabriel Oyola,09/10,Argentina,15378,Italiano 
"Jul 1, 2009",-,Argentina,7468,Olimpo ,5863,200 Th. €,Gabriel Oyola,09/10,Argentina,15956,Olimpo II 
"Jul 1, 2008",?,Argentina,3938,Talleres ,5863,200 Th. €,Gabriel Oyola,08/09,Argentina,7468,Olimpo 
"Jun 30, 2007",End of loan,Costa Rica,6478,LD Alajuelense ,5863,200 Th. €,Gabriel Oyola,06/07,Argentina,3938,Talleres 
"Jan 1, 2007",Loan,Argentina,3938,Talleres ,5863,200 Th. €,Gabriel Oyola,06/07,Costa Rica,6478,LD Alajuelense 
"Jul 1, 2005",?,Argentina,4557,Ferro Carril ,5863,200 Th. €,Gabriel Oyola,05/06,Argentina,3938,Talleres 
"Jan 1, 2005",?,Argentina,14400,Huracan de Tres Arroyos ,5863,200 Th. €,Gabriel Oyola,04/05,Argentina,4557,Ferro Carril 
"Jul 1, 2004",?,Italy,130,Parma ,5863,-,Gabriel Oyola,04/05,Argentina,14400,Huracan de Tres Arroyos 
"Jul 1, 2002",?,Argentina,3938,Talleres ,5863,-,Gabriel Oyola,02/03,Italy,130,AC Parma 
"Jan 1, 2001",-,Argentina,20031,Talleres U19 ,5863,-,Gabriel Oyola,00/01,Argentina,3938,Talleres 
"Jul 27, 2015",Free transfer,Italy,5,AC Milan ,17129,"1,50 Mill. €",Sulley Muntari,15/16,Saudi Arabia,8023,Ittihad 
"Jul 1, 2012",Free transfer,Italy,46,Inter ,17129,"5,50 Mill. €",Sulley Muntari,12/13,Italy,5,AC Milan 
"Jun 30, 2012",End of loan,Italy,5,AC Milan ,17129,"5,50 Mill. €",Sulley Muntari,11/12,Italy,46,Inter 
"Jan 31, 2012",Loan,Italy,46,Inter ,17129,"5,00 Mill. €",Sulley Muntari,11/12,Italy,5,AC Milan 
"May 31, 2011",End of loan,England,289,Sunderland ,17129,"11,00 Mill. €",Sulley Muntari,10/11,Italy,46,Inter 
"Jan 29, 2011",Loan,Italy,46,Inter ,17129,"11,00 Mill. €",Sulley Muntari,10/11,England,289,Sunderland 
"Jul 28, 2008","15,00 Mill. €",England,1020,Portsmouth FC ,17129,"12,00 Mill. €",Sulley Muntari,08/09,Italy,46,Inter 
"Jul 1, 2007","10,00 Mill. €",Italy,410,Udinese ,17129,"7,00 Mill. €",Sulley Muntari,07/08,England,1020,Portsmouth FC 
"Jul 1, 2002",-,Italy,10959,Udinese U19 ,17129,-,Sulley Muntari,02/03,Italy,410,Udinese 
"Jul 1, 2015",?,Italy,26955,US Olginatese ,110826,125 Th. €,Roberto Bortolotto,15/16,,75,Unknown 
"Jul 1, 2014",-,Italy,515,Unattached ,110826,125 Th. €,Roberto Bortolotto,14/15,,26955,US Olginatese 
"Oct 30, 2013",-,Italy,4271,Triestina ,110826,125 Th. €,Roberto Bortolotto,13/14,,515,Unattached 
"Jul 1, 2013",?,Italy,19367,SS Tritium 1908 ,110826,125 Th. €,Roberto Bortolotto,13/14,Italy,4271,Triestina 
"Jul 1, 2007",?,Italy,4082,Biellese ,110826,-,Roberto Bortolotto,07/08,Italy,19367,SS Tritium 1908 
"Sep 1, 2004",?,Italy,862,Chievo Verona ,110826,-,Roberto Bortolotto,04/05,Italy,4082,Biellese 
"Jul 1, 2004",?,Italy,10958,AC Milan U19 ,110826,-,Roberto Bortolotto,04/05,Italy,862,Chievo Verona 
"Jul 1, 2015",-,Qatar,6297,Al-Gharafa ,5867,500 Th. €,Mark Bresciano,15/16,,515,Unattached 
"Aug 3, 2012",?,United Arab Emirates,5432,Al-Nasr ,5867,"1,30 Mill. €",Mark Bresciano,12/13,Qatar,6297,Al-Gharafa 
"Aug 1, 2011",300 Th. €,Italy,398,Lazio ,5867,"1,30 Mill. €",Mark Bresciano,11/12,United Arab Emirates,5432,Al-Nasr 
"Jul 1, 2010",Free transfer,Italy,458,US Palermo ,5867,"4,00 Mill. €",Mark Bresciano,10/11,Italy,398,Lazio 
"Jul 1, 2006",?,Italy,130,Parma ,5867,"4,50 Mill. €",Mark Bresciano,06/07,Italy,458,US Palermo 
"Jul 1, 2002","7,00 Mill. €",Italy,749,FC Empoli ,5867,-,Mark Bresciano,02/03,Italy,130,AC Parma 
"Jul 1, 1999",?,Australia,684,Carlton SC ,5867,-,Mark Bresciano,99/00,Italy,749,FC Empoli 
"Jul 1, 1998",?,Australia,25908,Bulleen Lions ,5867,-,Mark Bresciano,98/99,Australia,684,Carlton SC 
"Jul 1, 1995",-,Australia,12604,Own Youth ,5867,-,Mark Bresciano,95/96,,25908,Bulleen Lions 
"Oct 1, 2011",-,Italy,515,Unattached ,22255,50 Th. €,Giammarco Frezza,11/12,,26358,Vigor Trani 
"Jul 1, 2011",-,Italy,5585,Barletta ,22255,50 Th. €,Giammarco Frezza,11/12,,515,Unattached 
"Sep 1, 2010",Free transfer,Italy,7197,Potenza ,22255,75 Th. €,Giammarco Frezza,10/11,Italy,5585,Barletta 
"Jul 1, 2009",Free transfer,Italy,6266,Cavese ,22255,100 Th. €,Giammarco Frezza,09/10,Italy,7197,Potenza 
"Jul 1, 2007",?,Italy,10348,Gallipoli ,22255,100 Th. €,Giammarco Frezza,07/08,Italy,6266,Cavese 
"Jul 1, 2006",?,Italy,704,Foggia ,22255,100 Th. €,Giammarco Frezza,06/07,Italy,10348,Gallipoli 
"Jul 1, 2005",Free transfer,Italy,416,Torino ,22255,75 Th. €,Giammarco Frezza,05/06,Italy,704,Foggia 
"Jun 30, 2005",End of loan,Italy,4085,Andria ,22255,75 Th. €,Giammarco Frezza,04/05,Italy,416,Torino 
"Jul 1, 2004",Loan,Italy,416,Torino ,22255,-,Giammarco Frezza,04/05,Italy,4085,Andria 
"Jun 30, 2004",End of loan,Italy,2921,Pescara ,22255,-,Giammarco Frezza,03/04,Italy,416,Torino 
"Jan 1, 2004",Loan,Italy,416,Torino ,22255,-,Giammarco Frezza,03/04,Italy,2921,Pescara 
"Jul 1, 2002",?,Italy,458,US Palermo ,22255,-,Giammarco Frezza,02/03,Italy,416,Torino 
"Jul 1, 2001",?,Italy,4341,Savoia ,22255,-,Giammarco Frezza,01/02,Italy,458,US Palermo 
"Oct 1, 1999",?,Italy,2251,Treviso ,22255,-,Giammarco Frezza,99/00,Italy,4341,Savoia 
"Jul 1, 1999",?,Italy,862,Chievo Verona ,22255,-,Giammarco Frezza,99/00,Italy,2251,Treviso 
"Jul 1, 1998",?,Italy,4085,Andria ,22255,-,Giammarco Frezza,98/99,Italy,862,Chievo Verona 
"Jul 1, 1996",?,Italy,380,Salernitana ,22255,-,Giammarco Frezza,96/97,Italy,4085,Andria 
"Jul 1, 1995",?,Italy,9353,Atletico Roma ,22255,-,Giammarco Frezza,95/96,Italy,380,Salernitana 
"Jul 1, 1994",?,Italy,22294,Viterbese ,22255,-,Giammarco Frezza,94/95,Italy,9353,Atletico Roma 
"Jul 1, 1993",?,Italy,26809,Cisco Berretti ,22255,-,Giammarco Frezza,93/94,Italy,22294,Viterbese 
"Jun 1, 2012",-,,75,Unknown ,21234,50 Th. €,Dario Passoni,11/12,,123,End of career 
"Jul 1, 2011",Free transfer,Italy,4541,UC AlbinoLeffe ,21234,50 Th. €,Dario Passoni,11/12,,75,Unknown 
"Aug 1, 2009",?,Italy,2581,Mantova ,21234,300 Th. €,Dario Passoni,09/10,Italy,4541,UC AlbinoLeffe 
"Jun 30, 2009",End of loan,Italy,1408,Piacenza FC ,21234,300 Th. €,Dario Passoni,08/09,Italy,2581,Mantova 
"Jan 1, 2009",Loan,Italy,2581,Mantova ,21234,300 Th. €,Dario Passoni,08/09,Italy,1408,Piacenza FC 
"Jul 1, 2007",800 Th. €,Italy,1210,AS Livorno ,21234,"1,10 Mill. €",Dario Passoni,07/08,Italy,2581,Mantova 
"Jan 1, 2004",?,Russia,3687,Uralan ,21234,-,Dario Passoni,03/04,Italy,1210,AS Livorno 
"Jan 1, 2003",?,Italy,862,Chievo Verona ,21234,-,Dario Passoni,02/03,Russia,3687,Uralan 
"Jun 30, 2002",End of loan,Italy,1387,AC Siena ,21234,-,Dario Passoni,01/02,Italy,862,Chievo Verona 
"Jan 1, 2002",Loan,Italy,862,Chievo Verona ,21234,-,Dario Passoni,01/02,Italy,1387,AC Siena 
"Jan 1, 1997",?,Italy,607,AC Venezia 1907 ,21234,-,Dario Passoni,96/97,Italy,862,Chievo Verona 
"Jul 1, 1996",?,Italy,4085,Andria ,21234,-,Dario Passoni,96/97,Italy,607,AC Venezia 1907 
"Jul 1, 1995",?,Italy,6089,Casarano ,21234,-,Dario Passoni,95/96,Italy,4085,Andria 
"Jul 1, 1993",?,Italy,5380,Inter ,21234,-,Dario Passoni,93/94,Italy,6089,Casarano 
"Jul 21, 2015",gratuito,Italy,34093,Jesina ,167155,-,Marco Brighi,15/16,Italy,7030,Vis Pesaro 
"Sep 26, 2014",-,Italy,515,Unattached ,167155,-,Marco Brighi,14/15,,34093,Jesina 
"Jul 1, 2014",-,Italy,4111,AC Rimini ,167155,-,Marco Brighi,14/15,,515,Unattached 
"Jul 1, 2009",-,Brazil,609,Cruzeiro ,7925,300 Th. €,Juan Pablo Sorín,09/10,,123,End of career 
"Aug 29, 2008",Free transfer,Germany,41,Hamburger SV ,7925,"2,00 Mill. €",Juan Pablo Sorín,08/09,Brazil,609,Cruzeiro 
"Aug 30, 2006","3,00 Mill. €",Spain,1050,Villarreal CF ,7925,"5,50 Mill. €",Juan Pablo Sorín,06/07,Germany,41,Hamburger SV 
"Nov 7, 2004","1,50 Mill. €",Brazil,609,Cruzeiro ,7925,"4,00 Mill. €",Juan Pablo Sorín,04/05,Spain,1050,Villarreal CF 
"Jun 30, 2004",End of loan,France,583,Paris SG ,7925,-,Juan Pablo Sorín,03/04,Brazil,609,Cruzeiro 
"Jul 1, 2003",Loan,Brazil,609,Cruzeiro ,7925,-,Juan Pablo Sorín,03/04,France,583,Paris SG 
"Jun 30, 2003",End of loan,Spain,131,FC Barcelona ,7925,-,Juan Pablo Sorín,02/03,Brazil,609,Cruzeiro 
"Feb 1, 2003",Loan,Brazil,609,Cruzeiro ,7925,-,Juan Pablo Sorín,02/03,Spain,131,FC Barcelona 
"Dec 31, 2002",End of loan,Italy,398,Lazio ,7925,-,Juan Pablo Sorín,02/03,Brazil,609,Cruzeiro 
"Jul 1, 2002",Loan,Brazil,609,Cruzeiro ,7925,-,Juan Pablo Sorín,02/03,Italy,398,Lazio 
"Jan 1, 2000","5,00 Mill. €",Argentina,209,River Plate ,7925,-,Juan Pablo Sorín,99/00,Brazil,609,Cruzeiro 
"Jul 1, 1996",?,Italy,506,Juventus ,7925,-,Juan Pablo Sorín,96/97,Argentina,209,River Plate 
"Jul 1, 1995",?,Argentina,1030,Argentinos ,7925,-,Juan Pablo Sorín,95/96,Italy,506,Juventus 
"Jul 1, 1994",-,Argentina,15100,Argentinos U20 ,7925,-,Juan Pablo Sorín,94/95,Argentina,1030,Argentinos 
"Oct 1, 2015",Free transfer,Italy,2919,Monza ,17143,25 Th. €,Riccardo Allegretti,15/16,,75,Unknown 
"Aug 4, 2015",Free transfer,Italy,4171,Benevento ,17143,25 Th. €,Riccardo Allegretti,15/16,Italy,2919,Monza 
"Nov 13, 2014",-,Italy,515,Unattached ,17143,25 Th. €,Riccardo Allegretti,14/15,,4171,Benevento 
"Jul 1, 2014",-,Italy,2919,Monza ,17143,50 Th. €,Riccardo Allegretti,14/15,,515,Unattached 
"Jan 24, 2014",?,Italy,5585,Barletta ,17143,50 Th. €,Riccardo Allegretti,13/14,Italy,2919,Monza 
"Nov 30, 2012",-,Italy,515,Unattached ,17143,150 Th. €,Riccardo Allegretti,12/13,,5585,Barletta 
"Jul 1, 2012",-,Italy,4271,Triestina ,17143,150 Th. €,Riccardo Allegretti,12/13,,515,Unattached 
"Aug 1, 2011",?,Italy,4333,Grosseto ,17143,175 Th. €,Riccardo Allegretti,11/12,Italy,4271,Triestina 
"Jul 1, 2010",?,Italy,332,Bari ,17143,500 Th. €,Riccardo Allegretti,10/11,Italy,4333,Grosseto 
"Jul 1, 2009",300 Th. €,Italy,4271,Triestina ,17143,800 Th. €,Riccardo Allegretti,09/10,Italy,332,Bari 
"Jul 1, 2006",?,Italy,2331,Avellino ,17143,300 Th. €,Riccardo Allegretti,06/07,Italy,4271,Triestina 
"Jul 1, 2005",?,Italy,607,SSC Venezia ,17143,800 Th. €,Riccardo Allegretti,05/06,Italy,2331,Avellino 
"Jan 1, 2005",?,Italy,862,Chievo Verona ,17143,800 Th. €,Riccardo Allegretti,04/05,Italy,607,AC Venezia 1907 
"Jul 1, 2004",?,Italy,1385,Modena FC ,17143,-,Riccardo Allegretti,04/05,Italy,862,Chievo Verona 
"Jul 1, 2003",?,Italy,1047,Como ,17143,-,Riccardo Allegretti,03/04,Italy,1385,Modena FC 
"Jul 1, 2001",?,Italy,749,FC Empoli ,17143,-,Riccardo Allegretti,01/02,Italy,1047,Como 
"Jun 30, 1999",End of loan,Italy,5621,Reggiana ,17143,-,Riccardo Allegretti,98/99,Italy,749,FC Empoli 
"Jan 1, 1999",Loan,Italy,749,FC Empoli ,17143,-,Riccardo Allegretti,98/99,Italy,5621,Reggiana 
"Jul 1, 1998",?,Italy,5514,Lecco ,17143,-,Riccardo Allegretti,98/99,Italy,749,FC Empoli 
"Jul 1, 1996",?,Italy,10958,AC Milan U19 ,17143,-,Riccardo Allegretti,96/97,Italy,5514,Lecco 
"Jul 1, 2011",-,Bosnia-Herzegovina,765,Celik Zenica ,17148,-,Vedin Music,11/12,,123,End of career 
"Jan 1, 2011",-,Bosnia-Herzegovina,515,Unattached ,17148,50 Th. €,Vedin Music,10/11,,765,Celik Zenica 
"Jul 1, 2010",-,Italy,4255,Arezzo ,17148,50 Th. €,Vedin Music,10/11,,515,Unattached 
"Jul 1, 2009",?,Italy,4146,Pro Patria ,17148,750 Th. €,Vedin Music,09/10,Italy,4255,Arezzo 
"Aug 1, 2008",?,Italy,3037,Padova ,17148,750 Th. €,Vedin Music,08/09,Italy,4146,Pro Patria 
"Jul 1, 2007","1,25 Mill. €",Italy,416,Torino ,17148,750 Th. €,Vedin Music,07/08,Italy,3037,Padova 
"Jul 1, 2005","1,00 Mill. €",Italy,1385,Modena FC ,17148,50 Th. €,Vedin Music,05/06,Italy,416,Torino 
"Jul 1, 2003","3,00 Mill. €",Italy,1047,Como ,17148,-,Vedin Music,03/04,Italy,1385,Modena FC 
"Aug 30, 2001",?,Turkey,589,Antalyaspor ,17148,-,Vedin Music,01/02,Italy,1047,Como 
"Jun 1, 1998",?,Turkey,924,Istanbulspor ,17148,-,Vedin Music,97/98,Turkey,589,Antalyaspor 
"Jan 15, 1997",?,Bosnia-Herzegovina,5405,Sloboda Tuzla ,17148,-,Vedin Music,96/97,Turkey,924,Istanbulspor 
"Jul 1, 1993",-,Bosnia-Herzegovina,18464,Tuzla ,17148,-,Vedin Music,93/94,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2014",-,Malta,32129,Balzan Youths ,17153,-,Fabio Vignaroli,14/15,,123,End of career 
"Jul 3, 2013",Free transfer,Malta,32125,Mosta FC ,17153,350 Th. €,Fabio Vignaroli,13/14,Malta,32129,Balzan Youths 
"Jan 23, 2013",?,Italy,13562,Savona ,17153,350 Th. €,Fabio Vignaroli,12/13,Malta,32125,Mosta FC 
"Mar 1, 2012",-,Italy,515,Unattached ,17153,350 Th. €,Fabio Vignaroli,11/12,,13562,Savona 
"Mar 1, 2011",-,Italy,2919,Monza ,17153,350 Th. €,Fabio Vignaroli,10/11,,515,Unattached 
"Jan 1, 2011",-,Italy,515,Unattached ,17153,350 Th. €,Fabio Vignaroli,10/11,,2919,Monza 
"Jul 1, 2010",-,Australia,5551,Newcastle ,17153,350 Th. €,Fabio Vignaroli,10/11,,515,Unattached 
"Jan 1, 2009",Free transfer,Greece,7185,Panthrakikos ,17153,200 Th. €,Fabio Vignaroli,08/09,Australia,5551,Newcastle 
"Jul 1, 2008",Free transfer,Italy,398,Lazio ,17153,500 Th. €,Fabio Vignaroli,08/09,Greece,7185,Panthrakikos 
"Sep 1, 2007",250 Th. €,Italy,332,Bari ,17153,"1,00 Mill. €",Fabio Vignaroli,07/08,Italy,398,Lazio 
"Jul 1, 2006",?,Italy,1025,Bologna ,17153,"1,00 Mill. €",Fabio Vignaroli,06/07,Italy,332,Bari 
"Jul 1, 2005",Free transfer,Italy,1385,Modena FC ,17153,"1,00 Mill. €",Fabio Vignaroli,05/06,Italy,1025,Bologna 
"Jun 30, 2005",End of loan,Italy,130,Parma ,17153,"1,00 Mill. €",Fabio Vignaroli,04/05,Italy,1385,Modena FC 
"Jan 1, 2005",Loan,Italy,1385,Modena FC ,17153,800 Th. €,Fabio Vignaroli,04/05,Italy,130,Parma 
"Jan 1, 2003",?,Italy,380,Salernitana ,17153,-,Fabio Vignaroli,02/03,Italy,1385,Modena FC 
"Jul 1, 1999",?,Italy,2919,Calcio Monza ,17153,-,Fabio Vignaroli,99/00,Italy,380,Salernitana 
"Jul 1, 1998",?,Italy,1047,Como ,17153,-,Fabio Vignaroli,98/99,Italy,2919,Calcio Monza 
"Jul 1, 1994",-,Italy,14694,Como ,17153,-,Fabio Vignaroli,94/95,Italy,1047,Como 
"Aug 1, 2002",-,Italy,410,Udinese ,5891,-,Régis Genaux †,02/03,,123,End of career 
"Jun 30, 2002",End of loan,Belgium,3057,Standard Liège ,5891,-,Régis Genaux †,01/02,Italy,410,Udinese 
"Jul 1, 2001",Loan,Italy,410,Udinese ,5891,-,Régis Genaux †,01/02,Belgium,3057,Standard Liège 
"Jul 1, 1996","1,15 Mill. €",England,990,Coventry City ,5891,-,Régis Genaux †,96/97,Italy,410,Udinese 
"Jul 1, 1995","1,05 Mill. €",Belgium,3057,Standard Liège ,5891,-,Régis Genaux †,95/96,England,990,Coventry City 
"Jul 1, 1990",-,Belgium,8164,Standard U19 ,5891,-,Régis Genaux †,90/91,Belgium,3057,Standard Liège 
"Aug 6, 2012",-,Italy,3037,Padova ,7430,100 Th. €,Omar Milanetto,12/13,,123,End of career 
"Jul 1, 2011",?,Italy,252,Genoa ,7430,800 Th. €,Omar Milanetto,11/12,Italy,3037,Padova 
"Jul 1, 2006",?,Italy,19,Brescia ,7430,600 Th. €,Omar Milanetto,06/07,Italy,252,Genoa 
"Jul 1, 2004",?,Italy,1385,Modena FC ,7430,-,Omar Milanetto,04/05,Italy,19,Brescia 
"Jul 1, 2000",?,Italy,1047,Como ,7430,-,Omar Milanetto,00/01,Italy,1385,Modena FC 
"Jul 1, 1997",?,Italy,2919,Calcio Monza ,7430,-,Omar Milanetto,97/98,Italy,1047,Como 
"Jul 1, 1996",?,Italy,4163,US Fiorenzuola 1922 ,7430,-,Omar Milanetto,96/97,Italy,2919,Calcio Monza 
"Jul 1, 1994",?,Italy,506,Juventus ,7430,-,Omar Milanetto,94/95,Italy,4163,US Fiorenzuola 1922 
"Jul 1, 1993",-,Italy,11008,Juventus U19 ,7430,-,Omar Milanetto,93/94,Italy,506,Juventus 
"Aug 19, 2015",Free transfer,Italy,22403,Aversa Norm. ,22796,25 Th. €,Roberto Cardinale,15/16,Italy,36819,Agropoli 
"Aug 5, 2014",?,Italy,10670,AS Melfi ,22796,75 Th. €,Roberto Cardinale,14/15,Italy,22403,Aversa Norm. 
"Jul 18, 2013",-,Italy,515,Unattached ,22796,50 Th. €,Roberto Cardinale,13/14,,10670,AS Melfi 
"Mar 4, 2013",-,Italy,2331,AS Avellino ,22796,100 Th. €,Roberto Cardinale,13/14,,515,Unattached 
"Jul 1, 2011",?,Italy,8304,Gela ,22796,250 Th. €,Roberto Cardinale,11/12,Italy,2331,AS Avellino 
"Jul 1, 2010",?,Italy,7197,Potenza ,22796,250 Th. €,Roberto Cardinale,10/11,Italy,8304,Gela 
"Jul 1, 2009",?,Italy,380,Salernitana ,22796,300 Th. €,Roberto Cardinale,09/10,Italy,7197,Potenza 
"Jul 1, 2006",?,Italy,4558,Martina ,22796,50 Th. €,Roberto Cardinale,06/07,Italy,380,Salernitana 
"Aug 1, 2005",?,Italy,3522,Spezia Calcio ,22796,50 Th. €,Roberto Cardinale,05/06,Italy,4558,Martina 
"Jul 1, 2005",?,Italy,839,Perugia ,22796,50 Th. €,Roberto Cardinale,05/06,Italy,3522,Spezia Calcio 
"Jun 30, 2005",End of loan,Italy,3522,Spezia Calcio ,22796,50 Th. €,Roberto Cardinale,04/05,Italy,839,Perugia 
"Jan 1, 2005",Loan,Italy,839,Perugia ,22796,-,Roberto Cardinale,04/05,Italy,3522,Spezia Calcio 
"Jan 1, 2004",?,Italy,380,Salernitana ,22796,-,Roberto Cardinale,03/04,Italy,839,Perugia 
"Jun 30, 2003",End of loan,Italy,1386,Reggina ,22796,-,Roberto Cardinale,02/03,Italy,380,Salernitana 
"Jul 1, 2002",Loan,Italy,380,Salernitana ,22796,-,Roberto Cardinale,02/03,Italy,1386,Reggina 
"Jul 1, 1999",-,Italy,14968,Salernitana  ,22796,-,Roberto Cardinale,99/00,Italy,380,Salernitana 
"Jan 1, 2012",-,Switzerland,5495,Mendrisio ,5905,-,Feliciano Magro,11/12,,123,End of career 
"Jul 1, 2011",Free transfer,Switzerland,510,FC Chiasso ,5905,250 Th. €,Feliciano Magro,11/12,Switzerland,5495,Mendrisio 
"Apr 1, 2010",-,Switzerland,515,Unattached ,5905,250 Th. €,Feliciano Magro,09/10,,510,FC Chiasso 
"Jul 1, 2009",-,Switzerland,504,Grasshoppers ,5905,250 Th. €,Feliciano Magro,09/10,,515,Unattached 
"Mar 1, 2009",-,Switzerland,515,Unattached ,5905,250 Th. €,Feliciano Magro,08/09,,504,Grasshoppers 
"Jan 1, 2009",-,Sweden,2844,IFK Norrköping ,5905,250 Th. €,Feliciano Magro,08/09,,515,Unattached 
"Nov 1, 2007",?,Sweden,1044,Djurgardens IF ,5905,500 Th. €,Feliciano Magro,07/08,Sweden,2844,IFK Norrköping 
"Jun 30, 2007",End of loan,Switzerland,2790,FC Lugano ,5905,500 Th. €,Feliciano Magro,06/07,Sweden,1044,Djurgardens IF 
"Aug 1, 2006",Loan,Sweden,1044,Djurgardens IF ,5905,500 Th. €,Feliciano Magro,06/07,Switzerland,2790,FC Lugano 
"Jan 1, 2005",Free transfer,Sweden,2294,Landskrona ,5905,500 Th. €,Feliciano Magro,04/05,Sweden,1044,Djurgardens IF 
"Jul 1, 2004",Free transfer,Switzerland,504,Grasshoppers ,5905,-,Feliciano Magro,04/05,Sweden,2294,Landskrona 
"Jul 1, 2003",?,Italy,410,Udinese ,5905,-,Feliciano Magro,03/04,Switzerland,504,Grasshoppers 
"Jun 30, 2002",End of loan,Switzerland,260,FC Zürich ,5905,-,Feliciano Magro,01/02,Italy,410,Udinese 
"Jul 1, 2001",Loan,Italy,410,Udinese ,5905,-,Feliciano Magro,01/02,Switzerland,260,FC Zürich 
"Jun 30, 2001",End of loan,Switzerland,26,FC Basel ,5905,-,Feliciano Magro,00/01,Italy,410,Udinese 
"Aug 1, 2000",Loan,Italy,410,Udinese ,5905,-,Feliciano Magro,00/01,Switzerland,26,FC Basel 
"Jul 1, 2000","2,50 Mill. €",Switzerland,504,Grasshoppers ,5905,-,Feliciano Magro,00/01,Italy,410,Udinese 
"Jul 1, 1997",-,Switzerland,5502,GCZ II ,5905,-,Feliciano Magro,97/98,Switzerland,504,Grasshoppers 
"Jul 1, 2015",?,Italy,4163,US Fiorenzuola 1922 ,151314,-,Michele Piccolo,15/16,,75,Unknown 
"Jul 1, 2014",?,Italy,38290,Pro Piacenza ,151314,-,Michele Piccolo,14/15,Italy,4163,US Fiorenzuola 1922 
"Jul 1, 2012",?,Italy,4163,US Fiorenzuola 1922 ,151314,-,Michele Piccolo,12/13,Italy,38290,Pro Piacenza 
"Jul 1, 2011",?,Italy,8738,AS Pizzighettone ,151314,-,Michele Piccolo,11/12,Italy,4163,US Fiorenzuola 1922 
"Jul 1, 2006",1 Th. €,Italy,5,AC Milan ,151314,-,Michele Piccolo,06/07,Italy,8738,AS Pizzighettone 
"Jun 30, 2006",End of loan,Italy,8738,AS Pizzighettone ,151314,-,Michele Piccolo,05/06,Italy,5,AC Milan 
"Jan 1, 2005",Loan,Italy,5,AC Milan ,151314,-,Michele Piccolo,04/05,Italy,8738,AS Pizzighettone 
"Dec 1, 2004",End of loan,Italy,2250,Prato ,151314,-,Michele Piccolo,04/05,Italy,5,AC Milan 
"Aug 7, 2004",Loan,Italy,10958,AC Milan U19 ,151314,-,Michele Piccolo,04/05,Italy,2250,Prato 
"Sep 1, 2002",?,Italy,15099,Padova U19 ,151314,-,Michele Piccolo,02/03,Italy,10958,AC Milan U19 
"Jul 1, 2013",-,Italy,4172,AC Pisa ,17174,-,Antonio Buscè,13/14,,123,End of career 
"Aug 8, 2012",Free transfer,Italy,749,FC Empoli ,17174,100 Th. €,Antonio Buscè,12/13,Italy,4172,AC Pisa 
"Jul 1, 2011",Free transfer,Italy,1025,Bologna ,17174,400 Th. €,Antonio Buscè,11/12,Italy,749,FC Empoli 
"Jan 1, 2010",?,Italy,1386,Reggina ,17174,"1,00 Mill. €",Antonio Buscè,09/10,Italy,1025,Bologna 
"Jul 1, 2009",?,Italy,749,FC Empoli ,17174,"2,00 Mill. €",Antonio Buscè,09/10,Italy,1386,Reggina 
"Jul 1, 2002",?,Italy,4103,Lumezzane ,17174,-,Antonio Buscè,02/03,Italy,749,FC Empoli 
"Jul 1, 1999",?,Italy,3037,Padova ,17174,-,Antonio Buscè,99/00,Italy,4103,Lumezzane 
"Jul 1, 1998",?,Italy,4105,USC Baracca Lugo 1909 ,17174,-,Antonio Buscè,98/99,Italy,3037,Padova 
"Jul 1, 1995",?,Italy,1105,Ravenna ,17174,-,Antonio Buscè,95/96,Italy,4105,USC Baracca Lugo 1909 
"Jul 1, 1993",-,Italy,14805,Ravenna U19 ,17174,-,Antonio Buscè,93/94,Italy,1105,Ravenna 
"Jul 1, 2010",-,Greece,2671,PAS Giannina ,22808,300 Th. €,Konstantinos Louboutis,10/11,,123,End of career 
"Jul 12, 2008",Free transfer,Greece,2672,APO Levadiakos ,22808,400 Th. €,Konstantinos Louboutis,08/09,Greece,2671,PAS Giannina 
"Jan 12, 2008",Free transfer,Cyprus,3899,Anor. Famagusta ,22808,250 Th. €,Konstantinos Louboutis,07/08,Greece,2672,APO Levadiakos 
"Jul 1, 2007",Free transfer,Netherlands,317,FC Twente ,22808,250 Th. €,Konstantinos Louboutis,07/08,Cyprus,3899,Anor. Famagusta 
