date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 14, 2016",Free transfer,Brazil,978,Vasco da Gama ,15018,750 Th. €,João Carlos,15/16,Belgium,498,KSC Lokeren 
"Aug 16, 2015",Free transfer,Russia,232,Spartak Moscow ,15018,"1,00 Mill. €",João Carlos,15/16,Brazil,978,Vasco da Gama 
"Aug 21, 2013",750 Th. €,Russia,2700,Anzhi ,15018,"3,80 Mill. €",João Carlos,13/14,Russia,232,Spartak Moscow 
"Jan 1, 2011","2,50 Mill. €",Belgium,1184,KRC Genk ,15018,"4,00 Mill. €",João Carlos,10/11,Russia,2700,Anzhi 
"Jul 1, 2008","3,00 Mill. €",Belgium,498,KSC Lokeren ,15018,"3,00 Mill. €",João Carlos,08/09,Belgium,1184,KRC Genk 
"Jul 1, 2004",600 Th. €,Bulgaria,208,CSKA Sofia ,15018,-,João Carlos,04/05,Belgium,498,KSC Lokeren 
"Jul 1, 2001",100 Th. €,Brazil,14724,Club de Regatas Vasco da Gama B ,15018,-,João Carlos,01/02,Bulgaria,208,CSKA Sofia 
"Jul 1, 2014","2,50 Mill. €",Russia,232,Spartak Moscow ,41281,"2,50 Mill. €",Nicolás Pareja,14/15,Spain,368,Sevilla FC 
"Jun 30, 2014",End of loan,Spain,368,Sevilla FC ,41281,"2,50 Mill. €",Nicolás Pareja,13/14,Russia,232,Spartak Moscow 
"Jul 4, 2013",Loan,Russia,232,Spartak Moscow ,41281,"4,20 Mill. €",Nicolás Pareja,13/14,Spain,368,Sevilla FC 
"Jul 1, 2010","10,00 Mill. €",Spain,714,Espanyol ,41281,"6,00 Mill. €",Nicolás Pareja,10/11,Russia,232,Spartak Moscow 
"Aug 1, 2008","5,00 Mill. €",Belgium,58,RSC Anderlecht ,41281,"2,75 Mill. €",Nicolás Pareja,08/09,Spain,714,Espanyol 
"Jul 1, 2006","2,00 Mill. €",Argentina,1030,Argentinos ,41281,-,Nicolás Pareja,06/07,Belgium,58,RSC Anderlecht 
"Jan 1, 2003",-,Argentina,15100,Argentinos U20 ,41281,-,Nicolás Pareja,02/03,Argentina,1030,Argentinos 
"Jan 1, 2016",?,United States,32567,San Antonio  ,146555,125 Th. €,Zurab Tsiskaridze,15/16,Czech Republic,814,FK Teplice 
"Feb 28, 2015",Free transfer,Thailand,25444,Bangkok Glass ,146555,125 Th. €,Zurab Tsiskaridze,14/15,United States,32567,San Antonio  
"Jan 1, 2014",-,Sweden,7411,Jönköping ,146555,125 Th. €,Zurab Tsiskaridze,13/14,Thailand,25444,Bangkok Glass 
"Aug 9, 2012",Free transfer,Russia,4128,Amkar Perm ,146555,100 Th. €,Zurab Tsiskaridze,12/13,Sweden,7411,Jönköping 
"Aug 1, 2011",Free transfer,United States,4078,Montreal ,146555,100 Th. €,Zurab Tsiskaridze,11/12,Russia,4128,Amkar Perm 
"Jan 1, 2011",Free transfer,United States,6321,Vancouver ,146555,100 Th. €,Zurab Tsiskaridze,10/11,United States,4078,Montreal 
"Jan 1, 2010",?,United States,9713,Miami FC  ,146555,-,Zurab Tsiskaridze,09/10,United States,6321,Vancouver 
"Apr 1, 2009",?,France,3520,FC Sète 34 ,146555,-,Zurab Tsiskaridze,08/09,United States,9713,Miami FC  
"Aug 1, 2007",?,United States,16985,D.C. United Ac. ,146555,-,Zurab Tsiskaridze,07/08,France,3520,FC Sète 34 
"Aug 1, 2005",?,Brazil,17658,Barueri ,146555,-,Zurab Tsiskaridze,05/06,United States,16985,D.C. United Ac. 
"Jan 1, 2005",?,Brazil,308,Internacional ,146555,-,Zurab Tsiskaridze,04/05,Brazil,17658,Barueri 
"Aug 1, 2004",?,Brazil,75,Unknown ,146555,-,Zurab Tsiskaridze,04/05,,308,Internacional 
"Feb 10, 2014",Free transfer,Russia,8835,Spartak Nalchik ,48820,200 Th. €,Eugeniu Cebotaru,13/14,Russia,10688,FC Sibir 
"Jan 1, 2012",Free transfer,Romania,8687,C. Piatra Neamt ,48820,450 Th. €,Eugeniu Cebotaru,11/12,Russia,8835,Spartak Nalchik 
"Jan 1, 2007",?,Moldova,2714,Zimbru Chisinau ,48820,-,Eugeniu Cebotaru,06/07,Romania,8687,C. Piatra Neamt 
"Jul 1, 2003",?,Moldova,75,Unknown ,48820,-,Eugeniu Cebotaru,03/04,,2714,Zimbru Chisinau 
"Jan 2, 2013",?,Russia,964,Zenit S-Pb ,102581,750 Th. €,Sergey Petrov,12/13,Russia,16704,FK Krasnodar 
"Jan 1, 2013",760 Th. €,Russia,2696,KS Samara ,102581,750 Th. €,Sergey Petrov,12/13,Russia,964,Zenit S-Pb 
"Aug 1, 2011",Free transfer,Russia,6082,Zenit St. Petersburg II ,102581,100 Th. €,Sergey Petrov,11/12,Russia,2696,KS Samara 
"Aug 1, 2008",-,Russia,14308,Akademia Zenit St. Petersburg ,102581,-,Sergey Petrov,08/09,Russia,6082,Zenit St. Petersburg II 
"Feb 1, 2015",?,Bulgaria,675,Slavia Sofia ,16566,500 Th. €,Chavdar Yankov,14/15,,515,Unattached 
"Jul 1, 2012",Free transfer,Ukraine,2783,Metalurg D. ,16566,"1,20 Mill. €",Chavdar Yankov,12/13,Bulgaria,675,Slavia Sofia 
"Dec 1, 2011",End of loan,Russia,1083,FK Rostov ,16566,"1,20 Mill. €",Chavdar Yankov,11/12,Ukraine,2783,Metalurg D. 
"Aug 1, 2010",Loan,Ukraine,2783,Metalurg D. ,16566,"1,00 Mill. €",Chavdar Yankov,10/11,Russia,1083,FK Rostov 
"Jan 1, 2010",600 Th. €,Germany,42,Hannover 96 ,16566,"1,00 Mill. €",Chavdar Yankov,09/10,Ukraine,2783,Metalurg D. 
"Dec 1, 2009",End of loan,Germany,52,MSV Duisburg ,16566,"1,00 Mill. €",Chavdar Yankov,09/10,Germany,42,Hannover 96 
"Jul 1, 2009",Loan fee:100 Th. €,Germany,42,Hannover 96 ,16566,"1,00 Mill. €",Chavdar Yankov,09/10,Germany,52,MSV Duisburg 
"Jul 1, 2007","1,10 Mill. €",Bulgaria,675,Slavia Sofia ,16566,"2,30 Mill. €",Chavdar Yankov,07/08,Germany,42,Hannover 96 
"Jun 30, 2007",End of loan,Germany,42,Hannover 96 ,16566,"2,30 Mill. €",Chavdar Yankov,06/07,Bulgaria,675,Slavia Sofia 
"Jul 1, 2005","Loan fee:1,00 Mill. €",Bulgaria,675,Slavia Sofia ,16566,"2,00 Mill. €",Chavdar Yankov,05/06,Germany,42,Hannover 96 
"Jul 1, 2002",-,Bulgaria,14422,Sl. Sofia U19 ,16566,-,Chavdar Yankov,02/03,Bulgaria,675,Slavia Sofia 
"Jan 1, 2012","1,20 Mill. €",Brazil,210,Grêmio ,52408,"2,00 Mill. €",Adilson,11/12,Russia,3725,Terek Grozny 
"Jan 1, 2007",-,Brazil,14704,Grêmio B ,52408,-,Adilson,06/07,Brazil,210,Grêmio 
"Aug 25, 2015",?,United States,25467,Philadelphia ,33465,500 Th. €,Raïs M'Bolhi,15/16,Turkey,589,Antalyaspor 
"Jul 30, 2014",350 Th. €,Bulgaria,208,CSKA Sofia ,33465,"1,00 Mill. €",Raïs M'Bolhi,14/15,United States,25467,Philadelphia 
"Aug 8, 2013",Free transfer,Russia,2696,KS Samara ,33465,500 Th. €,Raïs M'Bolhi,13/14,Bulgaria,208,CSKA Sofia 
"Jun 30, 2013",End of loan,France,3558,G. Ajaccio ,33465,500 Th. €,Raïs M'Bolhi,12/13,Russia,2696,KS Samara 
"Jan 15, 2013",Loan,Russia,2696,KS Samara ,33465,900 Th. €,Raïs M'Bolhi,12/13,France,3558,G. Ajaccio 
"Jun 30, 2012",End of loan,Bulgaria,208,CSKA Sofia ,33465,"1,50 Mill. €",Raïs M'Bolhi,11/12,Russia,2696,KS Samara 
"Aug 2, 2011",Loan fee:150 Th. €,Russia,2696,KS Samara ,33465,800 Th. €,Raïs M'Bolhi,11/12,Bulgaria,208,CSKA Sofia 
"Jan 1, 2011",600 Th. €,Bulgaria,675,Slavia Sofia ,33465,900 Th. €,Raïs M'Bolhi,10/11,Russia,2696,KS Samara 
"Dec 31, 2010",End of loan,Bulgaria,208,CSKA Sofia ,33465,900 Th. €,Raïs M'Bolhi,10/11,Bulgaria,675,Slavia Sofia 
"Aug 30, 2010",Loan fee:60 Th. €,Bulgaria,675,Slavia Sofia ,33465,600 Th. €,Raïs M'Bolhi,10/11,Bulgaria,208,CSKA Sofia 
"Jul 1, 2009",Free transfer,Japan,23569,FC Ryukyu ,33465,250 Th. €,Raïs M'Bolhi,09/10,Bulgaria,675,Slavia Sofia 
"Jul 1, 2008",Free transfer,Greece,6418,Panetolikos ,33465,250 Th. €,Raïs M'Bolhi,08/09,Japan,23569,FC Ryukyu 
"Jan 1, 2007",Free transfer,Greece,2670,Ethn. Piräus ,33465,50 Th. €,Raïs M'Bolhi,06/07,Greece,6418,Panetolikos 
"Jul 1, 2006",-,Scotland,43,Heart of Midl. ,33465,50 Th. €,Raïs M'Bolhi,06/07,Greece,2670,Ethn. Piräus 
"Jan 1, 2006",Free transfer,France,8524,Marseille B ,33465,50 Th. €,Raïs M'Bolhi,05/06,Scotland,43,Heart of Midl. 
"Aug 18, 2015","1,60 Mill. €",Russia,121,Dinamo Moscow ,35004,"11,00 Mill. €",Balázs Dzsudzsák,15/16,Turkey,20,Bursaspor 
"Jan 1, 2012","19,00 Mill. €",Russia,2700,Anzhi ,35004,"14,00 Mill. €",Balázs Dzsudzsák,11/12,Russia,121,Dinamo Moscow 
"Jul 1, 2011","14,00 Mill. €",Netherlands,383,PSV Eindhoven ,35004,"14,00 Mill. €",Balázs Dzsudzsák,11/12,Russia,2700,Anzhi 
"Jan 1, 2008","2,50 Mill. €",Hungary,84,Debreceni VSC ,35004,"1,00 Mill. €",Balázs Dzsudzsák,07/08,Netherlands,383,PSV Eindhoven 
"Jul 1, 2004",-,Hungary,16688,Debrecen U19 ,35004,-,Balázs Dzsudzsák,04/05,Hungary,84,Debreceni VSC 
"Jul 9, 2014",Free transfer,Russia,121,Dinamo Moscow ,149182,300 Th. €,Vladimir Sobolev,14/15,Russia,2698,Rubin Kazan 
"Jun 30, 2014",End of loan,Russia,2700,Anzhi ,149182,300 Th. €,Vladimir Sobolev,13/14,Russia,121,Dinamo Moscow 
"Aug 28, 2013",Loan,Russia,121,Dinamo Moscow ,149182,200 Th. €,Vladimir Sobolev,13/14,Russia,2700,Anzhi 
"Jul 1, 2013",-,Russia,11741,Dinamo Moscow II ,149182,200 Th. €,Vladimir Sobolev,13/14,Russia,121,Dinamo Moscow 
"Jun 30, 2013",End of loan,Russia,3719,Khimki ,149182,200 Th. €,Vladimir Sobolev,12/13,Russia,11741,Dinamo Moscow II 
"Jul 16, 2012",Loan,Russia,11741,Dinamo Moscow II ,149182,100 Th. €,Vladimir Sobolev,12/13,Russia,3719,Khimki 
"Jan 1, 2011",Free transfer,Russia,11751,Saturn Ramenskoye II ,149182,100 Th. €,Vladimir Sobolev,10/11,Russia,11741,Dinamo Moscow II 
"Jan 1, 2009",-,Russia,14299,UOR Master-Saturn Egorjevsk ,149182,-,Vladimir Sobolev,08/09,Russia,11751,Saturn Ramenskoye II 
"Jul 1, 2015",?,Russia,2700,Anzhi ,51903,400 Th. €,Mikhail Komkov,15/16,Russia,40426,Tosno 
"Sep 1, 2014",?,Russia,3691,Tom Tomsk ,51903,450 Th. €,Mikhail Komkov,14/15,Russia,2700,Anzhi 
"Jul 1, 2014",Free transfer,Russia,2439,Kuban Krasnodar ,51903,450 Th. €,Mikhail Komkov,14/15,Russia,3691,Tom Tomsk 
"Jun 30, 2014",End of loan,Russia,3691,Tom Tomsk ,51903,450 Th. €,Mikhail Komkov,13/14,Russia,2439,Kuban Krasnodar 
"Jul 1, 2013",Loan,Russia,2439,Kuban Krasnodar ,51903,400 Th. €,Mikhail Komkov,13/14,Russia,3691,Tom Tomsk 
"Jun 30, 2013",End of loan,Russia,3719,Khimki ,51903,400 Th. €,Mikhail Komkov,12/13,Russia,2439,Kuban Krasnodar 
"Sep 5, 2012",Loan,Russia,2439,Kuban Krasnodar ,51903,650 Th. €,Mikhail Komkov,12/13,Russia,3719,Khimki 
"Aug 1, 2011",Free transfer,Russia,16704,FK Krasnodar ,51903,300 Th. €,Mikhail Komkov,11/12,Russia,2439,Kuban Krasnodar 
"Jan 1, 2010",Free transfer,Russia,3243,KamAZ ,51903,150 Th. €,Mikhail Komkov,09/10,Russia,16704,FK Krasnodar 
"Jan 1, 2007",?,Russia,3714,Metallurg Kr. ,51903,-,Mikhail Komkov,06/07,Russia,3243,KamAZ 
"Jan 1, 2002",-,Russia,19735,Metallurg Kr U19 ,51903,-,Mikhail Komkov,01/02,Russia,3714,Metallurg Kr. 
"Jul 16, 2015",Free transfer,Russia,49582,Ocean Kerch ,104641,350 Th. €,Andrey Sekretov,15/16,Russia,3733,Neftekhimik 
"Jan 1, 2015",-,Russia,515,Unattached ,104641,350 Th. €,Andrey Sekretov,14/15,,49582,Ocean Kerch 
"Jul 1, 2013",-,Russia,3834,Sokol Saratov ,104641,350 Th. €,Andrey Sekretov,13/14,,515,Unattached 
"Sep 4, 2012",Free transfer,Russia,17133,Octane ,104641,350 Th. €,Andrey Sekretov,12/13,Russia,3834,Sokol Saratov 
"Aug 12, 2012",Free transfer,Russia,11740,Amkar Perm II ,104641,350 Th. €,Andrey Sekretov,12/13,Russia,17133,Octane 
"Jun 30, 2012",End of loan,Russia,14589,Gaz. Orenburg ,104641,350 Th. €,Andrey Sekretov,11/12,Russia,11740,Amkar Perm II 
"Jan 1, 2012",Loan,Russia,4128,Amkar Perm ,104641,350 Th. €,Andrey Sekretov,11/12,Russia,14589,Gaz. Orenburg 
"Jan 1, 2011",-,Russia,11740,Amkar Perm II ,104641,50 Th. €,Andrey Sekretov,10/11,Russia,4128,Amkar Perm 
"Aug 1, 2009",End of loan,Russia,23022,Gornyak Uchaly ,104641,50 Th. €,Andrey Sekretov,09/10,Russia,11740,Amkar Perm II 
"Jan 1, 2009",Loan,Russia,11740,Amkar Perm II ,104641,-,Andrey Sekretov,08/09,Russia,23022,Gornyak Uchaly 
"Dec 1, 2008",End of loan,Russia,16594,FK Novgorod ,104641,-,Andrey Sekretov,08/09,Russia,11740,Amkar Perm II 
"Jul 1, 2008",Loan,Russia,11740,Amkar Perm II ,104641,-,Andrey Sekretov,08/09,Russia,16594,FK Novgorod 
"Jan 1, 2005",-,Russia,14278,Amkar Perm U19 ,104641,-,Andrey Sekretov,04/05,Russia,11740,Amkar Perm II 
"Jul 1, 2015",Free transfer,Russia,47098,Neftekhimik II ,98549,200 Th. €,Ruslan Makhmutov,15/16,Russia,2705,Lada Togliatti 
"Jul 1, 2014",-,Russia,3733,Neftekhimik ,98549,200 Th. €,Ruslan Makhmutov,14/15,Russia,47098,Neftekhimik II 
"Aug 1, 2011",Free transfer,Russia,11750,Rubin Kazan II ,98549,-,Ruslan Makhmutov,11/12,Russia,3733,Neftekhimik 
"Jan 1, 2010",120 Th. €,Russia,21637,Akad. Togliatti ,98549,-,Ruslan Makhmutov,09/10,Russia,11750,Rubin Kazan II 
"Jun 30, 2009",End of loan,Russia,11741,Dinamo Moscow II ,98549,-,Ruslan Makhmutov,08/09,Russia,21637,Akad. Togliatti 
"Jan 1, 2009",Loan fee:40 Th. €,Russia,21637,Akad. Togliatti ,98549,-,Ruslan Makhmutov,08/09,Russia,11741,Dinamo Moscow II 
"Jan 1, 2008",-,Russia,20350,Ak. Y. Konoplev ,98549,-,Ruslan Makhmutov,07/08,Russia,21637,Akad. Togliatti 
"Jul 15, 2015",Free transfer,Russia,121,Dinamo Moscow ,177350,250 Th. €,Evgeni Frolov,15/16,Russia,2439,Kuban Krasnodar 
"Jun 30, 2015",End of loan,Russia,16613,Sakhalin ,177350,250 Th. €,Evgeni Frolov,14/15,Russia,121,Dinamo Moscow 
"Aug 29, 2014",Loan,Russia,121,Dinamo Moscow ,177350,200 Th. €,Evgeni Frolov,14/15,Russia,16613,Sakhalin 
"Aug 1, 2011",?,Russia,11126,Mordovia ,177350,250 Th. €,Evgeni Frolov,11/12,Russia,121,Dinamo Moscow 
"Dec 1, 2010",End of loan,Russia,1186,Torpedo Moscow ,177350,-,Evgeni Frolov,10/11,Russia,11126,Mordovia 
"Aug 1, 2010",Loan,Russia,11126,Mordovia ,177350,-,Evgeni Frolov,10/11,Russia,1186,Torpedo Moscow 
"Jun 30, 2010",End of loan,Russia,12444,Znamya Truda ,177350,-,Evgeni Frolov,09/10,Russia,11126,Mordovia 
"Jan 1, 2010",Loan,Russia,11126,Mordovia ,177350,-,Evgeni Frolov,09/10,Russia,12444,Znamya Truda 
"Jan 1, 2005",-,Russia,20237,Mordovia U19 ,177350,-,Evgeni Frolov,04/05,Russia,11126,Mordovia 
"Jan 6, 2014",?,Japan,8457,Shonan Bellmare ,26314,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503,Jeonnam Dragons 
"Aug 15, 2013",Free transfer,"Korea, South",3301,Bluewings ,26314,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457,Shonan Bellmare 
"Jul 1, 2011",?,Russia,4128,Amkar Perm ,26314,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301,Bluewings 
"Aug 1, 2010",?,Uzbekistan,19401,FC Bunyodkor ,26314,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128,Amkar Perm 
"Jan 1, 2010",Free transfer,"Korea, South",311,Pohang ,26314,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401,FC Bunyodkor 
"Jul 1, 2008",?,"Korea, South",6502,Jeonbuk ,26314,-,Stevica Ristic,08/09,"Korea, South",311,Pohang 
"Jan 1, 2007",?,Macedonia,535,Sileks ,26314,-,Stevica Ristic,06/07,"Korea, South",6502,Jeonbuk 
"Jul 1, 2003",?,Macedonia,75,Unknown ,26314,-,Stevica Ristic,03/04,,535,Sileks 
"Sep 1, 2013",-,Russia,6410,FK Slavyanskiy ,181965,-,Yakov Zayka,13/14,,123,End of career 
"Jan 1, 2013",Free transfer,Russia,2374,Shinnik ,181965,75 Th. €,Yakov Zayka,12/13,Russia,6410,FK Slavyanskiy 
"Jan 1, 2012",?,Russia,22881,FK Krasnodar II ,181965,-,Yakov Zayka,11/12,Russia,2374,Shinnik 
"Jan 1, 2011",?,Russia,12056,Krasnodar-2000 ,181965,-,Yakov Zayka,10/11,Russia,22881,FK Krasnodar II 
"Jan 1, 2008",-,Russia,17498,Krasn.2000 U19 ,181965,-,Yakov Zayka,07/08,Russia,12056,Krasnodar-2000 
"Aug 7, 2015",Free transfer,Russia,20923,Khimik ,104869,150 Th. €,Ruslan Pashtov,15/16,Russia,11122,Avangard Kursk 
"Jul 1, 2014",50 Th. €,Russia,30835,Volga Nizhniy Novgorod II ,104869,150 Th. €,Ruslan Pashtov,14/15,Russia,20923,Khimik 
"Jun 30, 2014",End of loan,Russia,20923,Khimik ,104869,150 Th. €,Ruslan Pashtov,13/14,Russia,30835,Volga Nizhniy Novgorod II 
"Jul 1, 2013",Loan,Russia,30835,Volga Nizhniy Novgorod II ,104869,50 Th. €,Ruslan Pashtov,13/14,Russia,20923,Khimik 
"Jan 1, 2011",?,Russia,11741,Dinamo Moscow II ,104869,-,Ruslan Pashtov,10/11,Russia,30835,Volga Nizhniy Novgorod II 
"Jan 1, 2009",-,Russia,14282,Dinamo Moscow U19 ,104869,-,Ruslan Pashtov,08/09,Russia,11741,Dinamo Moscow II 
"Dec 31, 2012",End of loan,Russia,3733,Neftekhimik ,157391,400 Th. €,Solomon Kvirkvelia,12/13,Russia,2698,Rubin Kazan 
"Jul 5, 2012",Loan,Russia,2698,Rubin Kazan ,157391,400 Th. €,Solomon Kvirkvelia,12/13,Russia,3733,Neftekhimik 
"Jul 1, 2011",-,Russia,11750,Rubin Kazan II ,157391,-,Solomon Kvirkvelia,11/12,Russia,2698,Rubin Kazan 
"Jan 1, 2011",?,Georgia,32331,T.S. Akademia ,157391,-,Solomon Kvirkvelia,10/11,Russia,11750,Rubin Kazan II 
"Dec 1, 2010",End of loan,Russia,6082,Zenit St. Petersburg II ,157391,-,Solomon Kvirkvelia,10/11,Georgia,32331,T.S. Akademia 
"Jul 1, 2010",Loan,Georgia,32331,T.S. Akademia ,157391,-,Solomon Kvirkvelia,10/11,Russia,6082,Zenit St. Petersburg II 
"Jan 1, 2011",?,Russia,16202,T. Grozny II ,70352,-,Sharudi Bukhiev,10/11,,75,Unknown 
"Jan 1, 2008",-,Russia,15837,Terek Grozny U19 ,70352,-,Sharudi Bukhiev,07/08,Russia,16202,T. Grozny II 
"Apr 2, 2016",?,Ukraine,2477,Karpaty ,167032,300 Th. €,Ilya Mikhalev,15/16,Kazakhstan,10157,Aktobe 
"Jan 27, 2016",End of loan,Russia,40426,Tosno ,167032,300 Th. €,Ilya Mikhalev,15/16,Ukraine,2477,Karpaty 
"Aug 21, 2015",Loan,Ukraine,2477,Karpaty ,167032,300 Th. €,Ilya Mikhalev,15/16,Russia,40426,Tosno 
"Jun 30, 2015",End of loan,Russia,3691,Tom Tomsk ,167032,300 Th. €,Ilya Mikhalev,14/15,Ukraine,2477,Karpaty 
"Aug 15, 2014",Loan,Ukraine,2477,Karpaty ,167032,500 Th. €,Ilya Mikhalev,14/15,Russia,3691,Tom Tomsk 
"Jun 30, 2014",End of loan,Russia,3733,Neftekhimik ,167032,500 Th. €,Ilya Mikhalev,13/14,Ukraine,2477,Karpaty 
"Jan 26, 2014",Loan,Ukraine,2477,Karpaty ,167032,400 Th. €,Ilya Mikhalev,13/14,Russia,3733,Neftekhimik 
"Dec 31, 2013",End of loan,Russia,4057,Luch-Energia ,167032,400 Th. €,Ilya Mikhalev,13/14,Ukraine,2477,Karpaty 
"Jul 10, 2013",Loan,Ukraine,2477,Karpaty ,167032,350 Th. €,Ilya Mikhalev,13/14,Russia,4057,Luch-Energia 
"Jun 30, 2013",End of loan,Russia,3719,Khimki ,167032,350 Th. €,Ilya Mikhalev,12/13,Ukraine,2477,Karpaty 
"Feb 12, 2013",Loan,Ukraine,2477,Karpaty ,167032,500 Th. €,Ilya Mikhalev,12/13,Russia,3719,Khimki 
"Dec 31, 2012",End of loan,Ukraine,18303,PFK Oleksandria ,167032,500 Th. €,Ilya Mikhalev,12/13,Ukraine,2477,Karpaty 
"Aug 31, 2012",Loan,Ukraine,2477,Karpaty ,167032,500 Th. €,Ilya Mikhalev,12/13,Ukraine,18303,PFK Oleksandria 
"Jan 1, 2012",?,Russia,4128,Amkar Perm ,167032,400 Th. €,Ilya Mikhalev,11/12,Ukraine,2477,Karpaty 
"Jan 1, 2011",-,Russia,11740,Amkar Perm II ,167032,-,Ilya Mikhalev,10/11,Russia,4128,Amkar Perm 
"Aug 1, 2010",Free transfer,Ukraine,23611,Olimpik Donetsk ,167032,-,Ilya Mikhalev,10/11,Russia,11740,Amkar Perm II 
"Jan 1, 2010",Free transfer,Ukraine,12425,Metalurg Donetsk II ,167032,-,Ilya Mikhalev,09/10,Ukraine,23611,Olimpik Donetsk 
"Jul 1, 2009",Free transfer,Ukraine,8963,Shakhtar II ,167032,-,Ilya Mikhalev,09/10,Ukraine,12425,Metalurg Donetsk II 
"Jul 1, 2007",-,Ukraine,31606,Shakhtar Donetsk U17 ,167032,-,Ilya Mikhalev,07/08,Ukraine,8963,Shakhtar II 
"Jan 9, 2016",Free transfer,Turkey,2330,Karsiyaka ,27861,"1,00 Mill. €",Senijad Ibricic,15/16,Iran,4947,Sepahan 
"Aug 1, 2015",Free transfer,Turkey,6894,K. Erciyesspor ,27861,"1,50 Mill. €",Senijad Ibricic,15/16,Turkey,2330,Karsiyaka 
"Jun 30, 2015",End of loan,Macedonia,77,Vardar ,27861,"2,00 Mill. €",Senijad Ibricic,14/15,Turkey,6894,K. Erciyesspor 
"Feb 9, 2015",Loan,Turkey,6894,K. Erciyesspor ,27861,"2,00 Mill. €",Senijad Ibricic,14/15,Macedonia,77,Vardar 
"Aug 29, 2013",?,Turkey,10484,Kasimpasa ,27861,"2,50 Mill. €",Senijad Ibricic,13/14,Turkey,6894,K. Erciyesspor 
"Jan 14, 2013",?,Turkey,524,Gaziantepspor ,27861,"4,00 Mill. €",Senijad Ibricic,12/13,Turkey,10484,Kasimpasa 
"Aug 17, 2012",?,Russia,932,Loko Moscow ,27861,"4,50 Mill. €",Senijad Ibricic,12/13,Turkey,524,Gaziantepspor 
"Jan 1, 2011","5,00 Mill. €",Croatia,447,Hajduk Split ,27861,"6,50 Mill. €",Senijad Ibricic,10/11,Russia,932,Loko Moscow 
"Jul 1, 2008","1,80 Mill. €",Croatia,5107,NK Zagreb ,27861,"1,80 Mill. €",Senijad Ibricic,08/09,Croatia,447,Hajduk Split 
"Jul 1, 2004",25 Th. €,Bosnia-Herzegovina,25613,NK Podgrmec  ,27861,-,Senijad Ibricic,04/05,Croatia,5107,NK Zagreb 
"Jul 1, 2003",-,Bosnia-Herzegovina,40232,Podgrmec S. ,27861,-,Senijad Ibricic,03/04,Bosnia-Herzegovina,25613,NK Podgrmec  
"Jul 1, 2015",Free transfer,Russia,2700,Anzhi ,106617,200 Th. €,Dmitri Aydov,15/16,Russia,3729,Arsenal Tula 
"Aug 29, 2014",?,Russia,1186,Torpedo Moscow ,106617,250 Th. €,Dmitri Aydov,14/15,Russia,2700,Anzhi 
"Jul 1, 2013",Free transfer,Russia,12438,Volga NN ,106617,250 Th. €,Dmitri Aydov,13/14,Russia,1186,Torpedo Moscow 
"Jul 1, 2012",Free transfer,Russia,16594,FK Novgorod ,106617,200 Th. €,Dmitri Aydov,12/13,Russia,12438,Volga NN 
"Jan 1, 2011",?,Russia,12438,Volga NN ,106617,50 Th. €,Dmitri Aydov,10/11,Russia,16594,FK Novgorod 
"Dec 31, 2010",End of loan,Russia,16594,FK Novgorod ,106617,50 Th. €,Dmitri Aydov,10/11,Russia,12438,Volga NN 
"Aug 1, 2010",Loan,Russia,12438,Volga NN ,106617,50 Th. €,Dmitri Aydov,10/11,Russia,16594,FK Novgorod 
"Jan 1, 2001",-,Russia,21334,Volga NN U19 ,106617,-,Dmitri Aydov,00/01,Russia,12438,Volga NN 
"Jul 14, 2014",Free transfer,Russia,17279,Dagdiesel ,155864,-,Magomed Abidinov,14/15,Russia,11123,Mashuk 
"Jan 1, 2011",Free transfer,Russia,26567,Anzhi II ,155864,-,Magomed Abidinov,10/11,Russia,17279,Dagdiesel 
"Jan 1, 2010",-,Russia,12604,Own Youth ,155864,-,Magomed Abidinov,09/10,,26567,Anzhi II 
"Jul 1, 2015","2,50 Mill. €",Belgium,3057,Standard Liège ,42714,"3,50 Mill. €",Mehdi Carcela-González,15/16,Portugal,294,Benfica 
"Aug 31, 2013","1,00 Mill. €",Russia,2700,Anzhi ,42714,"4,50 Mill. €",Mehdi Carcela-González,13/14,Belgium,3057,Standard Liège 
"Aug 30, 2011","5,70 Mill. €",Belgium,3057,Standard Liège ,42714,"4,00 Mill. €",Mehdi Carcela-González,11/12,Russia,2700,Anzhi 
"Jul 1, 2008",-,Belgium,8164,Standard U19 ,42714,-,Mehdi Carcela-González,08/09,Belgium,3057,Standard Liège 
"Sep 1, 2011",-,Russia,16202,T. Grozny II ,70363,-,Mansur Soltaev,11/12,,515,Unattached 
"Jan 1, 2008",-,Russia,15837,Terek Grozny U19 ,70363,-,Mansur Soltaev,07/08,Russia,16202,T. Grozny II 
"Jul 1, 2015",-,Russia,3725,Terek Grozny ,70364,150 Th. €,Murad Tagilov,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Russia,20923,Khimik ,70364,150 Th. €,Murad Tagilov,14/15,Russia,3725,Terek Grozny 
