name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Marco Albertoni,,,20.0,,,-,30.06.2016,Italy,Mantova FC,2581.0,"Aug 5, 1995",,Main position:Keeper,Marco Albertoni,,,"Jul 1, 2015",,,,Italy,,Genova,,,Goalkeeper,,,"Aug 5, 1995 (20)",,,Genoa CFC,252.0,,,,244175.0
Simone Dejori,,,21.0,,,,30.06.2016,Italy,Alma Juventus Fano,5615.0,"May 14, 1995",,Main position:Left-Back Side position: Centre Back,Simone Dejori,left,,"Dec 16, 2015",,,,Italy,,Roma,,,Defence - Left-Back,,,"May 14, 1995 (21)",,,,,,,,248301.0
Luca Tagliavacche,,,21.0,,,-,30.06.2016,Italy,AC Lumezzane,4103.0,"Jan 5, 1995",,Main position:Right Midfield Side position: Central Midfield,Luca Tagliavacche,,"1,83 m","Aug 31, 2015",,,,Italy,,Genova,,,Midfield - Right Midfield,,,"Jan 5, 1995 (21)",,,FC Pro Vercelli 1892,26789.0,,,,248651.0
Andrea Tiritiello,,,21.0,,,,-,Italy,US Gavorrano,27568.0,"Mar 28, 1995",,Main position:Centre Back,Andrea Tiritiello,,,"Jul 1, 2015",,,,Italy,,Porto Azzurro,,,Defence - Centre Back,,,"Mar 28, 1995 (21)",,,,,,,,248695.0
Giovanni Fenati,,,20.0,,,,-,Italy,US Poggibonsi,4515.0,"Sep 16, 1995",,Main position:Central Midfield,Giovanni Fenati,,,"Sep 16, 2015",,,,Italy,,Genova,,,Midfield - Central Midfield,,,"Sep 16, 1995 (20)",,,,,,,,249061.0
Nikita Contini,,,20.0,,,-,30.06.2016,Ukraine,SPAL 2013,2722.0,"May 21, 1996 Happy Birthday",,Main position:Keeper,Nikita Contini,right,"1,90 m","Jul 20, 2015",,Nikita Contini Baranovskyy,,Italy   Ukraine,,Cherkasy,M.A.R.A.T. Football Management srl,3778,Goalkeeper,,,"May 21, 1996 (20)",,https://instagram.com/nikitacontini,Napoli Primavera,12819.0,https://twitter.com/NikitaContini,,,250683.0
Hachim Mastour,,,17.0,,buying option,-,30.06.2017,Italy,Málaga CF,1084.0,"Jun 15, 1998",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Hachim Mastour,right,"1,75 m","Aug 31, 2015",0/0,حكيم مستور,37630.0,Morocco   Italy,,Reggio Emilia,Agent is known players under 18:,Agent is known players under 18:,Midfield - Attacking Midfield,,,"Jun 15, 1998 (17)",https://www.facebook.com/HachimMastourHM10,,AC Milan U19,10958.0,https://twitter.com/@fantasyhachi,https://www.hachimmastour10.com/,,253267.0
Nicolò Barella,,,19.0,,,30.06.2020,30.06.2016,Italy,Calcio Como,1047.0,"Feb 7, 1997",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Nicolò Barella,right,"1,72 m","Jan 5, 2016",12/0,,21426.0,Italy,,Cagliari,,,Midfield - Central Midfield,,,"Feb 7, 1997 (19)",,,Cagliari Calcio,1390.0,,,,255942.0
Matteo Adamo,,,19.0,,,-,30.06.2016,Italy,US Ancona,1388.0,"Jul 29, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Matteo Adamo,right,"1,75 m","Jul 14, 2015",0/0,,23133.0,Italy,,Frosinone,Danilo Caravello,2241,Midfield - Central Midfield,,,"Jul 29, 1996 (19)",,,AS Roma Primavera,11997.0,,,,256338.0
Filippo Romagna,Juventus FC UEFA U19  (#16),41592.0,18.0,,,,-,Italy,Juventus Primavera,11008.0,"May 26, 1997",,Main position:Centre Back Side position: Defensive Midfield,Filippo Romagna,right,"1,85 m","Jul 1, 2013",9/0,,21426.0,Italy,,Fano,TMP SOCCER srl,2573,Defence - Centre Back,,,"May 26, 1997 (18)",,,,,,,,256678.0
Guido Guerrieri,,,20.0,,,,30.06.2018,Italy,SS Lazio,398.0,"Feb 25, 1996","Dec 20, 2014",Main position:Keeper,Guido Guerrieri,right,"1,87 m","Jul 1, 2014",0/0,,21100.0,Italy,,Roma,Player Management – Italy,1973,Goalkeeper,,,"Feb 25, 1996 (20)",,https://instagram.com/guidoguerrieri#,,,https://twitter.com/guidoguerrieri,,,256996.0
Francesco Todisco,,,20.0,,,-,30.06.2016,Italy,AC Rimini 1912,4111.0,"Dec 28, 1995",,Main position:Centre Back,Francesco Todisco,,,"Jul 17, 2015",,,,Italy,,San Pietro Vernotico,,,Defence - Centre Back,,,"Dec 28, 1995 (20)",,,Genoa CFC,252.0,,,,260781.0
Jherson Vergara,,,21.0,,buying option,30.06.2018,30.06.2016,Colombia,AS Livorno,1210.0,"May 26, 1994",,Main position:Centre Back Side position: Right-Back,Jherson Vergara,right,"1,90 m","Aug 25, 2015",0/0,Jherson Vergara Amú,45444.0,Colombia,,Florida,"Müller, Jusufi & Partner",1645,Defence - Centre Back,,,"May 26, 1994 (21)",,https://instagram.com/jherson02,AC Milan,5.0,,,,262972.0
Younes Bnou Marzouk,,,20.0,,,-,30.06.2016,France,SCO Angers,1420.0,"Mar 2, 1996",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Younes Bnou Marzouk,right,"1,80 m","Jan 31, 2016",0/0,يونس بنو مرزوق,34903.0,Morocco   France,,Freyming-Merlebach,,,Striker - Centre Forward,,,"Mar 2, 1996 (20)",https://www.facebook.com/BnouMarzoukYounes,,Juventus FC,506.0,https://twitter.com/BMYounes_,,,265573.0
Angelo Gregorio,,,25.0,,,,-,Italy,ASD Romagna Centro,43993.0,"Apr 11, 1991",,Main position:Centre Back,Angelo Gregorio,left,,"Jul 1, 2014",,,,Italy,,Forlimpopoli,,,Defence - Centre Back,,,"Apr 11, 1991 (25)",,,,,,,,268228.0
Vinícius,,,23.0,Vinícius de Freitas Ribeiro,buying option,30.06.2017,30.06.2016,Brazil,FC Zürich,260.0,"Mar 7, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Vinícius,left,"1,83 m","Aug 12, 2015",1/0,,37018.0,Brazil   Portugal,Nike,Rio de Janeiro,,,Defence - Left-Back,,,"Mar 7, 1993 (23)",,https://instagram.com/vfreitas28#,SS Lazio,398.0,https://twitter.com/vifreitas28,,,277361.0
Abass Alhassan,,,21.0,,,-,30.06.2016,Ghana,Fidelis Andria,4085.0,"Jan 21, 1995",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Abass Alhassan,right,"1,76 m","Jul 21, 2015",,,,Ghana,,Accra,,,Midfield - Defensive Midfield,,,"Jan 21, 1995 (21)",,,US Sassuolo Primavera,19114.0,,,,277692.0
Jami Rafati,,,22.0,,,,30.06.2016,Italy,AS Livorno,1210.0,"Apr 26, 1994","Jun 30, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jami Rafati,right,"1,70 m","Jul 6, 2014",,,,Italy   Iran,,Firenze,,,Midfield - Central Midfield,,,"Apr 26, 1994 (22)",,,,,,,,281658.0
Matteo Cipriani,,,19.0,,,,-,Italy,Viareggio 2014,50545.0,"Nov 4, 1996",,Main position:Keeper,Matteo Cipriani,right,"1,87 m","Jul 1, 2015",,,,Italy,,Prato,,,Goalkeeper,,,"Nov 4, 1996 (19)",,,,,,,,281829.0
Mattia Zaccagni,,,20.0,,,30.06.2017,30.06.2016,Italy,AS Cittadella,4084.0,"Jun 16, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Mattia Zaccagni,,"1,76 m","Jan 26, 2016",,,,Italy,,Cesena,,,Midfield - Defensive Midfield,,,"Jun 16, 1995 (20)",,,Hellas Verona,276.0,,,,283735.0
Lorenzo Simonetti,,,19.0,,,,-,Italy,Parma Calcio 1913,130.0,"Aug 28, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lorenzo Simonetti,,,"Jul 1, 2015",,,,Italy,,Viterbo,,,Midfield - Central Midfield,,,"Aug 28, 1996 (19)",,,,,,,,285796.0
Lorenzo Pellegrini,,,19.0,,,,30.06.2020,Italy,US Sassuolo,6574.0,"Jun 19, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Lorenzo Pellegrini,right,"1,86 m","Jul 1, 2015",0/0,,11947.0,Italy,,Roma,,,Midfield - Central Midfield,,,"Jun 19, 1996 (19)",,,,,,,,286297.0
Antonio Calabrese,,,19.0,,,,-,Italy,Bologna Primavera,14848.0,"Jun 11, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Antonio Calabrese,right,"1,83 m","Jul 1, 2013",,,,Italy,,Castel San Pietro Terme,,,Striker - Centre Forward,,,"Jun 11, 1996 (19)",,,,,,,,286938.0
Adam Masina,,,22.0,,,,30.06.2019,Morocco,Bologna FC 1909,1025.0,"Jan 2, 1994","Jun 19, 2015",Main position:Left-Back Side position: Left Midfield,Adam Masina,left,"1,89 m","Jul 1, 2014",2/0,,11947.0,Italy   Morocco,,Khouribga,Marco Antonio De Marchi,2273,Defence - Left-Back,,,"Jan 2, 1994 (22)",,,,,,,,286949.0
Alessandro Comentale,,,21.0,,,,-,Italy,SSD Monza 1912,2919.0,"Jan 25, 1995",,Main position:Defensive Midfield,Alessandro Comentale,right,"1,70 m","Aug 4, 2015",,,,Italy,,Torino,,,Midfield - Defensive Midfield,,,"Jan 25, 1995 (21)",,,,,,,,287254.0
Alessandro Mastalli,,,20.0,,,,30.06.2017,Italy,AC Milan U19,10958.0,"Feb 7, 1996",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Alessandro Mastalli,right,,"Jul 1, 2013",1/0,,21426.0,Italy,,Bologna,Marco Antonio De Marchi,2273,Midfield - Central Midfield,,,"Feb 7, 1996 (20)",,,,,,,,287307.0
Andrea Corsini,,,20.0,,,-,30.06.2016,Italy,AC Cuneo 1905,4150.0,"Feb 24, 1996",,Main position:Right Wing Side position: Secondary Striker,Andrea Corsini,,,"Jul 24, 2015",,,,Italy,,Genova,,,Striker - Right Wing,,,"Feb 24, 1996 (20)",,,Sampdoria Primavera,12001.0,,,,287633.0
Marcello Sereni,,,19.0,,,-,30.06.2016,Italy,Parma Calcio 1913,130.0,"Jul 24, 1996",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Marcello Sereni,right,,"Aug 5, 2015",,,,Italy,,Modena,TMP SOCCER srl,2573,Midfield - Left Wing,,,"Jul 24, 1996 (19)",,,US Sassuolo Primavera,19114.0,,,,287656.0
Gianluca Barba,,,21.0,,,-,30.06.2016,Italy,Pro Piacenza 1919,38290.0,"Feb 27, 1995",,Main position:Left Midfield Side position: Left-Back Attacking Midfield,Gianluca Barba,right,,"Jul 22, 2015",,,,Italy,,Fiorenzuola,,,Midfield - Left Midfield,,,"Feb 27, 1995 (21)",,,Delfino Pescara 1936,2921.0,,,,287681.0
Mohamed Fares,,,20.0,,,,30.06.2019,France,Hellas Verona,276.0,"Feb 15, 1996",,Main position:Left Wing Side position: Left Midfield Left-Back,Mohamed Fares,left,"1,83 m","Jul 1, 2015",,Mohamed Salim Fares,,Algeria   France,,Aubervilliers,Fabio Algeri,2984,Striker - Left Wing,,,"Feb 15, 1996 (20)",,,,,,,,287700.0
Michele Troiani,,,19.0,,,-,30.06.2016,Italy,Benevento Calcio,4171.0,"Jul 21, 1996",,Main position:Right-Back Side position: Right Midfield,Michele Troiani,right,"1,81 m","Aug 26, 2015",6/0,,21100.0,Italy,,Verona,,,Defence - Right-Back,,,"Jul 21, 1996 (19)",,,Chievo Verona,862.0,,,,288000.0
Joseph Marie Minala,,,19.0,,buying option,30.06.2019,30.06.2016,Cameroon,FC Bari 1908,332.0,"Aug 24, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Joseph Marie Minala,right,"1,84 m","Jan 11, 2016",,,,Cameroon,,Yaoundè,Kick Off Group,3362,Midfield - Central Midfield,,,"Aug 24, 1996 (19)",,,SS Lazio,398.0,https://twitter.com/mariembjm,,,289087.0
Enzo Di Santantonio,,,20.0,,,,30.06.2017,France,Mantova FC,2581.0,"Jul 11, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Enzo Di Santantonio,right,,"Jul 23, 2015",,,,France   Italy,,Tolone,,,Midfield - Defensive Midfield,,,"Jul 11, 1995 (20)",,,,,,,,290696.0
Maodo Malick Mbaye,,,20.0,,,-,30.06.2016,Senegal,US Latina Calcio,22045.0,"Nov 6, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Maodo Malick Mbaye,right,"1,75 m","Aug 31, 2015",,,,Senegal,,Thiès,,,Midfield - Central Midfield,,,"Nov 6, 1995 (20)",,,Chievo Verona,862.0,,,,290754.0
Simone Solinas,,,20.0,,,,-,Italy,SEF Torres 1903,2253.0,"Mar 3, 1996",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Simone Solinas,left,,"Dec 4, 2015",,,,Italy,,Sassari,,,Striker - Secondary Striker,,,"Mar 3, 1996 (20)",,,,,,,,290876.0
Godfred Donsah,,,19.0,,,,30.06.2020,Ghana,Bologna FC 1909,1025.0,"Jun 7, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Godfred Donsah,right,"1,75 m","Jul 1, 2016",4/0,,22978.0,Ghana,Puma,Accra,firsteleven ISM,1181,Midfield - Central Midfield,,,"Jun 7, 1996 (19)",,,,,,,,291266.0
