name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,day of death,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,twitter,website,error,id
Roberto Maltagliati,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Apr 7, 1969",Main position:Centre Back,Roberto Maltagliati,right,"1,87 m","Jul 1, 2008",,,Italy,Cuggiono,,,Defence - Centre Back,"Apr 7, 1969 (47)",,,,,,20742.0
Georgios Vakouftsis,,,,,Γιώργος Βακουφτσής,,,,,,,36.0,-,Greece,End of career,123.0,"Jan 30, 1980",Main position:Centre Forward,Georgios Vakouftsis,both,"1,93 m","Jul 1, 2012",,,Greece,Kalambaka,No agent,96.0,Striker - Centre Forward,"Jan 30, 1980 (36)",,,,,,20815.0
Kewullay Conteh,,,,,,,,,,,,38.0,-,Sierra Leone,AC Montichiari,9528.0,"Dec 31, 1977",Main position:Centre Back Side position: Right-Back Left-Back,Kewullay Conteh,right,"1,85 m","Aug 24, 2014",120/2,6187.0,Sierra Leone,Free Town,,,Defence - Centre Back,"Dec 31, 1977 (38)",,,,,,20917.0
Sebastián Cejas,,,,,Cristian Sebastián Cejas,,,,,,,41.0,-,Argentina,End of career,123.0,"Apr 21, 1975",Main position:Keeper,Sebastián Cejas,left,"1,83 m","Jul 1, 2010",,,Argentina,Gualeguay,,,Goalkeeper,"Apr 21, 1975 (41)",,,,,,21146.0
Angelo Di Livio,,,,,,,,,,,,49.0,-,Italy,End of career,123.0,"Jul 26, 1966",Main position:Right Midfield,Angelo Di Livio,right,"1,75 m","Jul 1, 2005",40/0,3376.0,Italy,Roma,,,Midfield - Right Midfield,"Jul 26, 1966 (49)",,,,,,21148.0
Andrea Soncin,,,-,,,,,,,AC Pavia,5174.0,37.0,30.06.2016,Italy,UC AlbinoLeffe,4541.0,"Sep 5, 1978",Main position:Centre Forward Side position: Secondary Striker,Andrea Soncin,right,"1,74 m","Aug 31, 2015",,,Italy,Vigevano,P&P Pastorello and Partners S.A.S.,206.0,Striker - Centre Forward,"Sep 5, 1978 (37)",,,,,,21157.0
David Balleri,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Mar 28, 1969",Main position:Right-Back Side position: Right Midfield,David Balleri,right,"1,83 m","Jul 1, 2010",,,Italy,Livorno,,,Defence - Right-Back,"Mar 28, 1969 (47)",,,,,,21182.0
Emiliano Biliotti,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Sep 30, 1974",Main position:Attacking Midfield,Emiliano Biliotti,right,"1,76 m","Jul 1, 2011",,,Italy,Grosseto,,,Midfield - Attacking Midfield,"Sep 30, 1974 (41)",,,,,,21183.0
Nicolás Córdova,,,,,Nicolás Andrés Córdova San Cristóbal,,,,,,,37.0,-,Chile,End of career,123.0,"Feb 9, 1979",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Nicolás Córdova,right,"1,78 m","Jul 1, 2012",5/1,3700.0,Chile,Talca,Pass Ball,671.0,Midfield - Central Midfield,"Feb 9, 1979 (37)",,,,,,21230.0
Corrado Colombo,,,,,,,,,,,,36.0,-,Italy,US Pistoiese 1921,1307.0,"Aug 3, 1979",Main position:Centre Forward,Corrado Colombo,right,"1,88 m","Jan 4, 2016",9/2,11947.0,Italy,Vimercate,Tullio Tinti,1708.0,Striker - Centre Forward,"Aug 3, 1979 (36)",,,,,,21231.0
Cristiano Lucarelli,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Oct 4, 1975",Main position:Centre Forward,Cristiano Lucarelli,right,"1,88 m","Jul 1, 2012",6/3,3376.0,Italy,Livorno,Carlo Pallavicino,2249.0,Striker - Centre Forward,"Oct 4, 1975 (40)",,,,https://www.cristianolucarelli.it,,21408.0
Gianni Comandini,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"May 18, 1977",Main position:Centre Forward,Gianni Comandini,right,"1,80 m","Jul 1, 2007",19/6,11947.0,Italy,Cesena,,,Striker - Centre Forward,"May 18, 1977 (39)",,,,,,21683.0
Inacio  Piá,,,,,João Batista Inácio Piá,,,,,,,34.0,-,Brazil,Aurora Pro Patria,4146.0,"Mar 22, 1982",Main position:Left Wing Side position: Right Wing Secondary Striker,Inacio  Piá,right,"1,77 m","Jan 4, 2016",,,Brazil   Italy,Ibitinga,Gaetano Montalbano,2520.0,Striker - Left Wing,"Mar 22, 1982 (34)",,,,,,21695.0
Simone Tiribocchi,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"Jan 31, 1978",Main position:Centre Forward Side position: Secondary Striker,Simone Tiribocchi,right,"1,80 m","Jul 1, 2014",,,Italy,Colleferro,Sport Events s.r.l,999.0,Striker - Centre Forward,"Jan 31, 1978 (38)",,,,,,21700.0
Simone Vergassola,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jan 24, 1976",Main position:Defensive Midfield Side position: Central Midfield,Simone Vergassola,right,"1,74 m","Jul 19, 2015",,,Italy,La Spezia,,,Midfield - Defensive Midfield,"Jan 24, 1976 (40)",,,,https://www.simonevergassola.it/,,21701.0
Mario Frick,,,,,,,,,,,,41.0,30.06.2016,Switzerland,FC Balzers,5374.0,"Sep 7, 1974",Main position:Centre Forward Side position: Centre Back,Mario Frick,right,"1,83 m","Jul 1, 2011",125/16,5673.0,Liechtenstein   Switzerland,Chur,,,Striker - Centre Forward,"Sep 7, 1974 (41)",,,,https://www.mario-frick.li,,21755.0
Alberto Savino,,both parties 1 year,,,,,,,,,,42.0,-,,End of career,123.0,"Jul 1, 1973",Main position:Centre Back,Alberto Savino,left,"1,82 m","Jul 1, 2009",,,Italy,,,,Defence - Centre Back,"Jul 1, 1973 (42)",,,,,,21757.0
Gennaro Scarlato,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"May 3, 1977",Main position:Centre Back,Gennaro Scarlato,right,"1,82 m","Jun 1, 2014",6/1,11947.0,Italy,Napoli,,,Defence - Centre Back,"May 3, 1977 (39)",,,,,,21758.0
Stefano Fattori,,,,,,,,,,,,44.0,-,,End of career,123.0,"Feb 26, 1972",Main position:Centre Back,Stefano Fattori,right,"1,81 m","Jul 1, 2009",,,Italy,,,,Defence - Centre Back,"Feb 26, 1972 (44)",,,,,,21760.0
Daniele Martinelli,,,30.06.2016,,,,,,,Trapani Calcio,4331.0,34.0,30.06.2016,Italy,Bassano Virtus,9690.0,"Feb 27, 1982",Main position:Centre Back Side position: Right-Back,Daniele Martinelli,right,"1,81 m","Jul 15, 2015",7/0,21100.0,Italy,Torino,,,Defence - Centre Back,"Feb 27, 1982 (34)",,,,,,21761.0
Matteo Abbate,,,,,,,,,,,,32.0,30.06.2016,Italy,AC Pavia,5174.0,"Aug 21, 1983",Main position:Centre Back Side position: Right-Back,Matteo Abbate,right,"1,86 m","Jul 26, 2014",12/0,21100.0,Italy,Orbetello,Luca Ariatti Sport Management,3566.0,Defence - Centre Back,"Aug 21, 1983 (32)",,,,,,21774.0
Davide Bagnacani,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Jan 8, 1980",Main position:Keeper,Davide Bagnacani,,"1,88 m","Jul 1, 2008",,,Italy,,,,Goalkeeper,"Jan 8, 1980 (36)",,,,,,21777.0
Daniele Cacia,,,,,,,,,,,,32.0,30.06.2017,Italy,Ascoli Picchio,408.0,"Aug 23, 1983",Main position:Centre Forward,Daniele Cacia,right,"1,81 m","Sep 11, 2015",3/0,21426.0,Italy,Catanzaro,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,"Aug 23, 1983 (32)",,,,,,21780.0
Filippo Cristante,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Apr 22, 1977",Main position:Centre Back Side position: Right-Back,Filippo Cristante,right,"1,86 m","Jul 1, 2012",3/0,11947.0,Italy,San Vito al Tagliamento,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Centre Back,"Apr 22, 1977 (39)",,,,,,21784.0
Matteo Guardalben,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"May 5, 1974",Main position:Keeper,Matteo Guardalben,right,"1,88 m","Jul 1, 2012",0/0,3376.0,Italy,Nogara,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Goalkeeper,"May 5, 1974 (42)",,,,,,21789.0
Amedeo Mangone,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Jul 12, 1968",Main position:Left-Back,Amedeo Mangone,left,"1,85 m","Jul 1, 2005",,,Italy,Milano,,,Defence - Left-Back,"Jul 12, 1968 (47)",,,,,,21793.0
Salvatore Miceli,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Jun 5, 1974",Main position:Defensive Midfield,Salvatore Miceli,right,"1,75 m","Jul 1, 2009",,,Italy,Paola,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Defensive Midfield,"Jun 5, 1974 (41)",,,,,,21795.0
Paolo Orlandoni,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Aug 12, 1972",Main position:Keeper,Paolo Orlandoni,right,"1,86 m","Jul 1, 2012",,,Italy,Bolzano/Bozen,,,Goalkeeper,"Aug 12, 1972 (43)",,,,,,21797.0
Bogdan Patrascu,,,,,Bogdan Aurelian Pătraşcu,,,,,,,37.0,-,Romania,Unattached,515.0,"May 7, 1979",Main position:Defensive Midfield,Bogdan Patrascu,left,"1,77 m","Jan 16, 2016",2/0,3447.0,Romania,Târgovişte,,,Midfield - Defensive Midfield,"May 7, 1979 (37)",,,,,,21799.0
Massimiliano Esposito,,,,,,,,,,,,43.0,-,,End of career,123.0,"May 27, 1972",Main position:Right Midfield,Massimiliano Esposito,both,"1,75 m","Aug 1, 2006",,,Italy,,,,Midfield - Right Midfield,"May 27, 1972 (43)",,,,,,21817.0
Alessandro Calori,,,,,,,,,,,,49.0,-,Italy,End of career,123.0,"Aug 29, 1966",Main position:Centre Back,Alessandro Calori,,"1,88 m","Jul 1, 2004",,,Italy,Arezzo,,,Defence - Centre Back,"Aug 29, 1966 (49)",,,,,,21831.0
Adaílton,Adaílton Martins Bolzan,,,,,,,,,,,39.0,-,Brazil,End of career,123.0,"Jan 24, 1977",Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Adaílton,left,"1,72 m","Jul 1, 2012",4/10,7658.0,Brazil   Italy,Santiago,,,Striker - Secondary Striker,"Jan 24, 1977 (39)",,,,,,21853.0
Alberto Comazzi,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"Apr 16, 1979",Main position:Centre Back Side position: Right-Back,Alberto Comazzi,right,"1,83 m","Jun 1, 2012",,,Italy,Novara,,,Defence - Centre Back,"Apr 16, 1979 (37)",,,,,,21857.0
Domenico Doardo,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Jul 3, 1974",Main position:Keeper,Domenico Doardo,,"1,93 m","Jun 1, 2010",7/0,11947.0,Italy,Verona,,,Goalkeeper,"Jul 3, 1974 (41)",,,,,,21862.0
Andrea Dossena,,,,,,,,,,,,34.0,30.06.2016,Italy,FC Chiasso,510.0,"Sep 11, 1981",Main position:Left-Back Side position: Left Midfield,Andrea Dossena,left,"1,80 m","Aug 7, 2015",10/0,3376.0,Italy,Lodi,Roberto La Florio,1972.0,Defence - Left-Back,"Sep 11, 1981 (34)",,,,,,21863.0
Vincenzo Italiano,,,,,,,,,,,,38.0,-,Germany,End of career,123.0,"Dec 10, 1977",Main position:Central Midfield Side position: Defensive Midfield,Vincenzo Italiano,right,"1,71 m","Jul 1, 2014",,,Italy,Karlsruhe,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Central Midfield,"Dec 10, 1977 (38)",,,,,,21865.0
Alessandro Mazzola,,,,,,,,,,,,46.0,-,Italy,End of career,123.0,"Jun 15, 1969",Main position:Defensive Midfield,Alessandro Mazzola,right,"1,82 m","Jul 1, 2010",1/0,3376.0,Italy,Varese,,,Midfield - Defensive Midfield,"Jun 15, 1969 (46)",,,,,,21867.0
Martino Melis,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Nov 24, 1973",Main position:Left Wing,Martino Melis,left,"1,80 m","Jul 1, 2010",8/0,21746.0,Italy,Cagliari,,,Midfield - Left Wing,"Nov 24, 1973 (42)",,,,,,21868.0
Gianluca Pegolo,,,,,,,,,,,,35.0,30.06.2016,Italy,US Sassuolo,6574.0,"Mar 25, 1981",Main position:Keeper,Gianluca Pegolo,left,"1,83 m","Sep 2, 2013",3/0,11947.0,Italy,Bassano del Grappa,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,"Mar 25, 1981 (35)",,,,,,21872.0
Carlo Teodorani,,,,,,,,,,,,39.0,-,,ACD Torconca Cattolica,25214.0,"Apr 12, 1977",,Carlo Teodorani,right,"1,80 m","Jul 1, 2009",,,Italy,,Giuseppe Accardi,399.0,Defence,"Apr 12, 1977 (39)",,,,,,21873.0
Alessandro Conticchio,,,,,,,,,,,,42.0,-,,End of career,123.0,"Jan 19, 1974",Main position:Central Midfield Side position: Defensive Midfield,Alessandro Conticchio,right,"1,72 m","Jan 1, 2008",,,Italy,,,,Midfield - Central Midfield,"Jan 19, 1974 (42)",,,,,,21879.0
Diego De Ascentis,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Jul 31, 1976",Main position:Defensive Midfield Side position: Central Midfield,Diego De Ascentis,left,"1,78 m","Jul 1, 2010",5/0,11947.0,Italy,Como,Assist,499.0,Midfield - Defensive Midfield,"Jul 31, 1976 (39)",,,,,,21880.0
Marco Ferrante,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Feb 4, 1971",Main position:Centre Forward,Marco Ferrante,right,"1,76 m","Jan 1, 2009",1/0,11947.0,Italy   Australia,Velletri,,,Striker - Centre Forward,"Feb 4, 1971 (45)",,,,,,21883.0
José María Franco,,,,,José María Franco Ramallo,,,,,,,37.0,-,Uruguay,Unattached,515.0,"Sep 28, 1978",Main position:Centre Forward,José María Franco,right,"1,88 m","Jul 1, 2014",1/0,3449.0,Uruguay,Montevideo,,,Striker - Centre Forward,"Sep 28, 1978 (37)",,,,,,21885.0
Fabio Galante,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Nov 20, 1973",Main position:Centre Back,Fabio Galante,right,"1,85 m","Jul 1, 2010",20/4,11947.0,Italy,Montecatini Terme,,,Defence - Centre Back,"Nov 20, 1973 (42)",,,,,,21886.0
Luca Antonino Mezzano,,,,,,,,,,,,38.0,-,Italy,Unattached,515.0,"Aug 1, 1977",Main position:Centre Back,Luca Antonino Mezzano,left,"1,81 m","Jul 1, 2010",19/1,11947.0,Italy,Torino,,,Defence - Centre Back,"Aug 1, 1977 (38)",,,,,,21888.0
André Pinga,André Luciano da Silva,,,,,,,,,,,35.0,-,Brazil,Unattached,515.0,"Apr 27, 1981",Main position:Attacking Midfield Side position: Left Wing Right Wing,André Pinga,left,"1,73 m","Jun 1, 2013",1/0,7658.0,Brazil,Aracati,,,Midfield - Attacking Midfield,"Apr 27, 1981 (35)",,,,,,21889.0
Stefano Sorrentino,,,,,,,,,,,,37.0,30.06.2016,Italy,US Palermo,458.0,"Mar 28, 1979",Main position:Keeper,Stefano Sorrentino,right,"1,86 m","Jul 1, 2013",,,Italy,Cava de Tirreni,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,"Mar 28, 1979 (37)",,,https://twitter.com/stefasorre54,,,21891.0
Nicola Caccia,,,,,,,,,,,,46.0,-,Italy,End of career,123.0,"Apr 10, 1970",Main position:Centre Forward Side position: Secondary Striker Left Wing,Nicola Caccia,right,"1,82 m","Jul 1, 2006",,,Italy,Castello di Cisterna,,,Striker - Centre Forward,"Apr 10, 1970 (46)",,,,,,21912.0
Marco Rigoni,,,,,,,,,,,,36.0,-,Italy,End of career,123.0,"Jan 5, 1980",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Marco Rigoni,right,"1,75 m","Jul 1, 2014",6/0,21746.0,Italy,Padova,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Central Midfield,"Jan 5, 1980 (36)",,,,,,21954.0
Marco Rossi,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"Apr 1, 1978",Main position:Right Midfield Side position: Left Midfield Central Midfield,Marco Rossi,right,"1,79 m","Jul 26, 2013",6/0,11947.0,Italy,Seravezza,,,Midfield - Right Midfield,"Apr 1, 1978 (38)",,,,,,21955.0
Valentino Lai,,,,,,,,,,,,34.0,31.12.2016,Italy,FC Rosengård,22162.0,"Feb 3, 1982",Main position:Central Midfield,Valentino Lai,right,"1,77 m","Jan 1, 2014",6/0,8595.0,Sweden   Italy,Cagliari,No agent,96.0,Midfield - Central Midfield,"Feb 3, 1982 (34)",,,,,,21985.0
Fabio Firmani,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"May 26, 1978",Main position:Central Midfield,Fabio Firmani,right,"1,78 m","Jan 1, 2012",10/1,11947.0,Italy,Roma,Roggi Sportmanagement,409.0,Midfield - Central Midfield,"May 26, 1978 (37)",,,,,,22083.0
Salvatore Monaco,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Dec 28, 1972",Main position:Centre Back,Salvatore Monaco,right,"1,85 m","Jul 1, 2007",,,Italy,Torre Annunziata,,,Defence - Centre Back,"Dec 28, 1972 (43)",,,,,,22086.0
Giovanni Bartolucci,,,,,,,,,,,,32.0,-,Italy,Scandicci Calcio,27049.0,"Feb 27, 1984",Main position:Right-Back Side position: Centre Back,Giovanni Bartolucci,right,"1,83 m","Jul 11, 2014",2/0,21100.0,Italy,Bibbiena,,,Defence - Right-Back,"Feb 27, 1984 (32)",,,,,,22132.0
Nicolás Cinalli,,,,,Nicolás Alejandro Cinalli,,,,,,,36.0,-,Argentina,End of career,123.0,"Jul 6, 1979",Main position:Keeper,Nicolás Cinalli,right,"1,87 m","Dec 1, 2012",,,Argentina   Italy,Rosario,,,Goalkeeper,"Jul 6, 1979 (36)",,,,,,22135.0
Domenico Maietta,,,,,,,,,,,,33.0,30.06.2017,Italy,Bologna FC 1909,1025.0,"Aug 3, 1982",Main position:Centre Back Side position: Right-Back,Domenico Maietta,right,"1,85 m","Jul 22, 2014",1/0,21100.0,Italy,Cariati,,,Defence - Centre Back,"Aug 3, 1982 (33)",,,,,,22140.0
Francesco Scardina,,,,,,,,,,,,34.0,-,Italy,End of career,123.0,"Dec 11, 1981",Main position:Centre Back Side position: Left-Back,Francesco Scardina,left,"1,81 m","Jul 1, 2015",10/0,21746.0,Italy,Rivalta,,,Defence - Centre Back,"Dec 11, 1981 (34)",,,,,,22144.0
Gianluca Lamacchi,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Jan 28, 1972",Main position:Centre Back Side position: Right-Back,Gianluca Lamacchi,right,"1,78 m","Jul 1, 2007",,,Italy,Bolzano/Bozen,,,Defence - Centre Back,"Jan 28, 1972 (44)",,,,,,22200.0
Massimo Paganin,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Jul 19, 1970",Main position:Centre Back,Massimo Paganin,right,"1,85 m","Jan 1, 2006",,,Italy,Vicenza,,,Defence - Centre Back,"Jul 19, 1970 (45)",,,,,,22207.0
Vittorio Tosto,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Jun 14, 1974",Main position:Left-Back Side position: Left Midfield,Vittorio Tosto,left,"1,83 m","Jul 1, 2010",2/0,11947.0,Italy,Cariati Marina,,,Defence - Left-Back,"Jun 14, 1974 (41)",,,,,,22216.0
Roberto Vitiello,,,,"Mar 4, 2015",,,,,,,,33.0,30.06.2017,Italy,US Palermo,458.0,"May 8, 1983",Main position:Centre Back Side position: Right-Back,Roberto Vitiello,right,"1,76 m","Jan 1, 2014",3/0,21100.0,Italy,Scafati,,,Defence - Centre Back,"May 8, 1983 (33)",,,,,,22217.0
Vinicio Espinal,,,,,Vinicio Edwards Espinal Marte,,,,,,,33.0,-,Dominican Republic,US Ponte San Pietro-Isola,22333.0,"Nov 14, 1982",Main position:Right Midfield Side position: Central Midfield Left Midfield,Vinicio Espinal,right,"1,75 m","Dec 11, 2015",4/0,15232.0,Dominican Republic   Italy,Santo Domingo,,,Midfield - Right Midfield,"Nov 14, 1982 (33)",,,,,,22239.0
Emiliano Testini,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Jan 9, 1977",Main position:Left Wing Side position: Left Midfield,Emiliano Testini,left,"1,72 m","Jul 1, 2014",,,Italy,Perugia,,,Striker - Left Wing,"Jan 9, 1977 (39)",,,,,,22254.0
Emanuele Calaiò,,,,,,,,,,,,34.0,30.06.2016,Italy,Spezia Calcio,3522.0,"Jan 8, 1982",Main position:Centre Forward,Emanuele Calaiò,left,"1,79 m","Aug 3, 2015",1/0,11947.0,Italy,Palermo,Relatives,1207.0,Striker - Centre Forward,"Jan 8, 1982 (34)",,,,,,22268.0
Fabio Quagliarella,,buying option,,,,,,,,,,33.0,30.06.2016,Italy,UC Sampdoria,1038.0,"Jan 31, 1983",Main position:Centre Forward Side position: Secondary Striker Right Wing,Fabio Quagliarella,right,"1,82 m","Jul 1, 2016",25/7,3376.0,Italy,Castellammare di Stabia,AGB Sport Management,567.0,Striker - Centre Forward,"Jan 31, 1983 (33)",https://www.facebook.com/quagliarella27.it,,https://twitter.com/FQuagliarella27,,,22328.0
Daniele Cacciaglia,,,,,,,,,,,,34.0,-,Italy,Unknown,75.0,"Apr 30, 1982",Main position:Central Midfield,Daniele Cacciaglia,,"1,84 m","Jul 1, 2014",,,Italy,Roma,,,Midfield - Central Midfield,"Apr 30, 1982 (34)",,,,,,22592.0
Pierluigi Brivio,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"May 21, 1969",Main position:Keeper,Pierluigi Brivio,right,"1,83 m","Jul 1, 2010",,,Italy,Milano,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,"May 21, 1969 (47)",,,,,,22747.0
Eusebio Di Francesco,,,,,,,,,,,,46.0,-,Italy,End of career,123.0,"Sep 8, 1969",Main position:Left Midfield,Eusebio Di Francesco,right,"1,78 m","Jul 1, 2007",14/1,3376.0,Italy,Pescara,,,Midfield - Left Midfield,"Sep 8, 1969 (46)",,,,,,22800.0
Fabio Gatti,,,,,,,,,,,,34.0,-,Italy,End of career,123.0,"Jan 4, 1982",Main position:Defensive Midfield Side position: Central Midfield,Fabio Gatti,right,"1,67 m","May 30, 2013",8/0,11947.0,Italy,Perugia,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Defensive Midfield,"Jan 4, 1982 (34)",,,,,,22804.0
Thomas Thorninger,,,,,,,,,,,,43.0,-,Denmark,End of career,123.0,"Oct 20, 1972",,Thomas Thorninger,,"1,84 m","Jul 1, 2005",3/2,16783.0,Denmark,Ringkøbing,,,Midfield,"Oct 20, 1972 (43)",,,,,,22933.0
Giovanni Proietti,,,,,,,,,,,,38.0,-,Italy,Città di Giulianova,4254.0,"Jun 27, 1977",Main position:Keeper,Giovanni Proietti,,"1,81 m","Jan 1, 2016",,,Italy,Roma,,,Goalkeeper,"Jun 27, 1977 (38)",,,,,,23294.0
Massimo Carrera,,,,,,,,,,,,52.0,-,Italy,End of career,123.0,"Apr 22, 1964",Main position:Centre Back,Massimo Carrera,,"1,81 m","Jul 1, 2005",,,Italy,Sesto San Giovanni,,,Defence - Centre Back,"Apr 22, 1964 (52)",,,,,,23348.0
Roberto Cortellini,,,,,,,,,,,,34.0,30.06.2016,Italy,Fidelis Andria,4085.0,"Feb 19, 1982",Main position:Left-Back Side position: Left Midfield,Roberto Cortellini,left,"1,82 m","Jul 30, 2015",3/0,21746.0,Italy,Brescia,Tullio Tinti,1708.0,Defence - Left-Back,"Feb 19, 1982 (34)",,,,,,23350.0
Djuric Winklaar,,,,,Djuric Jason Winklaar,,,,,,,34.0,-,,End of career,123.0,"Jan 3, 1982",Main position:Left Midfield,Djuric Winklaar,left,"1,83 m","Jul 1, 2015",6/0,17756.0,Curacao   Netherlands,,Sport Service,367.0,Midfield - Left Midfield,"Jan 3, 1982 (34)",,,,,,23369.0
Mickaël Fabre,,,,,Mickaël Belkacem Fabre,,,,,,,31.0,30.06.2016,France,US Boulogne,7042.0,"Jul 15, 1984",Main position:Keeper,Mickaël Fabre,right,"1,81 m","Jul 1, 2015",5/0,9323.0,France   Algeria,Draguignan,Mondial Promotion,926.0,Goalkeeper,"Jul 15, 1984 (31)",,,,,,23923.0
Daniele Ficagna,,,,,,,,,,,,35.0,30.06.2016,Italy,Robur Siena,1387.0,"Feb 23, 1981",Main position:Centre Back Side position: Right-Back,Daniele Ficagna,right,"1,86 m","Aug 29, 2015",,,Italy,Piombino,,,Defence - Centre Back,"Feb 23, 1981 (35)",,,,,,24306.0
Predrag Mijatović,,,,,,,,,,,,47.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 19, 1969",Main position:Centre Forward,Predrag Mijatović,both,"1,78 m","Jul 1, 2003",70/37,17335.0,Montenegro   Serbia,Titograd,,,Striker - Centre Forward,"Jan 19, 1969 (47)",,,,,,24481.0
Mario Cvitanovic,,,,,Mario Cvitanović,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"May 6, 1975",Main position:Centre Back Side position: Left-Back,Mario Cvitanovic,left,"1,82 m","Dec 1, 2009",7/0,3556.0,Croatia,Zagreb,Soccer-Concept AG,981.0,Defence - Centre Back,"May 6, 1975 (41)",,,,,,24641.0
Ali Samereh,,,,,,,,,,,,38.0,-,Iran,End of career,123.0,"Dec 13, 1977",Main position:Centre Forward,Ali Samereh,,"1,82 m","Feb 8, 2014",25/2,3582.0,Iran,Rafsanjan,,,Striker - Centre Forward,"Dec 13, 1977 (38)",,,,,,24681.0
Tomislav Rukavina,,,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 14, 1974",Main position:Right Midfield Side position: Defensive Midfield,Tomislav Rukavina,right,"1,77 m","Jul 1, 2005",6/0,3556.0,Croatia,Osijek,,,Midfield - Right Midfield,"Oct 14, 1974 (41)",,,,,,25772.0
Patrick M'Boma,,,,,Henri Patrick M'Boma Dem,,,,,,,45.0,-,Cameroon,End of career,123.0,"Nov 15, 1970",Main position:Centre Forward,Patrick M'Boma,right,"1,85 m","Jul 1, 2005",58/33,3434.0,Cameroon,Douala,"Fullcast Sports Co., Ltd",736.0,Striker - Centre Forward,"Nov 15, 1970 (45)",,,,,,26415.0
Jonatan Binotto,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Jan 22, 1975",Main position:Right Wing,Jonatan Binotto,right,"1,82 m","Jul 1, 2007",0/0,3376.0,Italy,Montebelluna,,,Midfield - Right Wing,"Jan 22, 1975 (41)",,,,,,28009.0
Texeira de Souza Juarez,,,,,,,,,,,,42.0,-,Brazil,End of career,123.0,"Sep 25, 1973",Main position:Right-Back,Texeira de Souza Juarez,right,"1,83 m","Jul 1, 2006",,,Brazil,Sao Paulo,,,Defence - Right-Back,"Sep 25, 1973 (42)",,,,,,28012.0
Alessandro Lucarelli,,,,,,,,,,,,38.0,-,Italy,Parma Calcio 1913,130.0,"Jul 22, 1977",Main position:Centre Back,Alessandro Lucarelli,left,"1,82 m","Jul 1, 2008",0/0,11947.0,Italy,Livorno,Branchini Associati S.p.A.,31.0,Defence - Centre Back,"Jul 22, 1977 (38)",,,,,,28022.0
Felice Piccolo,,,,,,,,,,,,32.0,30.06.2016,Italy,Spezia Calcio,3522.0,"Aug 27, 1983",Main position:Centre Back,Felice Piccolo,both,"1,88 m","Sep 1, 2014",8/1,11947.0,Italy,Pomigliano d’Arco,,,Defence - Centre Back,"Aug 27, 1983 (32)",,,,,,28029.0
