name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,error,id
Alexis,José Alejandro Suárez Martín,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Mar 8, 1974",Main position:Centre Back,Alexis,left,"1,82 m","Oct 1, 2008",José Alejandro Suárez Martín,Spain,Las Palmas de Gran Canaria,Defence - Centre Back,"Mar 8, 1974 (42)",,23330.0
Giorgi Demetradze,,,,,55/12,3669.0,,,,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Sep 26, 1976",Main position:Centre Forward,Giorgi Demetradze,right,"1,69 m","Jul 1, 2010",გიორგი დემეტრაძე,Georgia,Tiflis,Striker - Centre Forward,"Sep 26, 1976 (39)",,24002.0
Daniel Montenegro,,,,"Dec 18, 2015",6/0,3437.0,,Gold Players S.A.,1543.0,,,,,,,,,37.0,30.06.2017,Argentina,Club Atlético Huracán,2063.0,"Mar 28, 1979",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Daniel Montenegro,both,"1,74 m","Feb 19, 2015",Daniel Gastón Montenegro,Argentina,Buenos Aires,Midfield - Attacking Midfield,"Mar 28, 1979 (37)",,25020.0
Rubén Castro,,performance option,,,,,,Bahía Internacional,1033.0,,,,,,,,,34.0,30.06.2017,Spain,Real Betis Balompié,150.0,"Jun 27, 1981",Main position:Centre Forward Side position: Left Wing,Rubén Castro,right,"1,68 m","Aug 1, 2010",Rubén Castro Martín,Spain,Las Palmas de Gran Canaria,Striker - Centre Forward,"Jun 27, 1981 (34)",,25316.0
Ronny Gaspercic,,,,,8/0,3382.0,,,,,,,,,,,,47.0,-,Belgium,End of career,123.0,"May 9, 1969",Main position:Keeper,Ronny Gaspercic,right,"1,86 m","Jul 1, 2008",Ronald Louis Gaspercic,Belgium   Croatia,Genk,Goalkeeper,"May 9, 1969 (47)",,25321.0
César Jiménez,César Jiménez,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Nov 28, 1977",Main position:Centre Back Side position: Defensive Midfield,César Jiménez,right,"1,84 m","Jul 1, 2007",César Jiménez Jiménez,Spain,Ávila,Defence - Centre Back,"Nov 28, 1977 (38)",,26151.0
Martín Posse,,,,,,,,,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"Aug 2, 1975",Main position:Right Wing,Martín Posse,right,"1,72 m","Jan 1, 2008",Martín Andrés Posse Paz,Argentina   Spain,San Justo,Striker - Right Wing,"Aug 2, 1975 (40)",,26370.0
Turu Flores,,,,,2/0,3437.0,,,,,,,,,,,,45.0,-,Argentina,End of career,123.0,"May 16, 1971",Main position:Centre Forward,Turu Flores,right,"1,84 m","Jul 1, 2007",José Óscar Flores,Argentina   Spain,Buenos Aires,Striker - Centre Forward,"May 16, 1971 (45)",,26383.0
Frode Olsen,,,,,27/0,3440.0,,,,,,,,,,,,48.0,-,Norway,End of career,123.0,"Oct 12, 1967",Main position:Keeper,Frode Olsen,right,"1,86 m","Jan 1, 2005",,Norway,Stavanger,Goalkeeper,"Oct 12, 1967 (48)",,26424.0
Igor Simutenkov,,,,,20/9,3448.0,,,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Apr 3, 1973",Main position:Centre Forward,Igor Simutenkov,right,"1,72 m","Jan 1, 2007",Симутенков Игорь Витальевич,Russia,Moskau,Striker - Centre Forward,"Apr 3, 1973 (43)",,26851.0
Gláucio,GlÃ¡ucio de Jesus Carvalho,,,,,,,,,,,,,,,,,40.0,-,Brazil,End of career,123.0,"Nov 11, 1975",Main position:Attacking Midfield Side position: Centre Forward,GlÃ¡ucio,right,"1,73 m","May 1, 2010",GlÃ¡ucio de Jesus Carvalho,Brazil,SÃ£o Paulo,Midfield - Attacking Midfield,"Nov 11, 1975 (40)",,27356.0
Magno,Magno Mocelin,,,,,,,Football Mix B.V.,205.0,,,,,,,,,42.0,-,Brazil,End of career,123.0,"Feb 26, 1974",Main position:Attacking Midfield,Magno,left,"1,76 m",-,Magno Mocelin,Brazil   Italy,Curitiba,Midfield - Attacking Midfield,"Feb 26, 1974 (42)",,27442.0
Miguel Ángel Benítez,,,,,28/10,3581.0,,,,,,,,,,,,46.0,-,Paraguay,End of career,123.0,"May 19, 1970",Main position:Centre Forward,Miguel Ángel Benítez,right,"1,70 m","Jan 1, 2008",Miguel Ángel Benítez Pavón,Paraguay,Santísima Trinidad,Striker - Centre Forward,"May 19, 1970 (46)",,27449.0
Sergio Aragoneses,,,,,,,,No agent,96.0,,,,,,,,,39.0,-,Spain,End of career,123.0,"Feb 1, 1977",Main position:Keeper,Sergio Aragoneses,right,"1,82 m","Jul 1, 2015",Sergio Aragoneses Almeida,Spain,O Porriño,Goalkeeper,"Feb 1, 1977 (39)",,27492.0
David Bermudo,,,,,,,,,,,,,,,,,,37.0,-,Spain,Unattached,515.0,"Jan 14, 1979",Main position:Centre Back Side position: Left-Back,David Bermudo,left,"1,75 m","Jul 1, 2015",David Bermudo Rubio,Spain,Santa Coloma de Gramenet,Defence - Centre Back,"Jan 14, 1979 (37)",,27664.0
Vitolo,Víctor José Añino Bermúdez,,,"Jun 19, 2015",12/0,9567.0,,,,,,,,,,https://twitter.com/Vitolotenerife,,32.0,30.06.2017,Spain,CD Tenerife,648.0,"Sep 9, 1983",Main position:Defensive Midfield,Vitolo,both,"1,70 m","Jul 1, 2014",,Spain,Santa Cruz de Tenerife,Midfield - Defensive Midfield,"Sep 9, 1983 (32)",,27667.0
Antonio Hidalgo,,,,,,,,,,,,,,,,,,37.0,30.06.2016,Spain,End of career,123.0,"Feb 8, 1979",Main position:Central Midfield,Antonio Hidalgo,right,"1,83 m","Nov 9, 2015",Antonio Hidalgo Morilla,Spain,Granollers,Midfield - Central Midfield,"Feb 8, 1979 (37)",,27673.0
David Cano,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Oct 9, 1974",Main position:Defensive Midfield,David Cano,,"1,84 m","Jul 1, 2006",David Sánchez Cano,Spain,Madrid,Midfield - Defensive Midfield,"Oct 9, 1974 (41)",,27698.0
Cuauhtémoc Blanco,,,,,122/39,6303.0,,,,,,,,,,,https://www.cuauhtemoc-blanco.com,43.0,-,Mexico,End of career,123.0,"Jan 17, 1973",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,CuauhtÃ©moc Blanco,both,"1,77 m","Jul 1, 2015",CuauhtÃ©moc Blanco Bravo,Mexico,Mexiko-Stadt,Striker - Secondary Striker,"Jan 17, 1973 (43)",,28066.0
Javier Baraja,,,,,,,,,,,,,,,,,,35.0,-,Spain,End of career,123.0,"Aug 24, 1980",Main position:Defensive Midfield Side position: Centre Back Right-Back,Javier Baraja,right,"1,79 m","Jul 1, 2014",Javier Baraja Vegas,Spain,Valladolid,Midfield - Defensive Midfield,"Aug 24, 1980 (35)",,29061.0
Josu Sarriegi,,,,,,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Jan 19, 1979",Main position:Centre Back,Josu Sarriegi,right,"1,85 m","Jul 1, 2012",Josu Sarriegi Zumarraga,Spain,Lazkao,Defence - Centre Back,"Jan 19, 1979 (37)",,29077.0
Óscar Téllez,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Apr 2, 1975",Main position:Centre Back,Óscar Téllez,,"1,86 m","Jul 1, 2006",Óscar Téllez Gómez,Spain,Madrid,Defence - Centre Back,"Apr 2, 1975 (41)",,29078.0
Edu Alonso,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"May 30, 1974",Main position:Right-Back Side position: Right Midfield,Edu Alonso,right,"1,77 m","Sep 1, 2008",Eduardo Alonso Álvarez,Spain,Bilbao,Defence - Right-Back,"May 30, 1974 (41)",,29080.0
Iván Ania,,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Oct 24, 1977",Main position:Left Midfield,Iván Ania,left,"1,73 m","Jul 1, 2010",Iván Ania Cadavieco,Spain,Oviedo,Midfield - Left Midfield,"Oct 24, 1977 (38)",,29081.0
Mauricio Astudillo,,,,,,,,,,,,,,,,,,38.0,-,Argentina,End of career,123.0,"Jul 10, 1977",Main position:Central Midfield,Mauricio Astudillo,right,"1,85 m","Jul 1, 2010",Mauricio Martín Astudillo,Argentina   Italy,Mendoza,Midfield - Central Midfield,"Jul 10, 1977 (38)",,29082.0
David Cuéllar,,,,,,,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Nov 1, 1979",Main position:Right Midfield,David Cuéllar,right,"1,70 m","Jul 1, 2015",David Cuéllar Tainta,Spain,Pamplona,Midfield - Right Midfield,"Nov 1, 1979 (36)",,29090.0
Yago Yao,Yago Yao Alonso-Fueyo Sako,,,,6/0,13485.0,,,,,,,,,,,,36.0,-,Cote d'Ivoire,End of career,123.0,"Aug 19, 1979",Main position:Centre Back,Yago Yao,right,"1,82 m","Jul 1, 2015",,Equatorial Guinea   Spain,Abidjan,Defence - Centre Back,"Aug 19, 1979 (36)",,29098.0
Rubén Navarro,,,,,,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Sep 9, 1978",Main position:Centre Forward,Rubén Navarro,right,"1,80 m","Jul 1, 2012",Rubén Navarro Méndez,Spain,Sallent de Llobregat,Striker - Centre Forward,"Sep 9, 1978 (37)",,29107.0
Bolo,Jon Andoni Pérez Alonso,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Mar 5, 1974",Main position:Centre Forward,Bolo,right,"1,88 m","Jul 1, 2009",Jon Andoni Pérez Alonso,Spain,Bilbao,Striker - Centre Forward,"Mar 5, 1974 (42)",,29110.0
Orlando Quintana,,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Mar 23, 1978",Main position:Keeper,Orlando Quintana,,"1,86 m","Jul 1, 2015",Orlando Quintana García,Spain,Las Palmas de Gran Canaria,Goalkeeper,"Mar 23, 1978 (38)",,29112.0
Ramón de Quintana,,,,,,,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Feb 6, 1972",Main position:Centre Back,Ramón de Quintana,right,"1,88 m","Jul 1, 2008",Ramón de Quintana Dalmau,Spain,Girona,Defence - Centre Back,"Feb 6, 1972 (44)",,29130.0
,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Apr 27, 1974",Main position:Central Midfield,Jorge Azkoitia,right,"1,83 m","Jul 1, 2009",Jorge Azkoitia Gabiola,Spain,Bilbao,Midfield - Central Midfield,"Apr 27, 1974 (42)",,29164.0
Roberto Peragón,,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Feb 7, 1978",Main position:Right Wing Side position: Left Wing,Roberto Peragón,right,"1,69 m","Jan 1, 2016",Roberto Peragón Lacalle,Spain,Madrid,Striker - Right Wing,"Feb 7, 1978 (38)",,29186.0
Jesús Ángel Turiel,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Oct 6, 1973",Main position:Defensive Midfield Side position: Central Midfield,Jesús Ángel Turiel,,"1,80 m","Jul 1, 2010",Jesús Ángel Turiel de la Cruz,Spain,Málaga,Midfield - Defensive Midfield,"Oct 6, 1973 (42)",,29197.0
Ariel Zárate,,,,,,,,,,,,,,,,,,42.0,-,Argentina,End of career,123.0,"Jul 13, 1973",Main position:Attacking Midfield,Ariel Zárate,right,"1,77 m","Aug 1, 2011",Ariel Silvo Zárate Riga,Argentina   Italy,Haedo,Midfield - Attacking Midfield,"Jul 13, 1973 (42)",,29200.0
Bruno Marioni,,,,,,,,,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"Jun 15, 1975",,Bruno Marioni,left,"1,77 m","Jan 1, 2010",,Argentina   Italy,San Nicolás de los Arroyos,Striker,"Jun 15, 1975 (40)",,29465.0
Juan Jayo,,,,,98/1,3584.0,,,,,,,,,,,,43.0,-,Peru,End of career,123.0,"Jan 20, 1973",Main position:Defensive Midfield,Juan Jayo,right,"1,70 m","Jan 1, 2013",Juan José Jayo Legario,Peru,Lima,Midfield - Defensive Midfield,"Jan 20, 1973 (43)",,30572.0
Mauro Navas,,,,,,,,,,,,,,,,,,41.0,-,Argentina,End of career,123.0,"Oct 20, 1974",Main position:Right Midfield,Mauro Navas,right,"1,76 m","Jan 1, 2009",Mauro Esteban Navas,Argentina,Buenos Aires,Midfield - Right Midfield,"Oct 20, 1974 (41)",,30857.0
Juan Ugarte,,,,,,,,,,,,,,,,,,35.0,-,Spain,End of career,123.0,"Nov 7, 1980",Main position:Centre Forward,Juan Ugarte,right,"1,78 m","Jan 1, 2008",Juan Ugarte Aiestaran,Spain,Donostia-San Sebastián,Striker - Centre Forward,"Nov 7, 1980 (35)",,36906.0
Francisco Palencia,,,,,81/12,6303.0,,SHINE Entertainment Media,3701.0,,,,,,,,,43.0,-,Mexico,End of career,123.0,"Apr 28, 1973",Main position:Centre Forward Side position: Right Wing,Francisco Palencia,right,"1,71 m","Jan 1, 2012",Juan Francisco Palencia Hernández,Mexico,Mexiko-Stadt,Striker - Centre Forward,"Apr 28, 1973 (43)",,39487.0
Rafael Olarra,,,,,30/1,3700.0,,,,,,,,,,,,37.0,-,Chile,Audax Italiano,6363.0,"May 25, 1978",Main position:Centre Back Side position: Left-Back,Rafael Olarra,left,"1,86 m","Jan 1, 2013",Rafael Andrés Olarra Guerrero,Chile   Spain,Santiago de Chile,Defence - Centre Back,"May 25, 1978 (37)",,40430.0
Dani Bautista,Daniel Bautista Pina,,,,,,,,,,,,,,,,,35.0,30.06.2016,Spain,Real Oviedo,2497.0,"Feb 25, 1981",Main position:Left-Back Side position: Centre Back,Dani Bautista,left,"1,77 m","Jul 1, 2014",,Spain,Sevilla,Defence - Left-Back,"Feb 25, 1981 (35)",,43999.0
Juan Merino,,,,,,,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Aug 24, 1970",Main position:Centre Back,Juan Merino,right,"1,76 m","Jul 1, 2007",Juan Merino Ruiz,Spain,La Línea,Defence - Centre Back,"Aug 24, 1970 (45)",,44018.0
Carmelo,Carmelo González Jiménez,,,,2/0,9567.0,adidas,,,,,,,,,,,32.0,-,Spain,Suphanburi FC,34853.0,"Jul 9, 1983",Main position:Attacking Midfield Side position: Secondary Striker,Carmelo,right,"1,80 m","Nov 15, 2014",Carmelo González Jiménez,Spain,Las Palmas de Gran Canaria,Midfield - Attacking Midfield,"Jul 9, 1983 (32)",,44038.0
Jurica Vucko,,,,,,,,,,,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 8, 1976",Main position:Centre Forward,Jurica Vucko,right,"1,84 m","Jul 1, 2009",Jurica Vučko,Croatia,Split,Striker - Centre Forward,"Oct 8, 1976 (39)",,44256.0
Nacho González,,,,,4/0,3437.0,,,,,,,,,,,,44.0,-,Argentina,End of career,123.0,"Dec 17, 1971",Main position:Keeper,Nacho González,,"1,90 m","Jul 1, 2008",Ignacio Carlos González Cavallo,Argentina   Italy,Sarandí,Goalkeeper,"Dec 17, 1971 (44)",,45316.0
Bogdan Mara,,,,,11/1,3447.0,,,,,,,,,,,,38.0,-,Romania,End of career,123.0,"Sep 29, 1977",Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Bogdan Mara,right,"1,78 m","Jul 1, 2012",Ion Bogdan Mara,Romania,Deva,Midfield - Attacking Midfield,"Sep 29, 1977 (38)",,47602.0
Álvaro Jurado,,,,,3/0,33775.0,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"Sep 5, 1981",Main position:Defensive Midfield,Álvaro Jurado,right,"1,84 m","Jul 1, 2014",Álvaro Jurado Espinosa,Spain,Córdoba,Midfield - Defensive Midfield,"Sep 5, 1981 (34)",,51393.0
Antonio López,,,,,,,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"May 12, 1980",Main position:Left Midfield,Antonio López,left,"1,73 m","Jul 1, 2014",Antonio López Álvarez,Spain,Madrid,Midfield - Left Midfield,"May 12, 1980 (36)",,51402.0
Kike,Enrique Burgos Casado,,,,,,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Jan 20, 1971",Main position:Keeper,Kike,,"1,89 m","Jul 1, 2007",,Spain,Barakaldo,Goalkeeper,"Jan 20, 1971 (45)",,51451.0
David Charcos,,,,,,,,,,,,,,,,,,41.0,-,Spain,Unknown,75.0,"May 9, 1975",,David Charcos,,"1,87 m","Jul 1, 2009",David Charcos Gastón,Spain,Granollers,Defence,"May 9, 1975 (41)",,51484.0
Quique Martín,,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Dec 29, 1972",Main position:Left Wing,Quique Martín,both,"1,72 m","Jul 1, 2011",Enrique Martín Sánchez,Spain,Avilés,Striker - Left Wing,"Dec 29, 1972 (43)",,51493.0
Bruno,Bruno Saltor Grau,,,"May 21, 2016",,,,Global Sports advisors,3314.0,,,,,,,,,35.0,30.06.2017,Spain,Brighton & Hove Albion,1237.0,"Oct 1, 1980",Main position:Right-Back Side position: Defensive Midfield,Bruno,right,"1,79 m","Jul 1, 2012",Bruno Saltor Grau,Spain,El Masnou,Defence - Right-Back,"Oct 1, 1980 (35)",,51528.0
Iván Alonso,,,,,1/0,3449.0,,promoesport bcn,1817.0,,,https://www.facebook.com/AlonsoIvan24,https://www.instagram.com/alonsoivan24/,,,https://twitter.com/alonsoivan24,,37.0,30.06.2017,Uruguay,Club Atlético River Plate,209.0,"Apr 10, 1979",Main position:Centre Forward Side position: Left Wing,Iván Alonso,left,"1,78 m","Feb 2, 2016",Iván Daniel Alonso Vallejo,Uruguay   Spain,Montevideo,Striker - Centre Forward,"Apr 10, 1979 (37)",,51583.0
Jocelyn Angloma,,,,,14/4,19755.0,,,,,,,,,,,,50.0,-,Guadeloupe,End of career,123.0,"Aug 7, 1965",Main position:Right-Back Side position: Centre Back,Jocelyn Angloma,right,"1,80 m","Jan 1, 2010",Jocelyn Gaétan Angloma,Guadeloupe   France,Les Abymes,Defence - Right-Back,"Aug 7, 1965 (50)",,51776.0
Nicolás Olivera,,,,,26/8,3449.0,,,,,,,,,,,,37.0,-,Uruguay,Defensor Sporting Club,2619.0,"May 30, 1978",Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Nicolás Olivera,both,"1,67 m","Aug 12, 2011",Andrés Nicolás Olivera,Uruguay   Spain,Montevideo,Striker - Secondary Striker,"May 30, 1978 (37)",,53033.0
Cristian Díaz,,,,,,,,,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"May 12, 1976",Main position:Left-Back,Cristian Díaz,left,"1,75 m","Jul 1, 2009",Cristian Lionel Díaz,Argentina   Italy,Florencia Varela,Defence - Left-Back,"May 12, 1976 (40)",,54881.0
Manel,José Manuel Menéndez Erimia,,,,,,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Jan 7, 1971",Main position:Right-Back,Manel,both,"1,70 m","Jul 1, 2008",José Manuel Menéndez Erimia,Spain,Avilés,Defence - Right-Back,"Jan 7, 1971 (45)",,57824.0
Manolo Sánchez,,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Jan 27, 1976",Main position:Left-Back,Manolo Sánchez,left,"1,77 m","Jul 1, 2009",Manuel Sánchez Murias,Spain,Gijón,Defence - Left-Back,"Jan 27, 1976 (40)",,57907.0
Ramón,Ramón González Expósito,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Nov 25, 1974",Main position:Centre Back,Ramón,right,"1,81 m","Jul 1, 2008",Ramón González Expósito,Spain,Malagón,Defence - Centre Back,"Nov 25, 1974 (41)",,57947.0
Diego Maínz,,,,,,,,Boss España,405.0,,,,,,,,,33.0,30.06.2016,Spain,Granada CF,16795.0,"Dec 29, 1982",Main position:Centre Back,Diego Maínz,both,"1,87 m","Jul 1, 2009",Diego Maínz García,Spain,Madrid,Defence - Centre Back,"Dec 29, 1982 (33)",,58070.0
Bakero,Orlando José Lemos Martins,,,,,,,,,,,,,,,,,38.0,-,Portugal,AD Lousada,6141.0,"Apr 2, 1978",Main position:Left Wing,Bakero,left,"1,68 m","Jan 1, 2010",Orlando José Lemos Martins,Portugal,Felgueiras,Striker - Left Wing,"Apr 2, 1978 (38)",,58262.0
Pablo Calandria,,,,,,,,,,,,,,,,,,34.0,-,Argentina,CD O'Higgins,11470.0,"Apr 15, 1982",Main position:Centre Forward Side position: Attacking Midfield,Pablo Calandria,right,"1,83 m","Jan 1, 2013",Pablo Ignacio Calandria,Argentina   Italy,Ituzaingó,Striker - Centre Forward,"Apr 15, 1982 (34)",,60883.0
Luis Gil,,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Jan 28, 1976",Main position:Centre Forward,Luis Gil,,"1,78 m","Jul 1, 2010",Luis Gil Torres,Spain,Pobla de Vallbona,Striker - Centre Forward,"Jan 28, 1976 (40)",,64396.0
Jesús Unanua,,,,,,,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"Jun 23, 1969",Main position:Keeper,Jesús Unanua,,"1,80 m","Jul 1, 2009",Jesús Unanua Becerril,Spain,Pamplona,Goalkeeper,"Jun 23, 1969 (46)",,64421.0
Arturo González García,,,,,,,,,,,,,,,,,,34.0,-,Spain,SG Bad Soden,3673.0,"Aug 15, 1981",Main position:Keeper,Arturo González García,right,"1,81 m","Aug 1, 2012",Arturo González García,Spain,Sevilla,Goalkeeper,"Aug 15, 1981 (34)",,70963.0
Sabino Sánchez,,,,,,,,,,,,,,,,,,38.0,-,Spain,Unknown,75.0,"Feb 14, 1978",Main position:Centre Forward,Sabino Sánchez,,"1,86 m","Jul 1, 2015",Sabino Sánchez Parra,Spain,Badajoz,Striker - Centre Forward,"Feb 14, 1978 (38)",,71037.0
Alberto Alejandro,,,,,,,,,,,,,,,,,,36.0,-,Spain,Unknown,75.0,"Oct 24, 1979",,Alberto Alejandro,,"1,75 m","Jul 1, 2011",Alberto Alejandro GutiÃ©rrez,Spain,Zumarraga,Striker,"Oct 24, 1979 (36)",,71198.0
Marcelo Romero,,,,,25/1,3449.0,,,,,,,,,,,,39.0,-,Uruguay,End of career,123.0,"Jul 4, 1976",Main position:Central Midfield,Marcelo Romero,,"1,81 m","Apr 1, 2009",Cléver Marcelo Romero Silva,Uruguay,Montevideo,Midfield - Central Midfield,"Jul 4, 1976 (39)",,71363.0
Iñaki Berruet,,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Apr 23, 1973",Main position:Centre Back,Iñaki Berruet,,"1,84 m","Jul 1, 2009",Iñaki Berruet Mitxelena,Spain,Irún,Defence - Centre Back,"Apr 23, 1973 (43)",,71755.0
Carlos Llorens,,,,,,,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"Jun 1, 1969",Main position:Left-Back,Carlos Llorens,left,"1,77 m","Jul 1, 2009",Carles Llorens Mestre,Spain,Alicante,Defence - Left-Back,"Jun 1, 1969 (46)",,71929.0
Acorán Barrera,,,,,,,,,,,,,,,,,,33.0,30.06.2018,Spain,SD Ponferradina,4032.0,"Jan 31, 1983",Main position:Right Wing Side position: Left Wing,Acorán Barrera,right,"1,73 m","Jan 1, 2011",Acorán Barrera Reyes,Spain,Santa Cruz de Tenerife,Midfield - Right Wing,"Jan 31, 1983 (33)",,72385.0
Alberto,Andrés Alberto Hernández Socas,,,,,,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Mar 8, 1977",,Alberto,,"1,90 m","Jul 1, 2011",Andrés Alberto Hernández Socas,Spain,Las Palmas de Gran Canaria,Midfield,"Mar 8, 1977 (39)",,72780.0
Jacobo Campos,,,,,,,,,,,,,,,,,,35.0,-,Spain,Unknown,75.0,"Mar 15, 1981",Main position:Left-Back,Jacobo Campos,left,"1,76 m","Jul 1, 2011",Jacobo Campos Piñeiro,Spain,Vigo,Defence - Left-Back,"Mar 15, 1981 (35)",,73027.0
Ibon Begoña,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Nov 17, 1973",Main position:Left-Back Side position: Left Midfield,Ibon BegoÃ±a,left,"1,81 m","Jul 1, 2009",Ibon BegoÃ±a Zubiaur,Spain,Bilbao,Defence - Left-Back,"Nov 17, 1973 (42)",,73098.0
César Santis,,,,,,,,,,,,,,,,,,37.0,-,Chile,Unattached,515.0,"Feb 5, 1979",Main position:Left-Back,César Santis,left,"1,70 m","Jan 1, 2009",César Elías Santis Santander,Chile,Santiago de Chile,Defence - Left-Back,"Feb 5, 1979 (37)",,73435.0
Iban Pérez,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Oct 19, 1974",,Iban Pérez,,,"Jul 1, 2010",Iban Pérez Pascual,Spain,Pamplona,Defence,"Oct 19, 1974 (41)",,76355.0
Zvonimir Boban,,,,,48/12,3556.0,,,,,,,,,,,,47.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 8, 1968",Main position:Attacking Midfield,Zvonimir Boban,right,"1,83 m","Jul 1, 2002",,Croatia,Imotski,Midfield - Attacking Midfield,"Oct 8, 1968 (47)",,89545.0
Leo Bermejo,Juan Francisco Leo Bermejo,,,,,,,,,,,,,,,,,36.0,-,Spain,Unknown,75.0,"Aug 24, 1979",Main position:Left-Back,Leo Bermejo,left,"1,77 m","Jul 1, 2010",Juan Francisco Leo Bermejo,Spain,Badalona,Defence - Left-Back,"Aug 24, 1979 (36)",,93045.0
Rafael Alkorta,,,,,53/0,3375.0,,,,,,,,,,,,47.0,-,Spain,End of career,123.0,"Sep 16, 1968",Main position:Centre Back,Rafael Alkorta,right,"1,79 m","Jul 1, 2002",Rafael Alkorta Martínez,Spain,Bilbao,Defence - Centre Back,"Sep 16, 1968 (47)",,101566.0
Julen Lopetegui,,,,,,,,,,,,,,,,,,49.0,-,Spain,End of career,123.0,"Sep 28, 1966",Main position:Keeper,Julen Lopetegui,,"1,85 m","Jul 1, 2002",Julen Lopetegui Argote,Spain,Asteasu,Goalkeeper,"Sep 28, 1966 (49)",,101570.0
Guillermo Amor,,,,,38/4,3375.0,,,,,,,,,,,,48.0,-,Spain,End of career,123.0,"Dec 4, 1967",Main position:Central Midfield,Guillermo Amor,right,"1,74 m","Jul 1, 2003",Guillermo Amor Martínez,Spain,Benidorm,Midfield - Central Midfield,"Dec 4, 1967 (48)",,104046.0
Emir Granov,,,,,6/0,3446.0,,,,,,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 17, 1976",,Emir Granov,,"1,83 m","Jul 1, 2002",,Bosnia-Herzegovina,Sarajevo,Striker,"Feb 17, 1976 (40)",,116562.0
Antonio Estévez,,,,,,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Oct 6, 1978",,Antonio Estévez,,"1,77 m","Jul 1, 2011",Antonio Estévez García,Spain,Coria del Río,Midfield,"Oct 6, 1978 (37)",,128671.0
Raúl Vates,,,,,,,,,,,,,,,,,,35.0,-,Spain,Unknown,75.0,"Feb 28, 1981",,Raúl Vates,right,"1,75 m","Jul 1, 2011",Raúl Vates Puig,Spain,Barcelona,Midfield,"Feb 28, 1981 (35)",,131367.0
Zeljko Cicovic,,,,,1/0,17335.0,,,,,,,,,,,,45.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 2, 1970",Main position:Keeper,Zeljko Cicovic,,"1,89 m","Jul 1, 2003",Željko Cicović,Serbia,Belgrad,Goalkeeper,"Sep 2, 1970 (45)",,135857.0
