name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Olivier Auriac,,,,,,,,,,,,,,,,32.0,30.06.2016,France,SCO Angers,1420.0,"Sep 14, 1983",Main position:Defensive Midfield Side position: Central Midfield,Olivier Auriac,right,"1,72 m","Jul 1, 2007",,,France,Saint-Georges-de-Didonne,Midfield - Defensive Midfield,"Sep 14, 1983 (32)",18298.0
Marlin Piana,,,,,,,,,,,,,,,,33.0,-,,Unattached,515.0,"Jul 17, 1982",Main position:Centre Forward,Marlin Piana,right,"1,85 m","Jul 1, 2007",5/2,3854.0,Congo DR,,Striker - Centre Forward,"Jul 17, 1982 (33)",18388.0
Stéphane Cassard,,,,,,,,,,,,,,,,43.0,-,France,End of career,123.0,"Nov 11, 1972",Main position:Keeper,Stéphane Cassard,right,"1,84 m","Jul 1, 2011",,,France,Montbéliard,Goalkeeper,"Nov 11, 1972 (43)",18664.0
Luís Fabiano,Luís Fabiano Clemente,one further year,,,,,José Fuentes,639.0,,,,,,,,35.0,31.12.2016,Brazil,Tianjin Quanjian,33714.0,"Nov 8, 1980",Main position:Centre Forward,Luís Fabiano,right,"1,86 m","Jan 1, 2016",45/28,3439.0,Brazil   Spain,Campinas,Striker - Centre Forward,"Nov 8, 1980 (35)",19082.0
Juan Pablo Francia,,,,,,,,,,,,,,,,31.0,-,Argentina,Sportivo Belgrano (San Francisco),15414.0,"Dec 3, 1984",Main position:Attacking Midfield,Juan Pablo Francia,both,"1,79 m","Jan 1, 2016",3/0,3437.0,Argentina   Italy,San Francisco (Córdoba),Midfield - Attacking Midfield,"Dec 3, 1984 (31)",19089.0
Claudio Gentile,,,,,,,,,,,,,,,,36.0,30.06.2016,,FC Azzurri LS 90,36811.0,"Mar 13, 1980",Main position:Keeper,Claudio Gentile,right,"1,84 m","Jan 1, 2016",,,Switzerland   Italy,,Goalkeeper,"Mar 13, 1980 (36)",19221.0
Geoffray Toyes,,,,,,,,,,,,,,,,43.0,-,France,End of career,123.0,"May 18, 1973",Main position:Right-Back Side position: Centre Back,Geoffray Toyes,right,"1,76 m","Nov 4, 2009",,,France,Bordeaux,Defence - Right-Back,"May 18, 1973 (43)",19295.0
Badile Lubamba,,,,,,,,,,,,,,,,40.0,-,,Unknown,75.0,"Apr 26, 1976",Main position:Right-Back,Badile Lubamba,right,"1,74 m","Jul 1, 2008",2/0,3384.0,Switzerland   Congo DR,,Defence - Right-Back,"Apr 26, 1976 (40)",20092.0
Arnaud Faget,,,,,,,,,,,,,,,,34.0,-,France,FCE Merignac-Arlac,23216.0,"Mar 17, 1982",,Arnaud Faget,,"1,80 m","Jul 1, 2009",,,France,Bordeaux,Defence,"Mar 17, 1982 (34)",21168.0
Marc Pfertzel,,,,,,,USM,1666.0,,,,,,,,35.0,-,France,End of career,123.0,"May 21, 1981",Main position:Right-Back,Marc Pfertzel,right,"1,82 m","Jul 1, 2015",,,France,Mulhouse,Defence - Right-Back,"May 21, 1981 (35)",21189.0
David Hamed,,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Jan 2, 1974",Main position:Right-Back,David Hamed,right,"1,79 m","Jul 1, 2010",,,France,,Defence - Right-Back,"Jan 2, 1974 (42)",22404.0
Ishmael Addo,,,,,,,No agent,96.0,,,,,,,,33.0,-,Ghana,Wassaman United FC,36369.0,"Jul 30, 1982",Main position:Centre Forward,Ishmael Addo,both,"1,77 m","Jan 1, 2011",,,Ghana,Accra,Striker - Centre Forward,"Jul 30, 1982 (33)",22562.0
Alberto Rivera,,,,,Alberto Rivera Pizarro,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Feb 16, 1978",Main position:Central Midfield Side position: Defensive Midfield,Alberto Rivera,both,"1,67 m","Jul 23, 2014",,,Spain,Puertollano,Midfield - Central Midfield,"Feb 16, 1978 (38)",23306.0
Morten Nielsen,,,,,,,,,,,,,,,,45.0,-,Denmark,End of career,123.0,"Apr 14, 1971",Main position:Right-Back,Morten Nielsen,right,"1,80 m","Jul 1, 2007",,,Denmark,Kalundborg,Defence - Right-Back,"Apr 14, 1971 (45)",23720.0
Christophe Bastien,,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Mar 9, 1976",Main position:Right Midfield,Christophe Bastien,right,"1,80 m","Jul 1, 2010",,,France,,Midfield - Right Midfield,"Mar 9, 1976 (40)",23891.0
Pierre-Emmanuel Bourdeau,,,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"May 19, 1975",Main position:Centre Back,Pierre-Emmanuel Bourdeau,right,"1,84 m","Jul 1, 2010",,,France,,Defence - Centre Back,"May 19, 1975 (41)",23900.0
Frédéric Brando,,,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Nov 8, 1973",Main position:Central Midfield,Frédéric Brando,,"1,75 m","Jul 1, 2007",3/0,9323.0,France,Cannes,Midfield - Central Midfield,"Nov 8, 1973 (42)",23903.0
Nicolas Cloarec,,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Jul 24, 1977",,Nicolas Cloarec,,"1,68 m","Jul 1, 2008",,,France,Concarneau,Midfield,"Jul 24, 1977 (38)",23906.0
Christophe Coué,,,,,,,,,,,,,,,,34.0,-,France,OC Vannes,1377.0,"Mar 23, 1982",Main position:Left-Back Side position: Centre Back,Christophe Coué,left,"1,83 m","Jul 1, 2013",,,France,Malestroit,Defence - Left-Back,"Mar 23, 1982 (34)",23908.0
Pape Malick Diop,,,,,,,,,,,,,,,,41.0,-,Senegal,End of career,123.0,"Dec 29, 1974",Main position:Centre Back,Pape Malick Diop,right,"1,89 m","Jul 1, 2008",56/12,3499.0,Senegal   France,Cherif LÃ´,Defence - Centre Back,"Dec 29, 1974 (41)",23915.0
Loic Druon,,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Aug 23, 1971",,Loic Druon,,"1,74 m","Jul 1, 2007",,,France,,Defence,"Aug 23, 1971 (44)",23917.0
Pierre Ducrocq,,,,,Pierre Ducrocq,,,,,,,,,,,39.0,-,France,End of career,123.0,"Dec 18, 1976",Main position:Centre Back Side position: Right-Back Defensive Midfield,Pierre Ducrocq,right,"1,79 m","Jul 1, 2011",,,France,Pontoise,Defence - Centre Back,"Dec 18, 1976 (39)",23919.0
Antony Gauvin,,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Nov 15, 1973",Main position:Centre Back,Antony Gauvin,right,"1,78 m","Jul 1, 2008",,,France,,Defence - Centre Back,"Nov 15, 1973 (42)",23930.0
Richard Jezierski,,,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Apr 19, 1971",,Richard Jezierski,,"1,80 m","Jul 1, 2006",,,France,Reims,Defence,"Apr 19, 1971 (45)",23937.0
Stéphane Le Garrec,,,,,,,,,,,,,,,,47.0,-,,End of career,123.0,"Apr 7, 1969",Main position:Keeper,Stéphane Le Garrec,,"1,83 m","Jan 1, 2005",,,France,,Goalkeeper,"Apr 7, 1969 (47)",23943.0
Richard Martini,,,,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Aug 26, 1978",Main position:Centre Back,Richard Martini,right,"1,80 m","Jul 1, 2011",,,France,,Defence - Centre Back,"Aug 26, 1978 (37)",23953.0
Joris Marveaux,,,,,Joris Steve Marveaux,,Gallea Gestion S.A,1628.0,,,,,,,,33.0,30.06.2017,France,HSC Montpellier,969.0,"Aug 15, 1982",Main position:Defensive Midfield Side position: Central Midfield,Joris Marveaux,right,"1,79 m","Jul 1, 2008",,,France   Martinique,Vannes,Midfield - Defensive Midfield,"Aug 15, 1982 (33)",23955.0
Laurent Peyrelade,,,,,,,,,,,,,,,,46.0,-,France,End of career,123.0,"Apr 7, 1970",,Laurent Peyrelade,,"1,80 m","Jan 1, 2005",,,France,Limoges,Striker,"Apr 7, 1970 (46)",23968.0
Patrick Regnault,,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Mar 31, 1974",Main position:Keeper,Patrick Regnault,,"1,84 m","Jul 1, 2009",,,France,,Goalkeeper,"Mar 31, 1974 (42)",23969.0
Prince Daye,,,,,,,No agent,96.0,,,,,,,,38.0,-,Liberia,End of career,123.0,"Apr 11, 1978",,Prince Daye,both,"1,78 m","Jul 1, 2008",28/10,9172.0,Liberia   France,Monrovia,Striker,"Apr 11, 1978 (38)",24075.0
Simon Pouplin,,,,"Jun 15, 2015",,,Relatives,1207.0,,,,,,,,30.0,30.06.2018,France,OGC Nice,417.0,"May 28, 1985",Main position:Keeper,Simon Pouplin,left,"1,87 m","Aug 7, 2014",1/0,9323.0,France,Cholet,Goalkeeper,"May 28, 1985 (30)",24105.0
Rafik Saïfi,,,,,رفيق صايفي,,,,,,,,,,,41.0,-,Algeria,End of career,123.0,"Feb 7, 1975",Main position:Centre Forward Side position: Secondary Striker,Rafik Saïfi,right,"1,78 m","Jul 1, 2012",57/18,3614.0,Algeria   France,Algier,Striker - Centre Forward,"Feb 7, 1975 (41)",24114.0
Jérémy Sopalski,,,,,Jérémy Joseph Stanislas Sopalski,,,,,,,,,,,35.0,-,France,End of career,123.0,"Feb 6, 1981",Main position:Keeper,Jérémy Sopalski,right,"1,87 m","Jul 1, 2014",,,France   Poland,Somain,Goalkeeper,"Feb 6, 1981 (35)",24162.0
Price Jolibois,,,,,,,,,,,,,,,,34.0,-,France,UJA Maccabi Paris Métropole,21687.0,"Jun 29, 1981",Main position:Left Midfield Side position: Left-Back,Price Jolibois,left,"1,75 m","Jul 1, 2013",,,France,Tremblay-en-France,Midfield - Left Midfield,"Jun 29, 1981 (34)",24425.0
Karim Ziani,,,,,كريم زياني,,,,,,,,,,,33.0,30.06.2016,France,Petrolul Ploiesti,9465.0,"Aug 17, 1982",Main position:Attacking Midfield Side position: Right Wing Left Midfield,Karim Ziani,right,"1,69 m","Feb 1, 2016",62/5,3614.0,Algeria   France,Sèvres,Midfield - Attacking Midfield,"Aug 17, 1982 (33)",25976.0
Tchiressoua Guel,,,,,,,,,,,,,,,,40.0,-,Cote d'Ivoire,End of career,123.0,"Dec 27, 1975",Main position:Central Midfield,Tchiressoua Guel,right,"1,66 m","Jul 1, 2008",75/10,3591.0,Cote d'Ivoire,Sikensi,Midfield - Central Midfield,"Dec 27, 1975 (40)",26013.0
Richard Suriano,,,,,,,,,,,,,,,,34.0,-,,FC Echirolles,30378.0,"Jan 28, 1982",Main position:Right-Back,Richard Suriano,right,"1,80 m","Jul 1, 2012",,,France,,Defence - Right-Back,"Jan 28, 1982 (34)",26765.0
Pius N'Diefi,,,,,Pius Sielenu N'Diefi,,,,,,,,,,,40.0,-,Cameroon,End of career,123.0,"Jul 5, 1975",Main position:Centre Forward,Pius N'Diefi,right,"1,74 m","Jul 1, 2012",37/0,3434.0,Cameroon,Buea,Striker - Centre Forward,"Jul 5, 1975 (40)",27446.0
César,Cesar Augusto Belli Michelón,,,,,,T&K SPORT,591.0,,,,,,,,40.0,-,Brazil,End of career,123.0,"Nov 16, 1975",Main position:Centre Back,César,right,"1,83 m","Apr 1, 2009",10/0,3439.0,Brazil   Italy,Bebedouro,Defence - Centre Back,"Nov 16, 1975 (40)",27665.0
David Linarès,,,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Oct 5, 1975",Main position:Defensive Midfield,David Linarès,right,"1,81 m","Jul 1, 2010",,,France,Lons-le-Saunie,Midfield - Defensive Midfield,"Oct 5, 1975 (40)",27677.0
Eric Allibert,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Jun 11, 1976",Main position:Keeper,Eric Allibert,,"1,87 m","Jun 30, 2010",,,France,Vaison-la-Romaine,Goalkeeper,"Jun 11, 1976 (39)",28293.0
David Bouard,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Mar 12, 1977",Main position:Defensive Midfield Side position: Centre Back,David Bouard,right,"1,82 m","Jul 1, 2011",,,France,Quimper,Midfield - Defensive Midfield,"Mar 12, 1977 (39)",28305.0
Philippe Celdran,,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Nov 2, 1973",,Philippe Celdran,,"1,80 m","Aug 1, 2006",,,France,,Midfield,"Nov 2, 1973 (42)",28310.0
Patrick Moreau,,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Nov 3, 1973",,Patrick Moreau,,"1,78 m","Jul 1, 2006",,,France,,Defence,"Nov 3, 1973 (42)",28343.0
Pascal Renier,,,,,,,Patrick Vervoort,785.0,,,,,,,,44.0,-,Belgium,End of career,123.0,"Aug 3, 1971",Main position:Left-Back,Pascal Renier,left,"1,83 m","Jul 1, 2007",15/0,3382.0,Belgium,Waremme,Defence - Left-Back,"Aug 3, 1971 (44)",28711.0
Pascal Bédrossian,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Nov 28, 1974",Main position:Left Midfield,Pascal Bédrossian,left,"1,70 m","Dec 1, 2008",,,France   Armenia,Marseille,Midfield - Left Midfield,"Nov 28, 1974 (41)",29279.0
Samuel Boutal,,,,,,,,,,,,,,,,46.0,-,,End of career,123.0,"Nov 22, 1969",Main position:Defensive Midfield,Samuel Boutal,right,"1,80 m","Jul 1, 2007",,,France,,Midfield - Defensive Midfield,"Nov 22, 1969 (46)",29282.0
Guillaume Norbert,,,,,,,,,,,,,,,,35.0,-,France,End of career,123.0,"Oct 14, 1980",Main position:Right Midfield,Guillaume Norbert,right,"1,80 m","Jul 1, 2010",,,France,Châtenay-Malabry,Midfield - Right Midfield,"Oct 14, 1980 (35)",29310.0
Allan Petitjean,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Jul 31, 1974",,Allan Petitjean,,"1,76 m","Jul 1, 2007",,,France,Luxeuil-les-Bains,Striker,"Jul 31, 1974 (41)",29313.0
Ludovic Asuar,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Oct 27, 1976",Main position:Defensive Midfield Side position: Right Midfield Attacking Midfield,Ludovic Asuar,right,"1,83 m","Jan 9, 2010",5/1,9323.0,France,Marseille,Midfield - Defensive Midfield,"Oct 27, 1976 (39)",31054.0
Tony Heurtebis,,,,,,,Frederic Dobraje,210.0,,,,,,,,41.0,-,France,End of career,123.0,"Jan 15, 1975",Main position:Keeper,Tony Heurtebis,right,"1,81 m","Jul 1, 2010",4/0,9323.0,France,Saint-Nazaire,Goalkeeper,"Jan 15, 1975 (41)",31757.0
Frédéric Adam,,,,,,,Wortmann Sportmarketing,764.0,,,,,,,,42.0,-,,End of career,123.0,"Aug 11, 1973",Main position:Defensive Midfield Side position: Centre Back Right-Back,Frédéric Adam,right,"1,85 m","Jul 1, 2008",,,France,,Midfield - Defensive Midfield,"Aug 11, 1973 (42)",33908.0
Gharib Amzine,,,,,,,No agent,96.0,,,,,,,,43.0,-,France,End of career,123.0,"May 3, 1973",Main position:Left Midfield,Gharib Amzine,left,"1,78 m","Jul 1, 2009",,,Morocco   France,Montbéliard,Midfield - Left Midfield,"May 3, 1973 (43)",33909.0
Ibrahima Bangoura,,,,,Ibrahima Sory Bangoura,,No agent,96.0,,,,,,,,33.0,-,Guine,End of career,123.0,"Dec 8, 1982",Main position:Right Wing Side position: Left Wing Secondary Striker,Ibrahima Bangoura,right,"1,72 m","Jul 1, 2014",30/0,3856.0,Guine,Conakry,Midfield - Right Wing,"Dec 8, 1982 (33)",33910.0
Benjamin Nivet,,,,,,,,,,,,,,,,39.0,30.06.2016,France,ES Troyes AC,1095.0,"Jan 2, 1977",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Benjamin Nivet,right,"1,78 m","Jul 1, 2012",,,France,Chartres,Midfield - Attacking Midfield,"Jan 2, 1977 (39)",33927.0
Carl Tourenne,,,,,,,No agent,96.0,,,,,,,,43.0,-,France,End of career,123.0,"Jun 10, 1972",Main position:Defensive Midfield,Carl Tourenne,right,"1,82 m","Jul 1, 2011",,,France,Ruffec,Midfield - Defensive Midfield,"Jun 10, 1972 (43)",33933.0
Marcel Mahouvé,,,,,,,No agent,96.0,,,,,,,,43.0,-,Cameroon,FC Miami City Champions,50073.0,"Jan 16, 1973",,Marcel Mahouvé,right,"1,79 m","May 7, 2015",38/0,3434.0,Cameroon   France,Douala,Midfield,"Jan 16, 1973 (43)",35260.0
Damián Manso,,,,,Damián Alejandro Manso,,,,,,,,,,,36.0,-,Argentina,Club Atlético Chacarita Juniors,2154.0,"Jun 6, 1979",Main position:Left Wing Side position: Attacking Midfield Right Wing,Damián Manso,left,"1,69 m","Apr 1, 2015",,,Argentina,Rosario,Midfield - Left Wing,"Jun 6, 1979 (36)",37533.0
Fabrice Abriel,,,,,,,,,,,,,,,,36.0,-,France,End of career,123.0,"Jul 6, 1979",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Fabrice Abriel,right,"1,76 m","Sep 9, 2015",,,France,Suresnes,Midfield - Central Midfield,"Jul 6, 1979 (36)",40688.0
Nick Carle,,,,,Nicholas Alberto Carle,,No agent,96.0,,,,,,,,34.0,-,Australia,Unattached,515.0,"Nov 23, 1981",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Nick Carle,left,"1,74 m","Jun 3, 2015",12/0,3433.0,Australia   Chile,Sydney,Midfield - Attacking Midfield,"Nov 23, 1981 (34)",43139.0
Freddy Bourgeois,,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Feb 23, 1977",,Freddy Bourgeois,right,"1,78 m","Jul 1, 2012",,,France,,Midfield,"Feb 23, 1977 (39)",43935.0
Johan Cavalli,,,,,,,No agent,96.0,,,,,,,,34.0,30.06.2016,France,AC Ajaccio,1147.0,"Sep 12, 1981",Main position:Attacking Midfield Side position: Central Midfield,Johan Cavalli,left,"1,70 m","Nov 26, 2010",,,France   Italy,Ajaccio,Midfield - Attacking Midfield,"Sep 12, 1981 (34)",44687.0
Patrick Noubissie,,,,,Patrick Benjamin Noubissié Youmbi,,TJP-Sport-Management,1225.0,,,,,,,,32.0,-,France,FC Droylsden,14772.0,"Jun 25, 1983",Main position:Central Midfield,Patrick Noubissie,right,"1,80 m","Aug 31, 2012",,,France   Cameroon,Bois-Colombes,Midfield - Central Midfield,"Jun 25, 1983 (32)",44964.0
Alexandre Hauw,,,,,,,,,,,,,,,,34.0,-,France,End of career,123.0,"Jan 22, 1982",Main position:Left Midfield Side position: Attacking Midfield,Alexandre Hauw,left,"1,76 m","Jul 1, 2013",,,France,Bourgoin-Jallieu,Midfield - Left Midfield,"Jan 22, 1982 (34)",45085.0
Pascal Pédemonte,,,,,,,,,,,,,,,,36.0,-,France,End of career,123.0,"Jan 27, 1980",,Pascal Pédemonte,,"1,84 m","Jul 1, 2012",,,France,Lyon,Defence,"Jan 27, 1980 (36)",45133.0
Cédric Elzeard,,,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Apr 1, 1975",Main position:Right-Back,Cédric Elzeard,left,,"Dec 1, 2007",,,France,,Defence - Right-Back,"Apr 1, 1975 (41)",45265.0
Farid Ghazi,,,,,,,,,,,,,,,,42.0,-,Algeria,End of career,123.0,"Mar 16, 1974",Main position:Centre Forward,Farid Ghazi,,"1,85 m","Jul 1, 2009",22/3,3614.0,Algeria,Guelma,Striker - Centre Forward,"Mar 16, 1974 (42)",47774.0
Alex Dias,Alex Dias de Almeida,,,,,,,,,,,,,,,43.0,-,Brazil,End of career,123.0,"May 26, 1972",Main position:Centre Forward,Alex Dias,right,"1,75 m","Jan 1, 2010",,,Brazil,"Rio Brilhante, Mato Grosso do Sul",Striker - Centre Forward,"May 26, 1972 (43)",53310.0
Mathieu Bucher,,,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Feb 11, 1982",Main position:Centre Forward,Mathieu Bucher,right,"1,80 m","Jul 1, 2008",,,France,,Striker - Centre Forward,"Feb 11, 1982 (34)",64750.0
Mehdi Leroy,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Apr 18, 1978",,Mehdi Leroy,left,"1,77 m",-,,,France,Saint-Nazaire,Midfield,"Apr 18, 1978 (38)",80168.0
Christophe Revel,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Mar 25, 1979",Main position:Keeper,Christophe Revel,,"1,80 m","Jul 1, 2009",,,France,Dinan,Goalkeeper,"Mar 25, 1979 (37)",80171.0
David Régis,,,,,,,,,,,,,,,,47.0,-,Martinique,End of career,123.0,"Dec 1, 1968",Main position:Right-Back,David Régis,right,"1,76 m","Jul 1, 2007",27/0,3505.0,United States   France,La Trinité,Defence - Right-Back,"Dec 1, 1968 (47)",81292.0
Patrick Guillou,,,,,,,,,,,,,,,,46.0,-,,End of career,123.0,"Apr 16, 1970",,Patrick Guillou,,,"Jul 1, 2005",,,France,,Defence,"Apr 16, 1970 (46)",84022.0
Hubert Fournier,,,,,,,,,,,,,,,,48.0,-,France,End of career,123.0,"Sep 3, 1967",,Hubert Fournier,,"1,83 m","Jul 1, 2004",,,France,Riom,Defence,"Sep 3, 1967 (48)",97250.0
Jean-Marie David,,,,,,,,,,,,,,,,34.0,-,France,US Sainte-Anne de Vertou,31350.0,"Jan 13, 1982",Main position:Attacking Midfield Side position: Left Wing Right Wing,Jean-Marie David,right,"1,75 m","Jul 1, 2013",,,France,Rennes,Midfield - Attacking Midfield,"Jan 13, 1982 (34)",98335.0
Jacques Songo'o,,,,,Jacques Celestine Songo'o,,,,,,,,,,,52.0,-,Cameroon,End of career,123.0,"Mar 17, 1964",Main position:Keeper,Jacques Songo'o,,"1,82 m","Jul 1, 2004",9/0,3434.0,Cameroon,Sakbayenne,Goalkeeper,"Mar 17, 1964 (52)",102615.0
Stéphane Guivarc'h,,,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Sep 6, 1970",Main position:Centre Forward,Stéphane Guivarc'h,right,"1,84 m","Jul 1, 2002",14/1,3377.0,France,Concarneau,Striker - Centre Forward,"Sep 6, 1970 (45)",102753.0
Jérôme Deplanche,,,,,,,,,,,,,,,,34.0,-,France,US Raon-l'Étape,7882.0,"Dec 11, 1981",,Jérôme Deplanche,,"1,78 m","Jul 1, 2009",,,France,Toulouse,Defence,"Dec 11, 1981 (34)",103069.0
Salaheddine Bassir,,,,,,,,,,,,,,,,43.0,-,Morocco,End of career,123.0,"Sep 5, 1972",Main position:Centre Forward,Salaheddine Bassir,right,"1,72 m","Jul 1, 2004",50/25,3575.0,Morocco,Casablanca,Striker - Centre Forward,"Sep 5, 1972 (43)",103655.0
Mickaël Madar,,,,,,,,,,,,,,,,48.0,-,France,End of career,123.0,"May 8, 1968",Main position:Centre Forward,Mickaël Madar,right,"1,90 m","Jul 1, 2002",5/1,3377.0,France,Paris,Striker - Centre Forward,"May 8, 1968 (48)",104068.0
Eddy Capron,,,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Jan 15, 1971",,Eddy Capron,,,-,,,France,,Defence,"Jan 15, 1971 (45)",108879.0
Moussa Saïb,,,,,,,,,,,,,,,,47.0,-,Algeria,End of career,123.0,"Mar 6, 1969",Main position:Left Midfield,Moussa Saïb,left,"1,78 m","Jul 1, 2008",74/7,3614.0,Algeria,Theniet El Had,Midfield - Left Midfield,"Mar 6, 1969 (47)",109496.0
Julien Poueys,,,,,Julien Pierre Poueys,,,,,,,,,,,36.0,-,France,Perpignan Canet FC,8950.0,"Jul 27, 1979",Main position:Centre Forward,Julien Poueys,,"1,89 m","Jul 1, 2011",,,France,Orthez,Striker - Centre Forward,"Jul 27, 1979 (36)",110146.0
Benjamin Oliveras,,,,,,,,,,,,,,,,35.0,-,France,End of career,123.0,"Feb 7, 1981",Main position:Left-Back,Benjamin Oliveras,left,"1,81 m","Jul 1, 2010",,,France,Perpignan,Defence - Left-Back,"Feb 7, 1981 (35)",111509.0
Jean-Marie Eveno,,,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"May 13, 1976",Main position:Centre Forward,Jean-Marie Eveno,right,"1,79 m","Jul 1, 2013",,,France,Vannes,Striker - Centre Forward,"May 13, 1976 (40)",126916.0
Gilbert Bayiha N'Djema,,,,,,,No agent,96.0,,,,,,,,36.0,-,,Unknown,75.0,"Aug 9, 1979",Main position:Keeper,Gilbert Bayiha N'Djema,right,"1,84 m","Jul 1, 2012",,,France   Cameroon,,Goalkeeper,"Aug 9, 1979 (36)",129796.0
Nicolas Esceth-N'Zi,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Jun 24, 1977",,Nicolas Esceth-N'Zi,,"1,75 m",-,,,France   Cote d'Ivoire,Amboise,Midfield,"Jun 24, 1977 (38)",129839.0
Pedro Reyes,,,,,Pedro Antonio Reyes González,,,,,,,,,,,43.0,-,Chile,End of career,123.0,"Nov 13, 1972",Main position:Centre Back,Pedro Reyes,,"1,84 m","Jan 1, 2009",57/4,3700.0,Chile,Antofagasta,Defence - Centre Back,"Nov 13, 1972 (43)",133857.0
Éric Decroix,,,,,,,,,,,,,,,,47.0,-,France,End of career,123.0,"Mar 7, 1969",Main position:Centre Back,Éric Decroix,right,"1,85 m","Jul 1, 2003",,,France,Croix,Defence - Centre Back,"Mar 7, 1969 (47)",134024.0
Gérald Baticle,,,,,,,,,,,,,,,,46.0,-,France,End of career,123.0,"Sep 10, 1969",,Gérald Baticle,,,-,,,France,Amiens,Midfield,"Sep 10, 1969 (46)",138312.0
Mohamed Bradja,,,,,,,,,,,,,,,,46.0,-,France,End of career,123.0,"Nov 16, 1969",Main position:Centre Back,Mohamed Bradja,,"1,75 m","Jul 1, 2003",10/0,3614.0,Algeria   France,Troyes,Defence - Centre Back,"Nov 16, 1969 (46)",138313.0
Fabien Louedec,,,,,,,,,,,,,,,,34.0,-,France,Unattached,515.0,"Feb 19, 1982",Main position:Keeper,Fabien Louedec,,"1,87 m","Jul 1, 2010",,,France,Morlaix,Goalkeeper,"Feb 19, 1982 (34)",139247.0
Charles Devineau,,,,,,,,,,,,,,,,36.0,-,,End of career,123.0,"Aug 2, 1979",,Charles Devineau,,,-,,,France,,Defence,"Aug 2, 1979 (36)",144945.0
Eddy Heurlie,,,,,,,,,,,,,,,,38.0,-,,Golden Lion FC,40444.0,"Dec 27, 1977",Main position:Keeper,Eddy Heurlie,,,"Jul 1, 2015",1/0,19758.0,Martinique   France,,Goalkeeper,"Dec 27, 1977 (38)",145764.0
Christophe Ferron,,,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Oct 27, 1970",Main position:Centre Back,Christophe Ferron,,"1,80 m","Jul 1, 2006",,,France,Le Mans,Defence - Centre Back,"Oct 27, 1970 (45)",148155.0
Yohan Bouzin,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Aug 20, 1974",Main position:Left-Back,Yohan Bouzin,left,"1,80 m","Jul 1, 2009",,,France,Boulogne-sur-Mer,Defence - Left-Back,"Aug 20, 1974 (41)",148227.0
Cédric Chabert,,,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Dec 3, 1973",,Cédric Chabert,,"1,80 m","Jul 1, 2007",,,France,La Voulte,Midfield,"Dec 3, 1973 (42)",148615.0
Jérôme Frétard,,,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Aug 31, 1975",,Jérôme Frétard,,"1,72 m","Jul 1, 2005",,,France,Tours,Midfield,"Aug 31, 1975 (40)",148722.0
Mickaël Debève,,,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Dec 1, 1970",Main position:Right Midfield,Mickaël Debève,,"1,82 m","Jul 1, 2007",,,France,Abbeville,Midfield - Right Midfield,"Dec 1, 1970 (45)",149389.0
