name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Marc Hegeman,,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Apr 24, 1976",,Marc Hegeman,left,"1,81 m","Jul 1, 2008",,,Netherlands,Schoonebeek,,,Defence,"Apr 24, 1976 (40)",29934.0
Jo Geerinckx,,,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Jan 12, 1979",Main position:Right-Back,Jo Geerinckx,,"1,77 m","Jul 1, 2012",,,Belgium,,,,Defence - Right-Back,"Jan 12, 1979 (37)",30958.0
Bernard Samuel Tchoutang,,,,,,,,,,,,,,,39.0,-,Cameroon,End of career,123.0,"Sep 2, 1976",Main position:Left Wing,Bernard Samuel Tchoutang,left,"1,77 m","Jul 1, 2010",24/5,3434.0,Cameroon,Yaoundé,,,Striker - Left Wing,"Sep 2, 1976 (39)",32170.0
Émile Mbamba,,,,,Émile Bertrand Mbamba,,,,,,,,,,33.0,-,Cameroon,Persebaya Surabaya,31444.0,"Oct 27, 1982",,Émile Mbamba,,"1,76 m","Jan 1, 2015",0/0,22980.0,Cameroon,Yaoundé,CFA,2837.0,Striker,"Oct 27, 1982 (33)",34695.0
Jayson Trommel,,,,,,,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Aug 21, 1982",Main position:Left-Back,Jayson Trommel,left,"1,88 m","Jun 1, 2015",,,Netherlands,Rotterdam,,,Defence - Left-Back,"Aug 21, 1982 (33)",34869.0
Rafael,Rafael Pires Vieira,,,"Oct 2, 2014",Rafael Pires Vieira,,,,,,,,,,37.0,31.12.2016,Brazil,FC Lahti,2925.0,"Aug 1, 1978",Main position:Centre Forward Side position: Attacking Midfield Left Wing,Rafael,left,"1,85 m","Jan 1, 2005",,,Brazil,Criciuma,,,Striker - Centre Forward,"Aug 1, 1978 (37)",37472.0
Colin Cramb,,,,,,,,,,,,,,,41.0,-,Scotland,End of career,123.0,"Jun 23, 1974",Main position:Centre Forward,Colin Cramb,right,"1,80 m","Apr 1, 2009",,,Scotland,Lanark,,,Striker - Centre Forward,"Jun 23, 1974 (41)",43783.0
Sofiane el Khadri,,,,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Feb 17, 1983",Main position:Right Midfield,Sofiane el Khadri,right,"1,81 m","Jul 1, 2013",,,Belgium,,,,Midfield - Right Midfield,"Feb 17, 1983 (33)",62764.0
Gábor Torma,,,,,,,,,,,,,,,39.0,-,Hungary,End of career,123.0,"Aug 1, 1976",Main position:Centre Forward,Gábor Torma,right,"1,83 m","Jul 1, 2011",7/0,3468.0,Hungary,Dunaújváros,,,Striker - Centre Forward,"Aug 1, 1976 (39)",74220.0
Arno Splinter,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Aug 29, 1977",,Arno Splinter,,"1,75 m","Jul 1, 2011",,,Netherlands,Amsterdam,,,Defence,"Aug 29, 1977 (38)",74787.0
Giovanni Franken,,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Nov 14, 1979",,Giovanni Franken,,,"Jul 1, 2010",5/0,17756.0,Curacao   Netherlands,Rotterdam,,,Midfield,"Nov 14, 1979 (36)",75360.0
Mauricio Aros,,,,,Mauricio Fernando Aros Bahamondes,,,,,,,,,,40.0,-,Chile,End of career,123.0,"Mar 9, 1976",Main position:Central Midfield,Mauricio Aros,left,"1,81 m","Dec 1, 2012",1/0,3700.0,Chile,Punta Arenas,,,Midfield - Central Midfield,"Mar 9, 1976 (40)",90629.0
Ulrich van Gobbel,,,,,,,,,,,,,,,44.0,-,Suriname,End of career,123.0,"Jun 16, 1971",Main position:Right-Back Side position: Centre Back,Ulrich van Gobbel,,"1,82 m","Jul 1, 2002",8/0,3379.0,Netherlands   Suriname,Paramaribo,,,Defence - Right-Back,"Jun 16, 1971 (44)",92229.0
Harald Berendsen,,,,,,,,,,,,,,,35.0,-,Netherlands,DVV Duiven,23587.0,"Aug 10, 1980",Main position:Left-Back,Harald Berendsen,left,"1,78 m","Jul 1, 2011",0/0,16340.0,Netherlands,Zevenaar,,,Defence - Left-Back,"Aug 10, 1980 (35)",96482.0
Peter van Vossen,,,,,Peter Jacobus van Vossen,,,,,,,,,,48.0,-,Netherlands,End of career,123.0,"Apr 21, 1968",Main position:Left Wing Side position: Right Wing Centre Forward,Peter van Vossen,right,"1,84 m","Jul 1, 2005",31/9,3379.0,Netherlands,Zierikzee,,,Striker - Left Wing,"Apr 21, 1968 (48)",101759.0
Arno Doomernik,,,,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Aug 14, 1970",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Arno Doomernik,,,"Jul 1, 2001",,,Netherlands,Den Bosch,,,Midfield - Defensive Midfield,"Aug 14, 1970 (45)",106104.0
Regi Blinker,,,,,Reginald Waldie Blinker,,,,,,,,,,46.0,-,Suriname,End of career,123.0,"Jun 4, 1969",Main position:Left Midfield,Regi Blinker,left,"1,73 m","Jul 1, 2004",3/0,3379.0,Netherlands   Suriname,Paramaribo,,,Midfield - Left Midfield,"Jun 4, 1969 (46)",107125.0
Jan de Visser,,,,,,,,,,,,,,,48.0,-,Netherlands,End of career,123.0,"Jan 1, 1968",Main position:Left Midfield,Jan de Visser,left,,"Jul 1, 2002",,,Netherlands,Hoorn,,,Midfield - Left Midfield,"Jan 1, 1968 (48)",117298.0
Fred Grim,,,,,,,,,,,,,,,50.0,-,Netherlands,End of career,123.0,"Aug 17, 1965",Main position:Keeper,Fred Grim,,"1,88 m","Jul 1, 2002",,,Netherlands,Amsterdam,,,Goalkeeper,"Aug 17, 1965 (50)",147727.0
Tom Sier,,,,,Thomas Nicolaas Sier,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Jan 1, 1970",Main position:Left-Back,Tom Sier,left,,"Jul 1, 2002",,,Netherlands,Volendam,,,Defence - Left-Back,"Jan 1, 1970 (46)",147754.0
Ferdi Vierklau,,,,,Ferdinand Rudols Marcel Vierklau,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Apr 1, 1973",Main position:Right-Back Side position: Centre Back,Ferdi Vierklau,,"1,78 m","Oct 1, 2002",2/0,3379.0,Netherlands   Suriname,Bilthoven,,,Defence - Right-Back,"Apr 1, 1973 (43)",147756.0
Richard Elzinga,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Jul 27, 1969",Main position:Right-Back Side position: Centre Back,Richard Elzinga,,,"Jul 1, 2007",,,Netherlands,Drachten,,,Defence - Right-Back,"Jul 27, 1969 (46)",147875.0
Michel Langerak,,,,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Jul 8, 1968",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Michel Langerak,,,"Jul 1, 2002",,,Netherlands,Dordrecht,,,Midfield - Attacking Midfield,"Jul 8, 1968 (47)",147878.0
Ervin Lee,,,,,,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Aug 18, 1973",Main position:Right-Back,Ervin Lee,,,-,,,Netherlands,Amsterdam,,,Defence - Right-Back,"Aug 18, 1973 (42)",147879.0
Hans Visser,,,,,,,,,,,,,,,49.0,-,Netherlands,End of career,123.0,"Dec 17, 1966",,Hans Visser,,"1,78 m","Jul 1, 2002",,,Netherlands,Alkmaar,,,Striker,"Dec 17, 1966 (49)",147981.0
Wout van Steenveldt,,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Mar 11, 1980",Main position:Attacking Midfield,Wout van Steenveldt,,,"Jul 1, 2006",0/0,16340.0,Netherlands,Malden,,,Midfield - Attacking Midfield,"Mar 11, 1980 (36)",148271.0
Bart Latuheru,,,,,Barnabas Anthony Peter Latuheru,,,,,,,,,,50.0,-,Netherlands,End of career,123.0,"Nov 8, 1965",Main position:Right Wing,Bart Latuheru,,,"Jul 1, 2009",1/0,3379.0,Netherlands   Indonesia,Capelle aan den IJssel,,,Striker - Right Wing,"Nov 8, 1965 (50)",148272.0
Pascal Averdijk,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Nov 16, 1976",,Pascal Averdijk,,,-,,,Netherlands,,,,Striker,"Nov 16, 1976 (39)",148346.0
Dennis Gerritsen,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Jun 29, 1971",Main position:Centre Forward,Dennis Gerritsen,,,"Jul 1, 2014",,,Netherlands,,,,Striker - Centre Forward,"Jun 29, 1971 (44)",148351.0
Marco Heering,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"May 8, 1970",Main position:Right Wing,Marco Heering,,,"Jul 1, 2002",,,Netherlands,Apeldoorn,,,Striker - Right Wing,"May 8, 1970 (46)",148353.0
Dennis Krijgsman,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Jul 21, 1972",Main position:Attacking Midfield Side position: Centre Forward,Dennis Krijgsman,,,"Jul 1, 2008",,,Netherlands,Alphen aan de Rijn,,,Midfield - Attacking Midfield,"Jul 21, 1972 (43)",148359.0
Michel Nok,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Jul 13, 1971",,Michel Nok,,,-,,,Netherlands   Suriname,,,,Defence,"Jul 13, 1971 (44)",148366.0
Tycho Steegs,,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"Feb 25, 1982",,Tycho Steegs,,,-,,,Netherlands,,,,Defence,"Feb 25, 1982 (34)",148373.0
Rody Turpijn,,,,,Roderick Charles Turpijn,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Apr 25, 1978",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Rody Turpijn,left,,"Jul 1, 2003",,,Netherlands,Amsterdam,,,Midfield - Left Midfield,"Apr 25, 1978 (38)",148375.0
Jan Vreman,,,,,,,,,,,,,,,50.0,-,Netherlands,End of career,123.0,"Sep 17, 1965",Main position:Centre Back,Jan Vreman,,"1,81 m","Jul 1, 2003",,,Netherlands,Winterswijk,,,Defence - Centre Back,"Sep 17, 1965 (50)",148377.0
John van den Brom,,,,,,,,,,,,,,,49.0,-,Netherlands,End of career,123.0,"Oct 4, 1966",Main position:Attacking Midfield Side position: Defensive Midfield Centre Back,John van den Brom,,"1,90 m","Jul 1, 2003",2/1,3379.0,Netherlands,Amersfoort,,,Midfield - Attacking Midfield,"Oct 4, 1966 (49)",148378.0
Patrick Deckers,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Oct 9, 1971",,Patrick Deckers,,,"Jul 1, 2004",,,Netherlands,,,,Midfield,"Oct 9, 1971 (44)",148380.0
Patrick Peelen,,,,,,,,,,,,,,,47.0,-,,End of career,123.0,"Jan 23, 1969",,Patrick Peelen,,,"Jul 1, 2004",,,Netherlands,,,,Midfield,"Jan 23, 1969 (47)",148381.0
Bas Peijs,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Aug 24, 1977",,Bas Peijs,,"1,90 m","Jul 1, 2003",,,Netherlands,Deurne,,,Midfield,"Aug 24, 1977 (38)",148382.0
Fred van der Hoorn,,,,,,,,,,,,,,,52.0,-,,End of career,123.0,"Oct 12, 1963",Main position:Centre Back,Fred van der Hoorn,,,"Jul 1, 2002",,,Netherlands,,,,Defence - Centre Back,"Oct 12, 1963 (52)",148383.0
Max de Jong,,,,,,,,,,,,,,,47.0,-,,End of career,123.0,"Dec 11, 1968",Main position:Keeper,Max de Jong,,,"Jul 1, 2002",,,Netherlands,,,,Goalkeeper,"Dec 11, 1968 (47)",148385.0
Billy Maximiano,,,,,,,,,,,,,,,44.0,-,Cape Verde,End of career,123.0,"Apr 2, 1972",Main position:Left Wing Side position: Left Midfield Attacking Midfield,Billy Maximiano,left,,"Jul 1, 2003",,,Netherlands   Cape Verde,Sao Nicolao,,,Striker - Left Wing,"Apr 2, 1972 (44)",148386.0
Etienne Olf,,,,,,,,,,,,,,,,-,,Unknown,75.0,,,Etienne Olf,,,-,,,Netherlands,,,,Striker,,148387.0
Rick Plum,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Jun 12, 1973",,Rick Plum,,,"Jul 1, 2003",,,Netherlands,,,,Defence,"Jun 12, 1973 (42)",148388.0
Fabian de Freitas,,,,,,,,,,,,,,,43.0,-,Suriname,End of career,123.0,"Jul 28, 1972",,Fabian de Freitas,,"1,85 m","Jul 1, 2004",,,Netherlands   Suriname,Paramaribo,,,Striker,"Jul 28, 1972 (43)",148389.0
Rick te Riele,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Jul 25, 1977",,Rick te Riele,,,"Jul 1, 2003",,,Netherlands,,,,Defence,"Jul 25, 1977 (38)",148390.0
Hes van Kapel,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Dec 29, 1977",,Hes van Kapel,,,"Jul 1, 2002",,,Netherlands,,,,Midfield,"Dec 29, 1977 (38)",148391.0
Erik ten Hag,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Feb 2, 1970",Main position:Centre Back Side position: Defensive Midfield,Erik ten Hag,,,"Jul 1, 2002",,,Netherlands,Haaksbergen,,,Defence - Centre Back,"Feb 2, 1970 (46)",148408.0
Marchanno Schultz,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Dec 17, 1972",,Marchanno Schultz,,,"Jul 1, 2003",,,Netherlands,Zevenbergen,,,Midfield,"Dec 17, 1972 (43)",148542.0
Carlos Fortes,,,,,,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Apr 27, 1974",Main position:Left Wing,Carlos Fortes,,,"Jul 1, 2003",,,Netherlands,Rotterdam,,,Striker - Left Wing,"Apr 27, 1974 (42)",148593.0
Boudewijn Pahlplatz,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Dec 15, 1971",,Boudewijn Pahlplatz,,,"Jul 1, 2003",,,Netherlands,Denekamp,,,Striker,"Dec 15, 1971 (44)",148731.0
Jeremy Geleijns,,,,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Mar 10, 1981",,Jeremy Geleijns,,"1,82 m","Jul 1, 2003",,,Netherlands,,,,Striker,"Mar 10, 1981 (35)",148784.0
Jan Burg,,,,,,,,,,,,,,,35.0,-,Netherlands,Unknown,75.0,"Oct 19, 1980",,Jan Burg,,"1,76 m",-,,,Netherlands,Kerkdriel,,,Midfield,"Oct 19, 1980 (35)",149627.0
Jan Willem van Ede,,,,,,,,,,,,,,,53.0,-,Netherlands,End of career,123.0,"Apr 13, 1963",Main position:Keeper,Jan Willem van Ede,,,"Jul 1, 2002",,,Netherlands,Utrecht,,,Goalkeeper,"Apr 13, 1963 (53)",150189.0
Richard Goulooze,,,,,,,,,,,,,,,48.0,-,Netherlands,End of career,123.0,"Nov 16, 1967",,Richard Goulooze,,,"Jul 1, 2002",,,Netherlands,Alkmaar,,,Defence,"Nov 16, 1967 (48)",151042.0
Jean-Paul van Gastel,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Apr 28, 1972",Main position:Centre Back Side position: Defensive Midfield,Jean-Paul van Gastel,,,"Jul 1, 2003",5/2,3379.0,Netherlands,Breda,PUM,2938.0,Defence - Centre Back,"Apr 28, 1972 (44)",151086.0
Marilia,Reginaldo de Santana,,,,,,,,,,,,,,40.0,-,Brazil,End of career,123.0,"Jul 22, 1975",Main position:Centre Back Side position: Defensive Midfield Right-Back,Marilia,right,"1,80 m",-,,,Brazil,Umuarama,,,Defence - Centre Back,"Jul 22, 1975 (40)",156952.0
Adilson Ben David Dos Santos,,,,,,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"May 15, 1974",Main position:Centre Forward,Adilson Ben David Dos Santos,,,"Jul 1, 2002",,,Netherlands,Rotterdam,,,Striker - Centre Forward,"May 15, 1974 (42)",159193.0
Victor Kros,,,,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Sep 11, 1981",Main position:Keeper,Victor Kros,,,"Jul 1, 2002",,,Netherlands,Rotterdam,,,Goalkeeper,"Sep 11, 1981 (34)",159651.0
Marco Gentile,,,,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Aug 24, 1968",Main position:Centre Back,Marco Gentile,,"1,84 m","Jul 1, 2002",,,Netherlands,Den Haag,,,Defence - Centre Back,"Aug 24, 1968 (47)",160914.0
Gerard Nijkamp,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Jan 1, 1973",Main position:Keeper,Gerard Nijkamp,,,"Jul 1, 2002",,,Netherlands,Haarlem,,,Goalkeeper,"Jan 1, 1973 (43)",186224.0
Peter Mentink,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Jan 9, 1978",,Peter Mentink,,"1,78 m","Jul 1, 2006",,,Netherlands,Haaksbergen,,,Defence,"Jan 9, 1978 (38)",186344.0
Imro Murse,,,,,,,,,,,,,,,32.0,-,,End of career,123.0,"Mar 4, 1984",,Imro Murse,,"1,75 m",-,,,Netherlands,,,,Midfield,"Mar 4, 1984 (32)",186384.0
Paolo Ramora,,,,,,,,,,,,,,,35.0,-,Italy,Polisportiva Gaeta 1931,26364.0,"Oct 14, 1980",,Paolo Ramora,,"1,73 m",-,,,Italy,Nocera Inferiore,,,Midfield,"Oct 14, 1980 (35)",186436.0
Steve Goossen,,,,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Dec 12, 1968",Main position:Centre Back Side position: Left-Back,Steve Goossen,,,-,,,Netherlands,Goirle,,,Defence - Centre Back,"Dec 12, 1968 (47)",186452.0
Bert Zimmerman,,,,,,,,,,,,,,,38.0,-,Netherlands Antilles,End of career,123.0,"Nov 22, 1977",,Bert Zimmerman,,,"Jul 1, 2006",,,Curacao,Willemstad,,,Striker,"Nov 22, 1977 (38)",186476.0
Romeo Pengel,,,,,,,,,,,,,,,32.0,-,,SV JHR Rotterdam,23124.0,"Oct 20, 1983",,Romeo Pengel,,,"Jul 1, 2002",,,Netherlands,,,,Defence,"Oct 20, 1983 (32)",204488.0
Dwight Eli,,,,,,,,,,,,,,,33.0,-,Netherlands,TOGB Berkel,44920.0,"Nov 11, 1982",,Dwight Eli,,,"Jul 1, 2013",,,Netherlands   Suriname,Rotterdam,,,Defence,"Nov 11, 1982 (33)",209377.0
Murat Mazlum,,,,,,Mizuno,,,,,,,,,34.0,-,Netherlands,Unattached,515.0,"Jan 22, 1982",Main position:Attacking Midfield Side position: Secondary Striker,Murat Mazlum,both,"1,82 m",-,,,Turkey   Netherlands,Schiedam,,,Midfield - Attacking Midfield,"Jan 22, 1982 (34)",209449.0
