name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Glove,Outfitter,Shoe model,Shoe size,day of death,facebook,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Peter Nielsen,,,,,,,,,,,,,,47.0,,-,Denmark,End of career,123.0,"Jun 3, 1968",Main position:Attacking Midfield,Peter Nielsen,right,"1,80 m","Jul 1, 2004",12/2,,3436.0,Denmark,Kopenhagen,,,Midfield - Attacking Midfield,"Jun 3, 1968 (47)",,,,795.0
Berthil ter Avest,,,,,,,,,,,,,,45.0,,-,Netherlands,End of career,123.0,"Nov 19, 1970",Main position:Left Midfield,Berthil ter Avest,left,"1,84 m","Jan 1, 2004",,,,Netherlands,Wierden,,,Midfield - Left Midfield,"Nov 19, 1970 (45)",,,,796.0
Stéphane Stassin,,,,,,,,,,,,,,39.0,,-,Belgium,End of career,123.0,"Oct 8, 1976",Main position:Attacking Midfield Side position: Centre Back,Stéphane Stassin,right,"1,83 m","Jul 1, 2013",,,,Belgium,Braine Le Comte,No agent,96.0,Midfield - Attacking Midfield,"Oct 8, 1976 (39)",,,,797.0
Markus Hausweiler,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"Apr 15, 1976",Main position:Defensive Midfield Side position: Right Midfield,Markus Hausweiler,right,"1,78 m","Jul 1, 2007",,,,Germany,Neuss,Bigpoint,555.0,Midfield - Defensive Midfield,"Apr 15, 1976 (40)",,,,799.0
Benjamin Schüßler,,,,,"Feb 23, 2015",,,,,,,,,35.0,,30.06.2016,DDR,SV Hönnepel-Niedermörmter,8328.0,"May 4, 1981",Main position:Right Wing Side position: Right Midfield,Benjamin Schüßler,right,"1,76 m","Jul 1, 2013",0/0,,5709.0,Germany,Magdeburg,No agent,96.0,Striker - Right Wing,"May 4, 1981 (35)",,,,800.0
Jens Bäumer,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Aug 9, 1978",Main position:Central Midfield Side position: Left-Back Left Midfield,Jens Bäumer,left,"1,76 m","Jul 1, 2014",5/0,,3817.0,Germany,Münster,No agent,96.0,Midfield - Central Midfield,"Aug 9, 1978 (37)",,,,802.0
Arie van Lent,,,,,,,,,,,,,,45.0,,-,Netherlands,End of career,123.0,"Aug 31, 1970",Main position:Centre Forward,Arie van Lent,both,"1,90 m","Jan 1, 2007",,,,Germany   Netherlands,Opheusden,,,Striker - Centre Forward,"Aug 31, 1970 (45)",,,,803.0
Peter van Houdt,,,,,,,,,,,,,,39.0,,-,Belgium,End of career,123.0,"Nov 4, 1976",Main position:Centre Forward,Peter van Houdt,right,"1,76 m","Jul 1, 2011",6/0,,3382.0,Belgium,Hasselt,,,Striker - Centre Forward,"Nov 4, 1976 (39)",,,,804.0
Benjamin Auer,,,,,"Jul 1, 2015",,,,,,,,,35.0,,30.06.2016,Germany,FK Pirmasens,726.0,"Jan 11, 1981",Main position:Centre Forward,Benjamin Auer,right,"1,86 m","Jan 1, 2015",23/15,,3817.0,Germany,Landau,neblung sportsnetwork,175.0,Striker - Centre Forward,"Jan 11, 1981 (35)",,,,805.0
Lawrence Aidoo,,,,,,,,,,,,,,34.0,,-,Ghana,Rheydter SV,1485.0,"Jan 14, 1982",Main position:Centre Forward Side position: Attacking Midfield,Lawrence Aidoo,right,"1,82 m","Jan 1, 2014",4/0,Lawrence Adolf Aidoo,3441.0,Ghana,Accra,,,Striker - Centre Forward,"Jan 14, 1982 (34)",,,,806.0
Marcel Witeczek,,,,,,,,,,,,,,47.0,,-,Poland,End of career,123.0,"Oct 18, 1968",Main position:Centre Forward Side position: Defensive Midfield Left-Back,Marcel Witeczek,both,"1,78 m","Jan 1, 2007",9/4,,3817.0,Germany,Tychy,,,Striker - Centre Forward,"Oct 18, 1968 (47)",,,,807.0
Ottó Vincze,,,,,,,,,,,,,,41.0,,-,Hungary,End of career,123.0,"Aug 29, 1974",Main position:Attacking Midfield,Ottó Vincze,right,"1,85 m","Jan 1, 2011",11/0,,3468.0,Hungary,Ózd,,,Midfield - Attacking Midfield,"Aug 29, 1974 (41)",,https://www.vinczeotto.hu,,821.0
Hanno Balitsch,,,,,,,,,,,,,,35.0,,30.06.2016,Germany,SV Waldhof Mannheim,85.0,"Jan 2, 1981",Main position:Defensive Midfield Side position: Right-Back Centre Back,Hanno Balitsch,right,"1,82 m","Jul 1, 2015",1/0,,3262.0,Germany,Alsbach-Hähnlein,Siebert & Backs,2546.0,Midfield - Defensive Midfield,"Jan 2, 1981 (35)",,,,823.0
Sven Vermant,,,,,,,,,,,,,,43.0,,-,Belgium,End of career,123.0,"Apr 4, 1973",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sven Vermant,both,"1,83 m","Jul 1, 2009",19/0,,3382.0,Belgium,Lier,,,Midfield - Central Midfield,"Apr 4, 1973 (43)",,,,836.0
Thorben Marx,,,,,,,adidas,"X15 Bold Orange since Oct 2, 2015","10,5",,,,,34.0,,-,Germany,End of career,123.0,"Jun 1, 1981",Main position:Defensive Midfield,Thorben Marx,right,"1,84 m","Jul 1, 2015",14/0,,3817.0,Germany,Berlin,Jörg Neubauer,3.0,Midfield - Defensive Midfield,"Jun 1, 1981 (34)",,,,837.0
Didier Dheedene,,,,,,,,,,,,,,44.0,,-,Belgium,End of career,123.0,"Jan 22, 1972",Main position:Centre Back Side position: Left-Back,Didier Dheedene,left,"1,83 m","Jul 1, 2010",12/0,,3382.0,Belgium,Antwerpen,No agent,96.0,Defence - Centre Back,"Jan 22, 1972 (44)",,,,838.0
Delano Hill,,,,,,,,,,,,,,41.0,,-,Netherlands,End of career,123.0,"Apr 29, 1975",Main position:Centre Back,Delano Hill,left,"1,91 m","Jan 1, 2010",,,,Netherlands   Suriname,Rotterdam,No agent,96.0,Defence - Centre Back,"Apr 29, 1975 (41)",,,,839.0
Daniel Felgenhauer,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"May 10, 1976",Main position:Right Midfield Side position: Right-Back Left-Back,Daniel Felgenhauer,both,"1,73 m","Jul 1, 2013",,,,Germany,Hof,Fritz Bischoff,102.0,Midfield - Right Midfield,"May 10, 1976 (40)",,,,855.0
Moudachirou Amadou,,,,,,,,,,,,,,44.0,,-,Benin,End of career,123.0,"Dec 11, 1971",Main position:Centre Back,Moudachirou Amadou,right,"1,84 m","Jul 1, 2012",17/0,,3955.0,Benin   Germany,Cotonou,,,Defence - Centre Back,"Dec 11, 1971 (44)",,,,894.0
Stefan Malz,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"Jun 15, 1972",Main position:Left-Back Side position: Left Midfield,Stefan Malz,left,"1,82 m","Jul 1, 2008",,,,Germany,Ludwigshafen,,,Defence - Left-Back,"Jun 15, 1972 (43)",,,,914.0
Bart Goor,,,,,,,,,,,,,,43.0,,-,Belgium,End of career,123.0,"Apr 9, 1973",Main position:Left Midfield Side position: Attacking Midfield Left Wing,Bart Goor,left,"1,83 m","Jul 1, 2014",79/13,,3382.0,Belgium,Neerpelt,,,Midfield - Left Midfield,"Apr 9, 1973 (43)",,,,915.0
Lars Müller,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"Mar 22, 1976",Main position:Left-Back Side position: Left Midfield,Lars Müller,left,"1,74 m","Nov 1, 2012",9/2,,3817.0,Germany,Werne,,,Defence - Left-Back,"Mar 22, 1976 (40)",,,,918.0
André Lenz,,,,,,,,,,,,,,42.0,,-,Germany,End of career,123.0,"Nov 19, 1973",Main position:Keeper,André Lenz,right,"1,91 m","Jul 1, 2012",,,,Germany,Mülheim an der Ruhr,,,Goalkeeper,"Nov 19, 1973 (42)",,,,921.0
Ugur Inceman,,,,,,,,,,,,,,34.0,,30.06.2017,Germany,Roda JC Kerkrade,192.0,"May 25, 1981",Main position:Central Midfield Side position: Defensive Midfield,Ugur Inceman,right,"1,83 m","Jan 7, 2016",1/0,Uğur İnceman,3381.0,Turkey   Germany,Aachen,,,Midfield - Central Midfield,"May 25, 1981 (34)",,,,933.0
Denis Lapaczinski,,,,,,,,,,,,,,34.0,,-,Germany,End of career,123.0,"Sep 26, 1981",Main position:Defensive Midfield Side position: Centre Back,Denis Lapaczinski,right,"1,85 m","Jul 1, 2011",5/0,,3817.0,Germany,Reutlingen,,,Midfield - Defensive Midfield,"Sep 26, 1981 (34)",,,,951.0
Marcelinho Paraíba,,,,,,,,,,,,,,41.0,Marcelo dos Santos,-,Brazil,Unattached,515.0,"May 17, 1975",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Marcelinho Paraíba,right,"1,74 m","May 2, 2016",6/1,,3439.0,Brazil,Campina Grande,macospo,1766.0,Midfield - Attacking Midfield,"May 17, 1975 (41)",,,,953.0
Lars Jungnickel,,,,,,,,,,,,,,34.0,,-,DDR,End of career,123.0,"Aug 31, 1981",Main position:Defensive Midfield Side position: Centre Forward Centre Back,Lars Jungnickel,right,"1,80 m","Jul 1, 2015",4/0,,3817.0,Germany,Dohna,,,Midfield - Defensive Midfield,"Aug 31, 1981 (34)",,,,954.0
Michael Zepek,,,,,,,,,,,,,,35.0,,-,Germany,End of career,123.0,"Jan 19, 1981",Main position:Centre Back,Michael Zepek,right,"1,87 m","Jul 1, 2012",13/2,,3817.0,Germany,Bad Friedrichshall,,,Defence - Centre Back,"Jan 19, 1981 (35)",,,,985.0
Gernot Plassnegger,,,,,,,,,,,,,,38.0,,-,Austria,End of career,123.0,"Mar 23, 1978",Main position:Right-Back Side position: Right Midfield Centre Forward,Gernot Plassnegger,right,"1,79 m","Jul 1, 2013",1/0,,3383.0,Austria,Leoben,,,Defence - Right-Back,"Mar 23, 1978 (38)",,,,1004.0
Markus Kullig,,,,,,,,,,,,,,41.0,,-,Germany,End of career,123.0,"Nov 4, 1974",Main position:Defensive Midfield,Markus Kullig,right,"1,84 m","Jul 1, 2008",,,,Germany,Bielefeld,Steffen Schneekloth,103.0,Midfield - Defensive Midfield,"Nov 4, 1974 (41)",,,,1055.0
Aleksander Knavs,,,,,,,,,,,,,,40.0,,-,Jugoslawien (SFR),End of career,123.0,"Dec 5, 1975",Main position:Centre Back,Aleksander Knavs,right,"1,90 m","Jul 1, 2008",66/3,,3588.0,Slovenia,Maribor,No agent,96.0,Defence - Centre Back,"Dec 5, 1975 (40)",,,,1056.0
Michael Madsen,,,,,,,,,,,,,,42.0,,-,Denmark,End of career,123.0,"Jan 24, 1974",Main position:Left Midfield,Michael Madsen,left,"1,91 m","Jan 1, 2010",,,,Denmark,Frederiksberg,,,Midfield - Left Midfield,"Jan 24, 1974 (42)",,,,1057.0
Samuel Ipoua,,,,,,,,,,,,,,43.0,,-,Cameroon,End of career,123.0,"Mar 1, 1973",,Samuel Ipoua,,"1,81 m","Jul 1, 2007",15/7,,3434.0,Cameroon   France,Douala,,,Striker,"Mar 1, 1973 (43)",,,,1074.0
Stefan Wächter,,,,,,,,,,,,,,38.0,,-,Germany,End of career,123.0,"Apr 20, 1978",Main position:Keeper,Stefan Wächter,right,"1,89 m","Jul 1, 2010",,,,Germany,Herne,GoalSky,1372.0,Goalkeeper,"Apr 20, 1978 (38)",,,,1082.0
Emanuel Pogatetz,,,,,"Apr 26, 2016",,,,,,,,,33.0,,30.06.2017,Austria,1.FC Union Berlin,89.0,"Jan 16, 1983",Main position:Centre Back Side position: Left-Back,Emanuel Pogatetz,left,"1,91 m","Jan 5, 2016",61/2,,3383.0,Austria,Graz,Stars & Friends,10.0,Defence - Centre Back,"Jan 16, 1983 (33)",,https://www.pogatetz.at,,1094.0
Peer Kluge,,,,,,,,,,,,,,35.0,,30.06.2016,DDR,Arminia Bielefeld,10.0,"Nov 22, 1980",Main position:Defensive Midfield Side position: Central Midfield,Peer Kluge,right,"1,78 m","Jul 1, 2014",0/0,,40791.0,Germany,Frankenberg,Jörg Neubauer,3.0,Midfield - Defensive Midfield,"Nov 22, 1980 (35)",,,,1095.0
Vragel da Silva,,,,,,,,,,,,,,42.0,,-,Brazil,End of career,123.0,"Mar 29, 1974",Main position:Right-Back Side position: Centre Back,Vragel da Silva,right,"1,86 m","Oct 1, 2009",,,,Brazil,Campo Grande,,,Defence - Right-Back,"Mar 29, 1974 (42)",,,,1112.0
Torsten Reuter,,,,,,,,,,,,,,33.0,,-,Germany,SG Waldfischbach,40846.0,"Sep 15, 1982",Main position:Defensive Midfield Side position: Right-Back,Torsten Reuter,right,"1,78 m","Jul 1, 2012",,,,Germany,Kaiserslautern,MaWa Consult,381.0,Midfield - Defensive Midfield,"Sep 15, 1982 (33)",,,,1115.0
Thomas Kleine,,,,,,,,,,,,,,38.0,,-,Germany,End of career,123.0,"Dec 28, 1977",Main position:Centre Back,Thomas Kleine,right,"1,91 m","Feb 22, 2015",1/0,,40791.0,Germany,Wermelskirchen,MR Sport Management GbR,92.0,Defence - Centre Back,"Dec 28, 1977 (38)",,,,1116.0
Ivo Ulich,,,,,,,,,,,,,,41.0,,-,CSSR,End of career,123.0,"Sep 5, 1974",Main position:Central Midfield,Ivo Ulich,right,"1,72 m","Jul 1, 2008",8/1,,3445.0,Czech Republic,Opočno,,,Midfield - Central Midfield,"Sep 5, 1974 (41)",,,,1118.0
Markus Münch,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"Sep 7, 1972",Main position:Left-Back,Markus Münch,left,"1,71 m","Jul 1, 2005",12/2,,3817.0,Germany,Nußloch,Ronny Zeller Management Group,8.0,Defence - Left-Back,"Sep 7, 1972 (43)",,,,1119.0
Jörg Albertz,,,,,,,,,,,,,,45.0,,-,Germany,End of career,123.0,"Jan 29, 1971",Main position:Left Midfield,Jörg Albertz,left,"1,84 m","Jun 1, 2008",3/0,,3262.0,Germany,Mönchengladbach,,,Midfield - Left Midfield,"Jan 29, 1971 (45)",,,,1125.0
Tihomir Bulat,,,,,,,,,,,,,,41.0,,-,Jugoslawien (SFR),End of career,123.0,"Jul 28, 1974",Main position:Keeper,Tihomir Bulat,,"1,91 m","Jan 1, 2010",,,,Croatia,Šibenik,,,Goalkeeper,"Jul 28, 1974 (41)",,,,1136.0
Christofer Heimeroth,,,,,"Apr 12, 2016","Ace Zones Pro Shock Blue since Apr 1, 2016",adidas,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016",11,,,,,34.0,,30.06.2017,Germany,Borussia Mönchengladbach,18.0,"Aug 1, 1981",Main position:Keeper,Christofer Heimeroth,right,"1,94 m","Jul 1, 2006",4/0,,3817.0,Germany,Unna,T21plus,1313.0,Goalkeeper,"Aug 1, 1981 (34)",,,,1144.0
Marco Küntzel,,,,,,,,,,,,,,40.0,,-,DDR,End of career,123.0,"Jan 22, 1976",Main position:Centre Forward Side position: Right Midfield Right Wing,Marco Küntzel,both,"1,78 m","Jul 1, 2015",,,,Germany,Grabow,,,Striker - Centre Forward,"Jan 22, 1976 (40)",,,,1145.0
Zaza Zamtaradze,,,,,,,,,,,,,,39.0,,-,,End of career,123.0,"Sep 6, 1976",Main position:Right Midfield,Zaza Zamtaradze,right,,"Jul 1, 2007",,ზაზა ზამთარაძე,,Georgia,,,,Midfield - Right Midfield,"Sep 6, 1976 (39)",,,,1149.0
Raphael Schäfer,,,,,,,,,,,,,,37.0,,30.06.2016,Poland,1.FC Nuremberg,4.0,"Jan 30, 1979",Main position:Keeper,Raphael Schäfer,left,"1,90 m","Jul 1, 2008",10/0,Rafał Szafarczyk,9067.0,Germany,Kędzierzyn-Koźle,Steffen Schneekloth,103.0,Goalkeeper,"Jan 30, 1979 (37)",,,,1150.0
Jan Koller,,,,,,,,,,,,,,43.0,,-,CSSR,End of career,123.0,"Mar 30, 1973",Main position:Centre Forward,Jan Koller,right,"2,02 m","Aug 1, 2011",91/55,,3445.0,Czech Republic,Smetanova Lhota,No agent,96.0,Striker - Centre Forward,"Mar 30, 1973 (43)",,https://www.jan-koller.eu/en/,,1157.0
Silvio Schröter,,,,,,,,,,,,,,36.0,,-,DDR,End of career,123.0,"Jun 29, 1979",Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Silvio Schröter,both,"1,80 m","Jul 1, 2009",1/0,,40791.0,Germany,Radeburg,Jörg Neubauer,3.0,Midfield - Right Midfield,"Jun 29, 1979 (36)",,,,1159.0
Yakubu Adamu,,,,,,,,,,,,,,34.0,,-,Nigeria,SV Germania Gornau,41018.0,"Oct 4, 1981",Main position:Centre Back Side position: Defensive Midfield,Yakubu Adamu,right,"1,90 m","Jan 1, 2014",1/0,,3444.0,Nigeria,Kaduna,,,Defence - Centre Back,"Oct 4, 1981 (34)",,,,1166.0
Cory Gibbs,,,,,,,,,,,,,,36.0,,-,United States,End of career,123.0,"Jan 14, 1980",Main position:Centre Back Side position: Left-Back Defensive Midfield,Cory Gibbs,left,"1,91 m","Nov 26, 2012",21/0,,3505.0,United States,"Fort Lauderdale, Florida",WMG,440.0,Defence - Centre Back,"Jan 14, 1980 (36)",,,,1186.0
Marko Topic,,,,,,,,,,,,,,40.0,,-,Jugoslawien (SFR),End of career,123.0,"Jan 1, 1976",Main position:Centre Forward Side position: Right Wing Right Midfield,Marko Topic,right,"1,83 m","Jan 1, 2011",22/2,,3446.0,Bosnia-Herzegovina   Croatia,Ostra Luka,No agent,96.0,Striker - Centre Forward,"Jan 1, 1976 (40)",,,,1199.0
Marco Villa,,,,,,,,,,,,,,37.0,,-,Germany,Unknown,75.0,"Jul 18, 1978",,Marco Villa,right,"1,80 m","Jul 1, 2012",7/0,,3817.0,Germany,Düsseldorf,Sven Jäger & Guido Walter,715.0,Striker,"Jul 18, 1978 (37)",,,,1244.0
,,,,,,,,,,,,,,34.0,,-,Germany,TuS Mechtersheim,2594.0,"Jan 27, 1982",Main position:Defensive Midfield Side position: Central Midfield Centre Forward,Danko Boskovic,right,"1,83 m","Jul 1, 2015",,Danko Bošković,,Germany   Montenegro,Neustadt an der Weinstraße,No agent,96.0,Midfield - Defensive Midfield,"Jan 27, 1982 (34)",,,,1246.0
Jakub Wierzchowski,,,,,,,,,,,,,,39.0,,-,Poland,End of career,123.0,"Apr 15, 1977",Main position:Keeper,Jakub Wierzchowski,,"1,93 m","Jul 1, 2012",2/0,,3442.0,Poland,Lublin,,,Goalkeeper,"Apr 15, 1977 (39)",,,,1250.0
Pavel David,,,,,,,,,,,,,,37.0,,-,CSSR,End of career,123.0,"Oct 17, 1978",Main position:Attacking Midfield Side position: Right Wing Right Midfield,Pavel David,right,"1,74 m","Jul 1, 2012",,,,Czech Republic,Jindrichuv Hradec,Pavel Vanders,107.0,Midfield - Attacking Midfield,"Oct 17, 1978 (37)",,,,1253.0
Ahmed Madouni,,,,,,,,,,,,,,35.0,,-,Morocco,Unattached,515.0,"Oct 4, 1980",Main position:Centre Back,Ahmed Madouni,right,"1,91 m","Jul 1, 2014",2/0,أحمد رضا مادوني‎‎,3614.0,Algeria   France,Casablanca,FAME US Sport Agency,2182.0,Defence - Centre Back,"Oct 4, 1980 (35)",,,,1254.0
Marcin Mieciel,,,,,,,,,,,,,,40.0,,-,Poland,End of career,123.0,"Dec 22, 1975",Main position:Centre Forward,Marcin Mieciel,right,"1,85 m","Jul 1, 2012",5/1,Marcin Mięciel,3442.0,Poland,Gdynia,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,"Dec 22, 1975 (40)",,,,1255.0
Michael Ratajczak,,,,,"May 16, 2015",,,,,,,,,34.0,,30.06.2016,Germany,MSV Duisburg,52.0,"Apr 16, 1982",Main position:Keeper,Michael Ratajczak,right,"1,88 m","Jul 18, 2013",,,,Germany,Herne,neblung sportsnetwork,175.0,Goalkeeper,"Apr 16, 1982 (34)",,,,1257.0
Nderim Nedzipi,,,,,,,,,,,,,,32.0,,30.06.2017,Jugoslawien (SFR),Shkendija Tetovo,1167.0,"May 22, 1984 Happy Birthday",Main position:Attacking Midfield Side position: Left Wing,Nderim Nedzipi,left,"1,76 m","Jan 11, 2016",1/0,,5148.0,Macedonia,Skopje,AIFA SPORT,3004.0,Midfield - Attacking Midfield,"May 22, 1984 (32)",,https://www.nderimnedzipi.com,,1258.0
Sead Zilic,,,,,,,,,,,,,,33.0,,-,Jugoslawien (SFR),UFC Wettmannstätten,41821.0,"Sep 17, 1982",Main position:Centre Forward,Sead Zilic,left,"1,78 m","Jul 1, 2015",,,,Bosnia-Herzegovina   Slovenia,Prijepolje,ST Sportmarketing,159.0,Striker - Centre Forward,"Sep 17, 1982 (33)",,,,1259.0
Lincoln,,,,,,,,,,,,,,37.0,Lincoln Cássio de Souza Soares,-,Brazil,End of career,123.0,"Jan 22, 1979",Main position:Attacking Midfield Side position: Left Wing Right Wing,Lincoln,right,"1,77 m","Jan 1, 2015",,,,Brazil,Belo Horizonte,Teixeira Players Management,2102.0,Midfield - Attacking Midfield,"Jan 22, 1979 (37)",,https://www.lincolnofficial.com,,1260.0
Tobias Rau,,,,,,,,,,,,,,34.0,,-,Germany,TV Neuenkirchen (Melle),30374.0,"Dec 31, 1981",Main position:Left-Back,Tobias Rau,left,"1,77 m","Jul 1, 2010",8/1,,3262.0,Germany,Braunschweig,,,Defence - Left-Back,"Dec 31, 1981 (34)",,,,1261.0
Miroslav Karhan,,,,,,,,,,,,,,39.0,,-,CSSR,OFK Dynamo Malzenice,46955.0,"Jun 21, 1976",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Miroslav Karhan,right,"1,89 m","Jul 1, 2014",108/14,,3503.0,Slovakia,Trnava,,,Midfield - Central Midfield,"Jun 21, 1976 (39)",,,,1262.0
Márcio Amoroso,,,,,,,,,,,,,,41.0,Márcio Amoroso dos Santos,-,Brazil,End of career,123.0,"Jul 5, 1974",Main position:Centre Forward,Márcio Amoroso,both,"1,80 m","May 1, 2009",19/10,,3439.0,Brazil   Italy,Brasília,,,Striker - Centre Forward,"Jul 5, 1974 (41)",,,,1263.0
Thomas Stehle,,,,,,,,,,,,,,35.0,,-,Germany,End of career,123.0,"Oct 26, 1980",Main position:Centre Back Side position: Right-Back,Thomas Stehle,right,"1,80 m","Jul 1, 2013",,,,Germany,Überlingen,Sports 11 GmbH,2074.0,Defence - Centre Back,"Oct 26, 1980 (35)",,,,1264.0
Torsten Miethe,,,,,,,,,,,,,,38.0,,-,,End of career,123.0,"Jun 15, 1977",Main position:Keeper,Torsten Miethe,,"1,90 m","Jul 1, 2005",,,,Germany,,,,Goalkeeper,"Jun 15, 1977 (38)",,,,1265.0
Catalin Racanel,,,,,,,,,,,,,,39.0,,-,Romania,RW Türkgücü Wittlich,40086.0,"Sep 23, 1976",Main position:Left Midfield,Catalin Racanel,left,"1,78 m","Jan 1, 2015",,Cătălin-Pantele Răcănel,,Germany,Bukarest,,,Midfield - Left Midfield,"Sep 23, 1976 (39)",,,,1266.0
Dubravko Kolinger,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"Nov 29, 1975",Main position:Defensive Midfield,Dubravko Kolinger,right,"1,88 m","Jul 1, 2012",,,,Germany   Croatia,Rastatt,ST Sportmarketing,159.0,Midfield - Defensive Midfield,"Nov 29, 1975 (40)",,,,1267.0
Hauke Brückner,,,,,,,,,,,,,,36.0,,-,Germany,Unknown,75.0,"Feb 29, 1980",Main position:Centre Back Side position: Defensive Midfield Left-Back,Hauke Brückner,right,"1,82 m","Jan 1, 2016",,,,Germany,Eutin,Steffen Schneekloth,103.0,Defence - Centre Back,"Feb 29, 1980 (36)",,,,1269.0
Florian Kringe,,,,,,,,,,,,,,33.0,,-,Germany,End of career,123.0,"Aug 18, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Florian Kringe,both,"1,87 m","Jul 1, 2015",4/0,,3817.0,Germany,Siegen,PRO Profil GmbH,12.0,Midfield - Central Midfield,"Aug 18, 1982 (33)",,https://www.florian-kringe.de,,1270.0
Alexander Walke,,,,,"Jun 5, 2015",,,,,,,,,32.0,,30.06.2017,DDR,Red Bull Salzburg,409.0,"Jun 6, 1983",Main position:Keeper,Alexander Walke,right,"1,89 m","Jul 7, 2010",2/0,,3817.0,Germany,Oranienburg,Steffen Schneekloth,103.0,Goalkeeper,"Jun 6, 1983 (32)",,,,1271.0
Joey Di Iorio,,,,,,,,,,,,,,34.0,,-,Australia,Southern Stars FC,35996.0,"Apr 8, 1982",Main position:Centre Forward,Joey Di Iorio,,"1,73 m","Jan 1, 2012",6/1,Joseph Anthony Di Iorio,32269.0,Australia   Italy,Melbourne,,,Striker - Centre Forward,"Apr 8, 1982 (34)",,,,1272.0
Radoslaw Kaluzny,,,,,,,,,,,,,,42.0,,-,Poland,End of career,123.0,"Feb 2, 1974",Main position:Defensive Midfield Side position: Centre Back,Radoslaw Kaluzny,right,"1,92 m","Jul 1, 2010",41/11,Radosław Kałużny,3442.0,Poland,Gora,advancesport AG,1965.0,Midfield - Defensive Midfield,"Feb 2, 1974 (42)",,,,1274.0
Krisztián Szóllar,,,,,,,,,,,,,,35.0,,-,Hungary,End of career,123.0,"Aug 30, 1980",,Krisztián Szóllar,both,"1,76 m","Jul 1, 2012",0/0,,22514.0,Hungary   Germany,Orosháza,,,Midfield,"Aug 30, 1980 (35)",,,,1275.0
Marco Vorbeck,,,,,,,,,,,,,,34.0,,-,DDR,End of career,123.0,"Jun 24, 1981",Main position:Centre Forward Side position: Attacking Midfield,Marco Vorbeck,right,"1,89 m","Jul 1, 2011",3/0,,3817.0,Germany,Kühlungsborn,A&S,2142.0,Striker - Centre Forward,"Jun 24, 1981 (34)",,,,1276.0
Aníbal Matellán,,,,,,,,,,,,,,39.0,,-,Argentina,Fútbol Club Tres Algarrobos,28438.0,"May 8, 1977",Main position:Centre Back,Aníbal Matellán,left,"1,81 m","Aug 9, 2013",,Aníbal Samuel Matellán,,Argentina   Spain,General Villegas,B.I.S.C International Sport Consulting,72.0,Defence - Centre Back,"May 8, 1977 (39)",,,,1282.0
Roberto Silva,,,,,,,,,,,,,,39.0,,-,Peru,Unattached,515.0,"Jun 1, 1976",Main position:Centre Forward,Roberto Silva,both,"1,91 m",-,12/2,Roberto Enrique Silva Pro,3584.0,Peru,Lima,,,Striker - Centre Forward,"Jun 1, 1976 (39)",,,,1283.0
Tomasz Kuszczak,,,,,"Jan 16, 2015",,,,,,,,,34.0,,30.06.2017,Poland,Birmingham City,337.0,"Mar 20, 1982",Main position:Keeper,Tomasz Kuszczak,right,"1,91 m","Jul 1, 2015",11/0,Tomasz Mirosław Kuszczak,3442.0,Poland   England,Krosno Odrzanskie,,,Goalkeeper,"Mar 20, 1982 (34)",,,,1320.0
Alou Diarra,,,one further year,,"May 19, 2016",,,,,,,,,34.0,,30.06.2017,France,Charlton Athletic,358.0,"Jul 15, 1981",Main position:Defensive Midfield Side position: Centre Back,Alou Diarra,right,"1,89 m","Feb 23, 2015",44/0,,3377.0,France   Mali,Villepinte,Janos Toth,195.0,Midfield - Defensive Midfield,"Jul 15, 1981 (34)",,,,1327.0
Fabio Morena,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Mar 19, 1980",Main position:Centre Back,Fabio Morena,both,"1,80 m","Jul 1, 2015",1/0,Fabio Daniel Morena,9067.0,Germany,Musberg,,,Defence - Centre Back,"Mar 19, 1980 (36)",,https://www.fabiomorena.de,,1329.0
Robert Vujevic,,,,,,,,,,,,,,35.0,,-,Germany,End of career,123.0,"Nov 26, 1980",Main position:Defensive Midfield,Robert Vujevic,right,"1,78 m","Jul 1, 2014",,,,Croatia,Esslingen,,,Midfield - Defensive Midfield,"Nov 26, 1980 (35)",,,,1330.0
